order_id,customer_id,amount,timestamp,status
e61e5aaa-18cc-4f07-b04e-ea6a37986933,a472dab8-70e6-406d-9a58-6fa6c3f477d5,3596.74,2026-03-24 20:36:34,refunded
7547aa69-b4df-4d9a-9a32-8fb2d8344548,a472dab8-70e6-406d-9a58-6fa6c3f477d5,2180.56,2026-01-28 21:36:34,completed
f576e85c-2ab6-473a-8e54-2a262350f37a,a472dab8-70e6-406d-9a58-6fa6c3f477d5,5597.53,2026-01-03 04:36:34,completed
de5ee37e-758f-4702-b079-0a89d955397b,2f711ef7-9ea7-4783-96a0-abfa62b0e8d0,429.9,2026-02-28 17:14:37,completed
87677064-6d4f-4eaa-93b1-7134b14011a7,2f711ef7-9ea7-4783-96a0-abfa62b0e8d0,736.94,2026-06-17 10:14:37,completed
8ff55841-1f90-4c35-93e7-5ee5e9cd8d33,2f711ef7-9ea7-4783-96a0-abfa62b0e8d0,653.21,2026-06-29 10:14:37,failed
00f24446-8755-4ec9-8b8a-25c7e0cb9170,2f711ef7-9ea7-4783-96a0-abfa62b0e8d0,478.18,2026-07-25 04:14:37,completed
ce2ace34-a150-480b-b698-3c37acf6b3e9,8144f98d-20d7-4f13-87ec-8445227fbf30,6548.22,2026-09-10 22:40:39,completed
c0541c08-0285-4739-a278-cf33c4b2fc0d,8144f98d-20d7-4f13-87ec-8445227fbf30,7764.59,2026-09-01 07:40:39,completed
f40d0946-1a2e-4612-be8b-ecc5179b6f28,8144f98d-20d7-4f13-87ec-8445227fbf30,4425.92,2026-12-29 14:40:39,completed
251ecdf2-a2ef-4ed8-9b4d-08e5e85a490e,8144f98d-20d7-4f13-87ec-8445227fbf30,3395.61,2026-08-01 21:40:39,completed
27609864-cc8e-4d83-aefe-bd892cdb2405,8144f98d-20d7-4f13-87ec-8445227fbf30,1029.45,2026-08-13 10:40:39,completed
907644b1-1f87-4967-98b2-a3d5e9152d3f,8144f98d-20d7-4f13-87ec-8445227fbf30,3959.57,2026-08-07 06:40:39,completed
db62b0be-656e-40e3-9309-e46f4c5c54f7,c5d811ba-3588-4c4b-a8bd-2848398463d5,2609.3,2026-06-15 05:27:16,completed
52641c62-3a2d-47a3-985c-f40e41b12f2e,c5d811ba-3588-4c4b-a8bd-2848398463d5,2234.74,2026-03-21 02:27:16,completed
289e44e8-e44d-46de-b0c1-df0d147f1310,c5d811ba-3588-4c4b-a8bd-2848398463d5,443.25,2026-06-20 13:27:16,completed
e20f5d80-1973-4b68-884c-cb3c677165bf,c5d811ba-3588-4c4b-a8bd-2848398463d5,5388.21,2026-02-16 14:27:16,completed
f8ae37f7-1750-4fd7-ab1d-c7c3a35b1c7a,c5d811ba-3588-4c4b-a8bd-2848398463d5,4401.94,2026-04-29 04:27:16,completed
2608a232-2b50-4069-8889-fa0da4c4191c,c5d811ba-3588-4c4b-a8bd-2848398463d5,761.09,2026-04-21 14:27:16,completed
5704244e-d7f0-4989-b03d-3c0f19be399c,56e01259-ee5a-418f-9572-4b29d84ecfb2,6194.58,2026-10-02 16:31:12,completed
660beb45-bf86-44a9-8144-3c7a684c9925,56e01259-ee5a-418f-9572-4b29d84ecfb2,7315.76,2026-11-15 22:31:12,completed
707ff620-1720-4a65-b602-d3cec269c99d,56e01259-ee5a-418f-9572-4b29d84ecfb2,5274.53,2026-11-15 20:31:12,completed
8feef9ca-e5df-4abd-86b5-f7dff9b17190,56e01259-ee5a-418f-9572-4b29d84ecfb2,1174.4,2027-01-02 19:31:12,completed
434a6925-5155-4958-b949-edc04725b625,222e9b71-d67f-49a7-8710-9161d3b6426a,7932.96,2026-07-19 23:41:00,completed
00f704b4-d63b-4bdf-a17b-dfeaf9085222,222e9b71-d67f-49a7-8710-9161d3b6426a,1350.52,2026-05-10 15:41:00,completed
76e87d7d-64e9-4142-b300-0401586c5f65,222e9b71-d67f-49a7-8710-9161d3b6426a,5261.06,2026-07-12 06:41:00,completed
14f729e0-f949-4bc6-b686-e0578ef32bdc,cdba9592-3bf8-4547-b460-8e4f88b48f79,946.26,2026-01-26 21:36:30,completed
4fb0837b-cdf7-4120-83c6-110b51b4a575,cdba9592-3bf8-4547-b460-8e4f88b48f79,5471.87,2026-02-07 09:36:30,completed
ce0929a4-221c-4327-bfc4-0a87f61382c2,cdba9592-3bf8-4547-b460-8e4f88b48f79,2117.52,2026-05-03 19:36:30,completed
36fa302a-a049-44b8-8795-b997b4b53db2,cdba9592-3bf8-4547-b460-8e4f88b48f79,6683.16,2026-05-29 23:36:30,completed
b01d7669-92e6-4821-af70-970214b1fd68,57d9b5b5-6006-488d-a309-788e1324c26e,2133.19,2026-04-29 09:20:38,completed
f006b93e-a8fa-4d80-a46d-41df3a08dacc,57d9b5b5-6006-488d-a309-788e1324c26e,5976.72,2026-05-15 04:20:38,completed
7e3cb95a-1fad-4e64-ac69-59b0af96258d,57d9b5b5-6006-488d-a309-788e1324c26e,1122.47,2026-04-25 07:20:38,completed
1353f926-6119-4a70-8e57-1b2fa2284a74,57d9b5b5-6006-488d-a309-788e1324c26e,6944.33,2026-05-05 08:20:38,completed
38994377-dd48-4848-a11e-4982438ce24f,de5358e1-5d58-41ce-93d1-5ec9c6ccb491,3563.12,2026-07-22 12:24:33,completed
e6d7e4cf-e12c-455f-b133-9e0fc8deaa51,de5358e1-5d58-41ce-93d1-5ec9c6ccb491,5810.67,2026-04-05 13:24:33,completed
2d6f980f-5679-4cf6-882d-eeefe5f6c943,8c250217-714b-4475-89a6-170707dbe2df,6373.78,2026-05-22 15:50:50,completed
374e58fc-d94c-4621-b3b9-c3c8a69b93ed,8c250217-714b-4475-89a6-170707dbe2df,7680.32,2026-04-25 02:50:50,completed
99f2fdb5-c466-43a3-ba1a-1c4bedc54e71,8c250217-714b-4475-89a6-170707dbe2df,2120.14,2026-05-28 17:50:50,completed
08ea016a-f452-4e87-b5c8-8a47de986b74,8c250217-714b-4475-89a6-170707dbe2df,7368.04,2025-12-07 02:50:50,completed
89467d13-3e3e-48fc-9c28-8c8486527b81,8c250217-714b-4475-89a6-170707dbe2df,7154.9,2026-02-02 23:50:50,completed
7b0a9714-6672-475c-a7d4-98851c96f62d,8c250217-714b-4475-89a6-170707dbe2df,6203.9,2026-05-15 00:50:50,completed
14fc5c08-8c38-45e8-bd2e-138c5d93fa62,8c250217-714b-4475-89a6-170707dbe2df,6638.62,2025-12-12 22:50:50,completed
df2bd6b4-70c1-4a19-afb4-29342aea07ea,8c250217-714b-4475-89a6-170707dbe2df,6776.96,2026-04-04 13:50:50,completed
cf0d2d7b-6718-40b3-904d-1cc6be9b1f7a,8c250217-714b-4475-89a6-170707dbe2df,4198.78,2025-12-29 19:50:50,completed
f92e34e1-7d72-4493-a639-373655604437,8c250217-714b-4475-89a6-170707dbe2df,5980.95,2026-05-08 13:50:50,completed
c5ad40d2-669b-4d9a-9a5a-b5c090c14a5b,8c250217-714b-4475-89a6-170707dbe2df,1714.8,2025-12-11 15:50:50,completed
64211585-e6bc-4571-933e-c29ea598057a,40fa1f9a-b273-4147-abf5-5a9340f7d1f4,2652.72,2026-03-23 22:44:20,completed
63fddc16-1e5e-42b8-bc6d-36e1c7cb2e3b,40fa1f9a-b273-4147-abf5-5a9340f7d1f4,5794.44,2026-04-20 15:44:20,completed
708a57df-ef72-442c-98e7-22d9302261b4,40fa1f9a-b273-4147-abf5-5a9340f7d1f4,5580.3,2026-09-05 14:44:20,completed
4c7156d7-36d9-4ee1-a471-162613058c64,40fa1f9a-b273-4147-abf5-5a9340f7d1f4,5960.83,2026-06-13 00:44:20,completed
df9b2224-42e8-43ab-81b2-bab2bb0c6c5c,40fa1f9a-b273-4147-abf5-5a9340f7d1f4,6456.37,2026-09-15 04:44:20,completed
02b0ad8a-3357-4cdf-9c3b-19ba60a75887,40fa1f9a-b273-4147-abf5-5a9340f7d1f4,7048.2,2026-07-07 21:44:20,completed
8820c5e1-f006-4792-b098-90de8ee97f1a,40fa1f9a-b273-4147-abf5-5a9340f7d1f4,476.87,2026-08-16 17:44:20,failed
1a3e991d-f1a7-48fc-91ea-d6699a1c958e,ce880025-dc81-4d69-965b-e3144f3ecacc,985.12,2026-05-15 19:46:08,completed
8720195b-8c28-4347-9a3f-8bc9bb4374f6,ce880025-dc81-4d69-965b-e3144f3ecacc,683.33,2026-02-15 21:46:08,completed
d6b67ead-eaf4-4c14-94fe-dfee6c458eed,a990486e-acc4-4b26-a694-ee4bab315b60,2212.05,2026-08-13 08:17:06,completed
056a727c-eadf-497e-a671-1a3c3691bc3d,a990486e-acc4-4b26-a694-ee4bab315b60,3910.39,2026-11-26 03:17:06,completed
d153848c-4681-4740-bb5d-153db8307caa,a990486e-acc4-4b26-a694-ee4bab315b60,5792.69,2026-12-08 01:17:06,completed
9adc1896-bd81-4175-984c-b95ff5993728,a990486e-acc4-4b26-a694-ee4bab315b60,4588.9,2026-11-12 21:17:06,completed
4b7c1f8a-929d-4c0e-b3d9-d77b53660809,a990486e-acc4-4b26-a694-ee4bab315b60,7974.89,2026-08-13 04:17:06,completed
8b75d1b4-931d-4c09-9302-f36f861ec242,dd8ac700-141b-47a2-b3be-de1df94749ce,650.44,2026-02-22 17:12:14,completed
7538c27b-dae6-411b-a7b3-2e9835cd965d,dd8ac700-141b-47a2-b3be-de1df94749ce,3339.17,2026-02-27 07:12:14,completed
c4588643-b695-4236-a3fc-b0c1ffd8e5f9,dd8ac700-141b-47a2-b3be-de1df94749ce,2304.25,2026-02-11 20:12:14,completed
a9336373-632a-45a2-96f3-229e25a0980c,dd8ac700-141b-47a2-b3be-de1df94749ce,2743.34,2025-12-17 09:12:14,completed
bebbdbd1-db3c-4fe4-aa3c-731a88bf855f,b1b5b958-a003-4189-ad8e-604347b7246a,502.3,2025-11-17 20:40:58,completed
7982a5a5-d026-4096-b35f-73ab86642146,b1b5b958-a003-4189-ad8e-604347b7246a,744.07,2026-01-28 16:40:58,completed
57b1e46f-8103-479f-b6e9-a463ec7fb0ed,b1b5b958-a003-4189-ad8e-604347b7246a,1141.37,2026-01-24 12:40:58,completed
09a977f5-398f-4d93-ba22-a53ca670af1b,ee965386-be65-4fd9-a46e-2106d658327b,4082.82,2026-02-13 10:36:18,completed
63802600-8d9b-48df-8b2d-a9a6ac5f64eb,ee965386-be65-4fd9-a46e-2106d658327b,3687.92,2026-05-24 21:36:18,completed
fa49b333-a81d-46be-bdf1-770cbff605f2,ee965386-be65-4fd9-a46e-2106d658327b,3920.91,2026-01-15 07:36:18,completed
e962212a-6ea0-4801-a954-e4d48ca5a371,a8fbf875-86d7-480a-8337-7ff0ff6bb506,3045.2,2026-05-24 19:02:51,completed
acd6a178-2711-432c-9ec3-32db48a8c128,a8fbf875-86d7-480a-8337-7ff0ff6bb506,6812.96,2026-08-27 18:02:51,completed
b49c66e3-c61c-487b-9c66-f1a9d79240d1,a8fbf875-86d7-480a-8337-7ff0ff6bb506,6984.93,2026-05-26 15:02:51,completed
5c0d95fa-629b-49cd-ba92-8ad91228c07d,a8fbf875-86d7-480a-8337-7ff0ff6bb506,2400.49,2026-06-08 03:02:51,completed
820179c3-2689-4852-b112-de40c5936c8b,f7de2c69-2124-4211-874a-1244325dbd01,4695.07,2026-05-12 02:10:16,completed
42a2c6a4-a51b-41d9-80a1-c804400f7afc,f7de2c69-2124-4211-874a-1244325dbd01,5512.2,2026-01-02 09:10:16,completed
55fcb6fe-8a0d-4410-84f6-8d5602787b47,f7de2c69-2124-4211-874a-1244325dbd01,5540.92,2025-12-20 11:10:16,completed
b2728994-ee5d-4f6f-93ae-d8e24861c0be,1bbf17b2-dd92-4589-b3ce-02905af4d537,924.19,2026-03-06 06:08:27,completed
60266ee8-075c-4c97-955e-dec373931805,1bbf17b2-dd92-4589-b3ce-02905af4d537,7655.05,2026-07-25 11:08:27,completed
e318e5a2-9135-40ba-b5de-68d33f611560,1bbf17b2-dd92-4589-b3ce-02905af4d537,5352.53,2026-02-08 06:08:27,completed
7e186a37-1b4b-44e0-bf1d-2ae4b55ed8da,1bbf17b2-dd92-4589-b3ce-02905af4d537,7282.96,2026-05-01 19:08:27,completed
77321b49-5148-40e3-b95b-27d2e9d0809b,1bbf17b2-dd92-4589-b3ce-02905af4d537,6472.0,2026-03-12 02:08:27,completed
8daf2937-43f3-4d25-af51-17783e3d6404,1bbf17b2-dd92-4589-b3ce-02905af4d537,7629.63,2026-02-21 19:08:27,completed
bfaf7227-5d7a-41f0-aff9-0a8d6af955d2,1bbf17b2-dd92-4589-b3ce-02905af4d537,7730.88,2026-05-20 04:08:27,completed
2a627506-d1e9-4022-9b1c-ba88e3e05f14,78d03e93-9190-4afc-ac98-82ea428a8a19,721.92,2026-04-14 03:05:13,completed
df462c96-a712-4766-a7c6-722e614eb339,78d03e93-9190-4afc-ac98-82ea428a8a19,792.68,2026-09-28 05:05:13,completed
5eb73531-0389-4b16-ac28-5225cb717684,78d03e93-9190-4afc-ac98-82ea428a8a19,687.24,2026-07-02 22:05:13,completed
4474184b-ce5d-4fc0-880b-2cb8de01de42,78d03e93-9190-4afc-ac98-82ea428a8a19,756.35,2026-07-17 17:05:13,completed
2e2563ad-39c0-4c22-9782-6def9ee13433,1b79a549-078a-43be-b004-1895df1dd315,3553.53,2026-12-24 03:17:15,completed
079e05fd-8de4-4441-aa44-f6bb70efe425,1b79a549-078a-43be-b004-1895df1dd315,1015.7,2026-09-09 03:17:15,completed
52d8fd03-5945-4b61-917e-541ebe9ee158,1b79a549-078a-43be-b004-1895df1dd315,5584.02,2026-11-19 11:17:15,completed
637d20f8-451e-47f3-9dd7-7fa742f8791b,4e6c2794-655e-406d-8916-1ae82e892ba4,2538.41,2026-09-15 01:19:53,completed
dffea88a-41eb-41f0-a819-fbea86d0d5b2,4e6c2794-655e-406d-8916-1ae82e892ba4,1283.98,2026-08-06 14:19:53,completed
0c26634d-bba8-4751-827f-de574c9694a7,4e6c2794-655e-406d-8916-1ae82e892ba4,4677.72,2026-06-08 21:19:53,completed
ef99d8b0-4fe3-4fbe-b175-d5fc7f638bdf,4e6c2794-655e-406d-8916-1ae82e892ba4,3571.83,2026-04-17 21:19:53,completed
fad95b5d-97f1-445a-ab17-da4518ec5140,4e6c2794-655e-406d-8916-1ae82e892ba4,2251.03,2026-09-23 04:19:53,completed
8493aa7d-1236-4fef-a2f6-2a3aa4f9d334,4e6c2794-655e-406d-8916-1ae82e892ba4,6001.97,2026-04-26 21:19:53,failed
0b734251-520e-4bfa-b83e-6c384d7ea4b0,4e6c2794-655e-406d-8916-1ae82e892ba4,6790.41,2026-08-02 10:19:53,completed
a771c8fb-1847-44d5-8c2e-c6547c5250d4,ec4b56d9-241a-467a-9038-93ae10b8e3e0,5875.53,2026-04-27 01:56:46,completed
2c36a48c-15db-4be7-afb3-1e849363f23e,ec4b56d9-241a-467a-9038-93ae10b8e3e0,2928.27,2026-02-21 11:56:46,completed
df65e26e-14c7-4b57-acb6-2fa3d9681fd2,ec4b56d9-241a-467a-9038-93ae10b8e3e0,6052.13,2025-12-14 22:56:46,completed
20887257-4999-404d-9a82-5fd88a98b28a,ec4b56d9-241a-467a-9038-93ae10b8e3e0,437.95,2026-04-18 19:56:46,completed
c98f510d-f06e-41f4-8fd9-c496e2c1348d,de29de2d-064f-401f-bd4a-317ff8dfceb5,5364.42,2026-07-02 04:34:56,completed
73fd1785-4db8-434a-8a2d-ab1f2e923a2f,de29de2d-064f-401f-bd4a-317ff8dfceb5,7799.2,2026-07-08 15:34:56,completed
cf353403-452c-4491-82bf-8349a7854e55,de29de2d-064f-401f-bd4a-317ff8dfceb5,6495.73,2026-08-26 04:34:56,completed
60382683-c631-49d9-b728-1383469ea3c6,de29de2d-064f-401f-bd4a-317ff8dfceb5,6582.96,2026-04-09 06:34:56,completed
59294d34-fcd3-411a-964b-25e6dcdfe1a1,de29de2d-064f-401f-bd4a-317ff8dfceb5,5294.4,2026-04-23 06:34:56,completed
ccd77f68-b0d3-4b8f-8424-533cc599a8b5,de29de2d-064f-401f-bd4a-317ff8dfceb5,4447.09,2026-06-26 02:34:56,completed
97392f69-1d83-46b7-b8fa-99dc7ec132a6,de29de2d-064f-401f-bd4a-317ff8dfceb5,467.99,2026-07-02 10:34:56,completed
03725c97-8743-4916-82e2-e9185a19c1c9,de29de2d-064f-401f-bd4a-317ff8dfceb5,7721.77,2026-04-15 05:34:56,completed
336a3406-ef03-4fe5-9262-752f783dd3a6,de29de2d-064f-401f-bd4a-317ff8dfceb5,2570.2,2026-06-30 00:34:56,completed
0a6db9af-a6c1-4e25-8947-2a47479c884f,de29de2d-064f-401f-bd4a-317ff8dfceb5,1090.51,2026-06-14 07:34:56,completed
7fa3efc4-9dc5-47db-b5f0-fed0637950ac,de29de2d-064f-401f-bd4a-317ff8dfceb5,5975.5,2026-06-24 19:34:56,completed
a5f46f0c-8d3d-4ef5-98f1-15cb4ca1eaf2,de29de2d-064f-401f-bd4a-317ff8dfceb5,3377.54,2026-07-25 15:34:56,failed
a8b363eb-f446-498f-83f5-bc10ecc7d800,de29de2d-064f-401f-bd4a-317ff8dfceb5,7501.66,2026-07-16 00:34:56,completed
c569c7ef-6344-4ce7-a416-3a19c00ac133,de29de2d-064f-401f-bd4a-317ff8dfceb5,4367.98,2026-07-08 13:34:56,completed
d9130c7b-f47f-4961-819d-9783fa31758f,de29de2d-064f-401f-bd4a-317ff8dfceb5,7175.15,2026-05-25 23:34:56,completed
106898e6-ff5a-47e4-b6d8-20df9621c900,de29de2d-064f-401f-bd4a-317ff8dfceb5,7530.03,2026-07-05 09:34:56,completed
5c7ba423-5083-48ff-a2ec-a5a9e35eaaaa,de29de2d-064f-401f-bd4a-317ff8dfceb5,2517.68,2026-08-31 19:34:56,failed
e396467b-2952-4274-95a4-253c627b1e31,de29de2d-064f-401f-bd4a-317ff8dfceb5,2087.19,2026-04-24 21:34:56,completed
f7374033-05fd-40bd-b5a6-f4c3d7d03dc6,de29de2d-064f-401f-bd4a-317ff8dfceb5,6871.59,2026-08-28 16:34:56,completed
5929d720-d689-42f8-91cf-5130f39af01d,de29de2d-064f-401f-bd4a-317ff8dfceb5,5867.06,2026-07-03 10:34:56,completed
a5efa966-15ef-4662-90ef-94cd00bab72c,de29de2d-064f-401f-bd4a-317ff8dfceb5,3073.97,2026-06-21 03:34:56,completed
20e5f05e-1c16-451f-aa45-57c17f93a888,de29de2d-064f-401f-bd4a-317ff8dfceb5,5618.37,2026-04-17 01:34:56,completed
13405324-bb66-4ec0-8947-98b906dfd7bc,de29de2d-064f-401f-bd4a-317ff8dfceb5,1503.62,2026-07-07 10:34:56,completed
f1d281e6-1051-4ae4-a28f-3993741d5794,de29de2d-064f-401f-bd4a-317ff8dfceb5,1912.63,2026-06-20 21:34:56,completed
a507ad02-53d7-4045-ad1f-7afe68498147,de29de2d-064f-401f-bd4a-317ff8dfceb5,3049.24,2026-03-10 17:34:56,completed
76e6a8c3-69da-4fcb-8b52-dfbac383c889,5192127d-6ef1-449b-bf3a-4a04b695749b,7951.2,2026-06-25 21:00:40,completed
b36943bc-10b9-4c98-87da-c9c4d3728a32,5192127d-6ef1-449b-bf3a-4a04b695749b,1464.07,2026-02-14 07:00:40,completed
b7d907a6-9aab-4115-987c-343ed55dcdaa,5192127d-6ef1-449b-bf3a-4a04b695749b,5739.32,2026-06-14 09:00:40,completed
83ca2412-1bf8-48e2-a89c-633a6626ea0c,5192127d-6ef1-449b-bf3a-4a04b695749b,6119.39,2026-05-26 04:00:40,refunded
22f8bd37-778a-47cc-8186-8d2466f24dbb,5192127d-6ef1-449b-bf3a-4a04b695749b,7594.85,2026-07-09 09:00:40,completed
e44e86c6-c80f-47db-a7a0-0dfc03308b50,5192127d-6ef1-449b-bf3a-4a04b695749b,5150.43,2026-02-13 06:00:40,completed
99edcb63-2d34-48b0-8f3d-1c7540e6eafd,2e18e74a-88ca-41b8-9699-f36a22d0d01f,3699.69,2026-02-15 14:15:39,completed
2d555b30-3804-4f9b-b7d2-ebbddf93bbee,8b0024b2-f827-4ed5-baaa-a83ad33987a8,2876.48,2026-07-15 16:33:23,completed
89bc37c7-af6d-42cf-82d1-977da57ecaed,8b0024b2-f827-4ed5-baaa-a83ad33987a8,6222.99,2026-08-11 02:33:23,completed
00373cea-58ef-4a7d-91bb-15e41f28d93e,8b0024b2-f827-4ed5-baaa-a83ad33987a8,1618.72,2026-10-19 22:33:23,completed
a338e9d2-0e15-49d8-b0f6-786a41003e6c,8b0024b2-f827-4ed5-baaa-a83ad33987a8,2189.97,2026-10-04 23:33:23,completed
65b6810d-cb89-4e5f-b236-4487e110fccf,8b0024b2-f827-4ed5-baaa-a83ad33987a8,1362.56,2026-11-03 01:33:23,completed
6ec1cc99-ab40-4893-acce-3e5f7ce7f933,8b0024b2-f827-4ed5-baaa-a83ad33987a8,4274.4,2026-10-03 02:33:23,completed
03b8a175-6c19-4e75-8510-17743c358a95,8b0024b2-f827-4ed5-baaa-a83ad33987a8,376.61,2026-06-28 02:33:23,completed
7960514b-64a1-492a-8d68-d6f8440222a2,69b8bad6-330a-47b2-b3e0-17cb95418aba,7860.98,2026-05-07 09:16:05,completed
f82d58bb-0080-4a97-a7db-73d9ba753450,69b8bad6-330a-47b2-b3e0-17cb95418aba,5383.36,2026-05-01 11:16:05,completed
d59624fa-fdc2-4034-86cb-fd02c71902bb,69b8bad6-330a-47b2-b3e0-17cb95418aba,7846.36,2026-09-10 00:16:05,completed
6b17c233-d01e-492e-bf7a-33d5ad68559e,836fa555-9d09-4921-8ba9-2a5273c646f3,5542.7,2026-06-26 04:53:54,completed
f32afe4f-0e1f-46bd-a98d-0963ec43fab5,836fa555-9d09-4921-8ba9-2a5273c646f3,7301.08,2026-06-28 14:53:54,completed
ca37263d-abde-4b80-b4f7-2f18b0e79e2b,836fa555-9d09-4921-8ba9-2a5273c646f3,1430.84,2026-06-22 07:53:54,completed
6030d4b8-db80-4b95-9a99-e47845360137,836fa555-9d09-4921-8ba9-2a5273c646f3,5107.57,2026-09-22 21:53:54,completed
8ed8b21c-8b9e-4035-a239-e572fa4359c0,836fa555-9d09-4921-8ba9-2a5273c646f3,6551.1,2026-08-03 13:53:54,completed
f01566c7-2641-49c7-9f43-73bf7f6b3c41,10bef59b-f539-4892-b46f-90b6cae2209f,2875.6,2026-06-05 09:12:04,failed
7d2efc87-b32f-476d-8ed1-1794b4c2aa88,10bef59b-f539-4892-b46f-90b6cae2209f,2486.24,2026-04-21 23:12:04,completed
317e1279-183c-4ace-ad6f-aa9445dae235,10bef59b-f539-4892-b46f-90b6cae2209f,6129.26,2026-08-08 16:12:04,completed
0760f1ca-0e13-4647-9826-54e33f7c5f06,10bef59b-f539-4892-b46f-90b6cae2209f,2158.32,2026-03-28 00:12:04,completed
3dd64e85-7a92-472a-8bb4-a9770d8cfd08,c330ae1b-59fc-40be-a221-d942f2f93d41,6780.19,2026-12-10 13:23:34,completed
f825fbba-36b7-41b7-ada3-6207ca9ec47c,c330ae1b-59fc-40be-a221-d942f2f93d41,6125.51,2026-12-10 21:23:34,completed
12b2e258-c2b0-410f-ac4f-ab48e2711760,c330ae1b-59fc-40be-a221-d942f2f93d41,340.14,2026-11-25 19:23:34,completed
41eba4c4-9a23-433a-a52a-f016a0fac08d,c330ae1b-59fc-40be-a221-d942f2f93d41,4655.1,2026-10-03 09:23:34,completed
ad252df8-9189-4f09-b026-72f866b7c515,c330ae1b-59fc-40be-a221-d942f2f93d41,4885.73,2027-01-11 07:23:34,completed
9c1217bd-29ea-415e-9666-559bd4c7ed77,c330ae1b-59fc-40be-a221-d942f2f93d41,5804.38,2026-10-15 07:23:34,completed
9c51211f-da05-4382-b372-8dfb340c4e9d,6598e8d7-a895-4ee8-827d-60d8c075e84c,2824.42,2026-02-15 12:52:52,completed
a7385d51-9007-4d6c-96a1-5d3014225fe4,6598e8d7-a895-4ee8-827d-60d8c075e84c,5779.63,2026-01-05 03:52:52,completed
90b69dd4-660d-44a5-a87f-8317c2dcae57,6598e8d7-a895-4ee8-827d-60d8c075e84c,7141.52,2025-10-24 15:52:52,completed
f04048e7-3df8-4e26-b218-661862162928,6598e8d7-a895-4ee8-827d-60d8c075e84c,4352.17,2026-01-26 15:52:52,completed
35c77086-78a0-4aa5-aa63-f50a6d980bce,6598e8d7-a895-4ee8-827d-60d8c075e84c,4799.14,2026-02-14 01:52:52,completed
71321a0a-7eb3-44a9-b66a-7e8134a888e8,6598e8d7-a895-4ee8-827d-60d8c075e84c,4069.47,2026-01-25 11:52:52,refunded
78a12a06-01e3-48e3-a6e4-c834ff1bc49f,6598e8d7-a895-4ee8-827d-60d8c075e84c,4032.69,2025-11-14 17:52:52,completed
21ef096e-6224-42a2-9c2c-b3caf9e75cfe,6598e8d7-a895-4ee8-827d-60d8c075e84c,1209.05,2026-04-03 05:52:52,completed
743d6a74-6855-4d39-9f91-7cccc7bd4102,6598e8d7-a895-4ee8-827d-60d8c075e84c,7569.34,2026-02-02 14:52:52,completed
077fba32-93aa-4e45-9c4a-4cec7c42ce51,fef8d848-c242-4948-82b0-ab46973119c9,3145.81,2026-11-26 04:54:34,completed
3ac2f32f-fa39-4a2d-9e51-f2bbc9853b72,fef8d848-c242-4948-82b0-ab46973119c9,2647.92,2026-11-04 19:54:34,completed
168be9f0-276e-4410-b854-c40d5f7d2135,fef8d848-c242-4948-82b0-ab46973119c9,1400.09,2026-09-08 06:54:34,failed
157980fa-29ac-46a0-af48-75f1f2241d61,fef8d848-c242-4948-82b0-ab46973119c9,7185.75,2026-11-22 04:54:34,completed
340d4aa0-3269-471a-9664-e367aeaa68d1,fef8d848-c242-4948-82b0-ab46973119c9,4063.71,2026-08-18 20:54:34,completed
be89c0bb-7576-4b95-ab01-442d44b047df,45a26c99-e407-4951-af01-98ff0ac1a31f,2684.7,2026-06-29 00:37:49,completed
725ad5c1-2c16-4fdf-aea7-f42e7e158eff,45a26c99-e407-4951-af01-98ff0ac1a31f,5844.26,2026-09-11 23:37:49,completed
f1a2a438-9b6c-4f69-8f70-9f350258ffe8,6706430b-28ed-4be1-bb44-d36981385e3f,3764.46,2026-11-13 07:06:49,completed
a5f4f80c-696f-483b-8f1f-d66aca8cfe78,6706430b-28ed-4be1-bb44-d36981385e3f,5416.67,2026-09-27 13:06:49,completed
31623e6e-ac48-421c-b099-3c06dd44cbd0,6706430b-28ed-4be1-bb44-d36981385e3f,652.81,2026-09-03 23:06:49,completed
a64a544a-84a7-4373-bc7e-eb294e82f2f4,6706430b-28ed-4be1-bb44-d36981385e3f,981.68,2026-10-28 10:06:49,completed
b51b35f7-63b8-4b12-888a-912998362649,65b1490a-b294-4637-b640-7d8778116948,4607.02,2026-02-24 17:40:07,completed
9800aee5-d27d-469d-8e40-6c151c785faa,65b1490a-b294-4637-b640-7d8778116948,707.13,2026-03-11 14:40:07,completed
0784eef0-5ae3-4bc5-8750-12eaa53e90c4,65b1490a-b294-4637-b640-7d8778116948,443.71,2025-11-21 12:40:07,completed
9443063a-af8d-4100-a5eb-047e5820adf5,65b1490a-b294-4637-b640-7d8778116948,2417.21,2026-02-17 02:40:07,completed
d63fa8ad-c312-4f6a-a34e-833b485a8bf7,65b1490a-b294-4637-b640-7d8778116948,6513.29,2026-04-02 15:40:07,completed
49d72ee5-b820-4a86-ad7b-d4694550b9ac,65b1490a-b294-4637-b640-7d8778116948,6937.2,2026-01-14 15:40:07,completed
3097f589-a399-42a4-9462-991a0aca656d,65b1490a-b294-4637-b640-7d8778116948,6919.29,2026-01-23 02:40:07,completed
4e52ad55-10dc-4dd5-91ef-ba2de588a704,65b1490a-b294-4637-b640-7d8778116948,1064.87,2025-12-07 23:40:07,completed
4167aaa8-3af8-412f-af31-4754a2b0dfaa,65b1490a-b294-4637-b640-7d8778116948,990.14,2025-11-09 02:40:07,completed
