order_id,customer_id,amount,timestamp,status
bc97150e-559c-494c-886d-64a0c847b8b6,3b808959-bf93-48fa-8cc2-1e83075a0d9a,653.21,2026-06-27 21:36:05,failed
bb4d2334-4245-4b12-aca1-bbc55ccafece,3b808959-bf93-48fa-8cc2-1e83075a0d9a,478.18,2026-07-23 15:36:05,completed
d107d710-6b39-444f-8747-b748b114e25a,fc174435-fdf1-491c-a7fb-58d64548c074,6548.22,2026-09-09 10:02:07,completed
7bbd3f63-1836-44cc-a9dc-617f4d5ac9f9,fc174435-fdf1-491c-a7fb-58d64548c074,7764.59,2026-08-30 19:02:07,completed
c734f16e-75e0-4e9a-a88e-5b93e95c814e,fc174435-fdf1-491c-a7fb-58d64548c074,4425.92,2026-12-28 02:02:07,completed
c1441639-9f0a-48d8-a505-0a5112f4eb79,fc174435-fdf1-491c-a7fb-58d64548c074,3395.61,2026-07-31 09:02:07,completed
74c664f1-60e9-4b57-b8e4-8c8583608749,fc174435-fdf1-491c-a7fb-58d64548c074,1029.45,2026-08-11 22:02:07,completed
c4e76141-1bca-4107-9b8e-df06a9bd168a,fc174435-fdf1-491c-a7fb-58d64548c074,3959.57,2026-08-05 18:02:07,completed
270c0288-4f9b-4ca0-b359-a6fbd301871f,cd60a2f1-691b-45d9-ad8c-68c996f6c6dc,2609.3,2026-06-13 16:48:44,completed
102ef77c-8370-4ba9-8fc9-7b4852ac0cdc,cd60a2f1-691b-45d9-ad8c-68c996f6c6dc,2234.74,2026-03-19 13:48:44,completed
99adedb1-b5e4-459c-a433-471e14a6c11e,cd60a2f1-691b-45d9-ad8c-68c996f6c6dc,443.25,2026-06-19 00:48:44,completed
de2ce908-403c-4c53-847f-1d71c5457b5f,cd60a2f1-691b-45d9-ad8c-68c996f6c6dc,5388.21,2026-02-15 01:48:44,completed
1619aac6-90bb-4b95-989e-3580e1f02f15,cd60a2f1-691b-45d9-ad8c-68c996f6c6dc,4401.94,2026-04-27 15:48:44,completed
7c7e4105-7a03-4c85-8069-1b2e8fa31fac,cd60a2f1-691b-45d9-ad8c-68c996f6c6dc,761.09,2026-04-20 01:48:44,completed
5e00efdc-8d19-4d24-951c-f856081cde5d,0b0188d3-9fd8-4d3b-af4a-5b1bb7456510,6194.58,2026-10-01 03:52:40,completed
2abeb58f-8366-4b7c-be5b-941bffca9be9,0b0188d3-9fd8-4d3b-af4a-5b1bb7456510,7315.76,2026-11-14 09:52:40,completed
a8bcc03e-6151-45e2-a153-905d7b3d6e38,0b0188d3-9fd8-4d3b-af4a-5b1bb7456510,5274.53,2026-11-14 07:52:40,completed
4fc83b93-2dcf-4e12-a390-ad279481b827,0b0188d3-9fd8-4d3b-af4a-5b1bb7456510,1174.4,2027-01-01 06:52:40,completed
dc5583cf-bf22-49d4-b9c4-32e15da301e4,37da2c51-e403-4c98-81d7-c8bd7ea4e583,7932.96,2026-07-18 11:02:28,completed
bdd7ea46-e6b5-480c-bf9b-aa90865f5b5f,37da2c51-e403-4c98-81d7-c8bd7ea4e583,1350.52,2026-05-09 03:02:28,completed
487c59ec-420c-45b1-bdae-8a1a0aff42dc,37da2c51-e403-4c98-81d7-c8bd7ea4e583,5261.06,2026-07-10 18:02:28,completed
c621d04d-e2e2-43b3-9741-55bb0c1b9b42,be131bb2-75db-433f-bc45-0a20f67a9561,946.26,2026-01-25 08:57:58,completed
960375b3-24ed-4fc3-a346-5170d7218454,be131bb2-75db-433f-bc45-0a20f67a9561,5471.87,2026-02-05 20:57:58,completed
01559a24-470f-4675-aa7b-ae380d9f38da,be131bb2-75db-433f-bc45-0a20f67a9561,2117.52,2026-05-02 06:57:58,completed
ce375b7f-5566-43be-aa90-15a5bece1bf7,be131bb2-75db-433f-bc45-0a20f67a9561,6683.16,2026-05-28 10:57:58,completed
8377325d-be1e-4fdf-a5ad-2b6c183c7904,55506b01-5e27-4cec-99bc-18a07994b5ec,2133.19,2026-04-27 20:42:06,completed
674ff4fe-de09-47c9-8d2a-d83a980de88c,55506b01-5e27-4cec-99bc-18a07994b5ec,5976.72,2026-05-13 15:42:06,completed
9c4ed281-2f79-443b-865b-8a91bf17a733,55506b01-5e27-4cec-99bc-18a07994b5ec,1122.47,2026-04-23 18:42:06,completed
291f7e2c-13c6-4fad-b474-3bba22aee1b9,55506b01-5e27-4cec-99bc-18a07994b5ec,6944.33,2026-05-03 19:42:06,completed
fcf75ac1-535b-41cd-86ad-8f373c6a1718,4aa9958c-78b9-4ffa-b61e-4f11b9f7fd88,3563.12,2026-07-20 23:46:01,completed
db915e59-d06d-4471-b5f8-a26e52c05e1e,4aa9958c-78b9-4ffa-b61e-4f11b9f7fd88,5810.67,2026-04-04 00:46:01,completed
5638bcd9-c5fb-48f3-bc02-b77c1630c839,3826f58f-a5fc-4dff-97b0-1725bf3869f4,6373.78,2026-05-21 03:12:18,completed
466f6969-e944-475c-a7ff-e73b5a3ee7a1,3826f58f-a5fc-4dff-97b0-1725bf3869f4,7680.32,2026-04-23 14:12:18,completed
bfa11747-c1de-4482-8506-a6c979f2c117,3826f58f-a5fc-4dff-97b0-1725bf3869f4,2120.14,2026-05-27 05:12:18,completed
917928d0-7419-43cb-8e57-cb8b1db9bcdf,3826f58f-a5fc-4dff-97b0-1725bf3869f4,7368.04,2025-12-05 14:12:18,completed
8ca6f231-11bb-4dca-a29d-f1d9add108ff,3826f58f-a5fc-4dff-97b0-1725bf3869f4,7154.9,2026-02-01 11:12:18,completed
b605727e-646f-4919-9a41-7465e3a929e7,3826f58f-a5fc-4dff-97b0-1725bf3869f4,6203.9,2026-05-13 12:12:18,completed
97788b8d-3b8e-4f19-b7af-e8bc6aa529ef,3826f58f-a5fc-4dff-97b0-1725bf3869f4,6638.62,2025-12-11 10:12:18,completed
8b2dda60-588a-4ba2-a300-381b111ed076,3826f58f-a5fc-4dff-97b0-1725bf3869f4,6776.96,2026-04-03 01:12:18,completed
e080293f-244b-4630-8611-cf2d6e1f41cb,3826f58f-a5fc-4dff-97b0-1725bf3869f4,4198.78,2025-12-28 07:12:18,completed
83595ae1-4def-4cd3-9699-174867ab3473,3826f58f-a5fc-4dff-97b0-1725bf3869f4,5980.95,2026-05-07 01:12:18,completed
95efd3d8-86ce-4c24-9aa8-e751f7012531,3826f58f-a5fc-4dff-97b0-1725bf3869f4,1714.8,2025-12-10 03:12:18,completed
4c3c534d-da6e-42c8-82c3-acf671903f74,c9b12ee8-d9c4-47ad-be03-3041c99dfb1a,2652.72,2026-03-22 10:05:48,completed
932d1f3c-7093-4f8f-8b45-3cbb9180dbbd,c9b12ee8-d9c4-47ad-be03-3041c99dfb1a,5794.44,2026-04-19 03:05:48,completed
3f879a75-f1c1-472b-9123-e7a80157445e,c9b12ee8-d9c4-47ad-be03-3041c99dfb1a,5580.3,2026-09-04 02:05:48,completed
d08bb212-7b95-4637-b383-6809c3d68f44,c9b12ee8-d9c4-47ad-be03-3041c99dfb1a,5960.83,2026-06-11 12:05:48,completed
e8611b69-1866-49d2-9718-6f065026de6c,c9b12ee8-d9c4-47ad-be03-3041c99dfb1a,6456.37,2026-09-13 16:05:48,completed
5524e76a-6345-489e-99b1-109ceda27583,c9b12ee8-d9c4-47ad-be03-3041c99dfb1a,7048.2,2026-07-06 09:05:48,completed
76876348-5c9c-41de-9105-7d9e8a3fb2f3,c9b12ee8-d9c4-47ad-be03-3041c99dfb1a,476.87,2026-08-15 05:05:48,failed
bb9f36be-0067-4c0a-b397-ef3488ee383c,bef24083-9f04-48f6-83f6-2a2eb3511062,985.12,2026-05-14 07:07:36,completed
ee2f518f-9410-4f2e-b0ab-b9030a7a61a2,bef24083-9f04-48f6-83f6-2a2eb3511062,683.33,2026-02-14 09:07:36,completed
6ecb8e63-7096-4085-864f-f2b5250bb0b8,8b67a4c7-cc5a-4316-a0e1-922168762c54,1609.95,2026-06-13 23:32:39,completed
e4cbda23-a3d7-4778-bc04-f0831470e517,8b67a4c7-cc5a-4316-a0e1-922168762c54,6254.87,2026-05-10 19:32:39,completed
b8fd453d-2f75-4d35-a92f-07403ed01f13,8b67a4c7-cc5a-4316-a0e1-922168762c54,5794.44,2026-10-26 12:32:39,completed
44ce30d9-a722-4814-978c-652cdf36ac9d,8b67a4c7-cc5a-4316-a0e1-922168762c54,3241.97,2026-07-14 06:32:39,completed
5d391f06-ade1-48ec-9e21-dca4a241cb27,8b67a4c7-cc5a-4316-a0e1-922168762c54,6645.48,2026-06-28 16:32:39,completed
bffd47e0-fe20-4e50-9630-00fb48930ede,8b67a4c7-cc5a-4316-a0e1-922168762c54,6401.97,2026-06-24 10:32:39,completed
d542149b-1783-49e0-bf74-938b571fbde3,7e5ff832-ee3c-4255-afc7-a76728018904,2212.05,2026-08-11 19:38:34,completed
d72ccfaa-d3ad-48fd-b5d8-5fae4c36c59f,7e5ff832-ee3c-4255-afc7-a76728018904,3910.39,2026-11-24 14:38:34,completed
6eea4d96-530a-483f-9f33-304c238d92d8,7e5ff832-ee3c-4255-afc7-a76728018904,5792.69,2026-12-06 12:38:34,completed
0de5e5f0-6942-4eaf-9edb-eca3ca34b6c1,7e5ff832-ee3c-4255-afc7-a76728018904,4588.9,2026-11-11 08:38:34,completed
99045e76-67b5-41b0-95f8-3c803851b168,7e5ff832-ee3c-4255-afc7-a76728018904,7974.89,2026-08-11 15:38:34,completed
4d50d016-0ee9-4b3b-86a7-af1fe2d993f9,6cf57c06-2ce5-4e2e-9650-9ba31df24e54,650.44,2026-02-21 04:33:42,completed
198d4008-3544-4281-ab73-c159e48b95d5,6cf57c06-2ce5-4e2e-9650-9ba31df24e54,3339.17,2026-02-25 18:33:42,completed
9f85a5e0-4553-4546-a3cf-d799ffa35963,6cf57c06-2ce5-4e2e-9650-9ba31df24e54,2304.25,2026-02-10 07:33:42,completed
309b9816-2c0b-487e-b414-6fa3dd656ecf,6cf57c06-2ce5-4e2e-9650-9ba31df24e54,2743.34,2025-12-15 20:33:42,completed
599c7c48-dc06-4ab5-9ac6-7d2c1a1a2eab,31a1ce93-9130-4dba-9522-095c0568de1c,502.3,2025-11-16 08:02:26,completed
a5f2b7d4-e581-478b-b072-8680eafe0d62,31a1ce93-9130-4dba-9522-095c0568de1c,744.07,2026-01-27 04:02:26,completed
d891c3f2-bff3-47f1-99ad-d6449d9603e2,31a1ce93-9130-4dba-9522-095c0568de1c,1141.37,2026-01-23 00:02:26,completed
0adff34b-6c1c-4625-927b-05b83e128e49,a6f76eff-59a2-426a-8c81-0cb159ad35ee,4082.82,2026-02-11 21:57:46,completed
3d59d8fa-74b2-4c16-8740-22d9703f4d06,a6f76eff-59a2-426a-8c81-0cb159ad35ee,3687.92,2026-05-23 08:57:46,completed
9aebc048-682f-4fe6-a068-af6c344f9276,a6f76eff-59a2-426a-8c81-0cb159ad35ee,3920.91,2026-01-13 18:57:46,completed
7cd70056-decb-40c9-b7be-e2075903f507,986fb7a2-243c-4cf1-ab9a-476c77f64372,3045.2,2026-05-23 06:24:19,completed
663a2608-c28d-4438-a393-f1880c05ea55,986fb7a2-243c-4cf1-ab9a-476c77f64372,6812.96,2026-08-26 05:24:19,completed
19c4f55a-c1dd-4b67-bf90-2a1fc7fa4f00,986fb7a2-243c-4cf1-ab9a-476c77f64372,6984.93,2026-05-25 02:24:19,completed
0aec22b8-1d22-4511-a839-f09690c53193,986fb7a2-243c-4cf1-ab9a-476c77f64372,2400.49,2026-06-06 14:24:19,completed
28933e07-4646-4da0-9606-3bfa2d0494ac,2d10cdd2-b3c3-4b99-8e83-57fa1ca75ec4,4695.07,2026-05-10 13:31:44,completed
48616b8a-bc86-4635-990d-d94009187597,2d10cdd2-b3c3-4b99-8e83-57fa1ca75ec4,5512.2,2025-12-31 20:31:44,completed
42479f33-5f17-4f7d-90ee-685508b62334,2d10cdd2-b3c3-4b99-8e83-57fa1ca75ec4,5540.92,2025-12-18 22:31:44,completed
4122aa94-554c-40f5-a402-6ae5bb15386b,2d78c6eb-a486-4f9a-b82d-b50843270e36,924.19,2026-03-04 17:29:55,completed
4e0ad751-ae9b-425a-a7f8-dece5754c91e,2d78c6eb-a486-4f9a-b82d-b50843270e36,7655.05,2026-07-23 22:29:55,completed
adaaba2b-eeeb-44ac-867c-98c3b01897c8,2d78c6eb-a486-4f9a-b82d-b50843270e36,5352.53,2026-02-06 17:29:55,completed
06ab0ed9-3dbe-4311-919e-0cd53fc9f891,2d78c6eb-a486-4f9a-b82d-b50843270e36,7282.96,2026-04-30 06:29:55,completed
2bbda822-1b6a-4cd5-9d96-5981e3b1d10d,2d78c6eb-a486-4f9a-b82d-b50843270e36,6472.0,2026-03-10 13:29:55,completed
9c34edda-f7d8-46f3-a744-5db5cd699a0f,2d78c6eb-a486-4f9a-b82d-b50843270e36,7629.63,2026-02-20 06:29:55,completed
43e3757f-4393-49d9-8ae7-70ee53b0d105,2d78c6eb-a486-4f9a-b82d-b50843270e36,7730.88,2026-05-18 15:29:55,completed
4e8f16d0-8f2f-4c4a-be5f-c1d44356b4b5,489ab4c1-8356-41ce-81c4-0a60784f381b,721.92,2026-04-12 14:26:41,completed
9c8cea7c-b215-4ccf-9494-be42f4c8c7fa,489ab4c1-8356-41ce-81c4-0a60784f381b,792.68,2026-09-26 16:26:41,completed
5ceb30d6-6208-4bd4-bae2-555c439aba76,489ab4c1-8356-41ce-81c4-0a60784f381b,687.24,2026-07-01 09:26:41,completed
4040c913-a68a-48ff-befd-4966bb147a46,489ab4c1-8356-41ce-81c4-0a60784f381b,756.35,2026-07-16 04:26:41,completed
41aeb741-b220-4e44-9d41-7cd56835a74d,079a70bd-5ac0-48cc-8dfb-9c2fa49efeab,3553.53,2026-12-22 14:38:43,completed
482eaf3e-5a2f-48a9-b24f-24ca2dd77b36,079a70bd-5ac0-48cc-8dfb-9c2fa49efeab,1015.7,2026-09-07 14:38:43,completed
fd449765-30f4-45e4-91a7-ce50b8ac13fd,079a70bd-5ac0-48cc-8dfb-9c2fa49efeab,5584.02,2026-11-17 22:38:43,completed
b4b97271-ab49-4f92-8f9a-4d905152dbd4,c883937b-d100-450d-9154-c5ce6e371955,2538.41,2026-09-13 12:41:21,completed
e7d6b66c-ba28-4f88-ab23-495dafda4f1b,c883937b-d100-450d-9154-c5ce6e371955,1283.98,2026-08-05 01:41:21,completed
10d99949-419a-4de4-8d14-6f9bc68e56d8,c883937b-d100-450d-9154-c5ce6e371955,4677.72,2026-06-07 08:41:21,completed
b8238bc0-8323-4c59-9a26-ca258a0bbfde,c883937b-d100-450d-9154-c5ce6e371955,3571.83,2026-04-16 08:41:21,completed
cdd88f2e-2aa5-4565-8b18-f2ee05cf8def,c883937b-d100-450d-9154-c5ce6e371955,2251.03,2026-09-21 15:41:21,completed
19767f05-6146-41be-a6d9-f60c5414471a,c883937b-d100-450d-9154-c5ce6e371955,6001.97,2026-04-25 08:41:21,failed
c81b52d9-1db1-4f14-9923-b216a2872a44,c883937b-d100-450d-9154-c5ce6e371955,6790.41,2026-07-31 21:41:21,completed
da15c0d0-3d55-4458-a595-00a780467185,413b5896-d69c-4430-9203-bdc372599f17,5875.53,2026-04-25 13:18:14,completed
ff5fcc10-7713-4b25-9bdf-29e01ee2f2c5,413b5896-d69c-4430-9203-bdc372599f17,2928.27,2026-02-19 23:18:14,completed
a50e7e5a-2ccc-4868-99b6-39cca17a2a97,413b5896-d69c-4430-9203-bdc372599f17,6052.13,2025-12-13 10:18:14,completed
5afc3fad-a6c3-46cd-a237-578161b32a13,413b5896-d69c-4430-9203-bdc372599f17,437.95,2026-04-17 07:18:14,completed
7ba786c0-d0d8-4084-8438-b1a52f9fbdd3,2ba53adb-4e17-4cdd-b5d8-f40426bf9b55,5364.42,2026-06-30 15:56:24,completed
e9230010-3cc7-4270-a41f-1a1038320cab,2ba53adb-4e17-4cdd-b5d8-f40426bf9b55,7799.2,2026-07-07 02:56:24,completed
4e7f1dbd-89ef-4283-8f75-dc39418db848,2ba53adb-4e17-4cdd-b5d8-f40426bf9b55,6495.73,2026-08-24 15:56:24,completed
6a811b07-7244-47cf-ba59-795dc8da450b,2ba53adb-4e17-4cdd-b5d8-f40426bf9b55,6582.96,2026-04-07 17:56:24,completed
bd959624-8fc1-4352-b889-354f50dc43b6,2ba53adb-4e17-4cdd-b5d8-f40426bf9b55,5294.4,2026-04-21 17:56:24,completed
f0c31271-f2e5-431a-ada0-0a5637f8f441,2ba53adb-4e17-4cdd-b5d8-f40426bf9b55,4447.09,2026-06-24 13:56:24,completed
8e3ea688-4d1b-46ed-ac44-08669c958cef,2ba53adb-4e17-4cdd-b5d8-f40426bf9b55,467.99,2026-06-30 21:56:24,completed
2cb6c263-4c37-437f-aee2-c397570598f0,2ba53adb-4e17-4cdd-b5d8-f40426bf9b55,7721.77,2026-04-13 16:56:24,completed
4e75f8ce-4eb5-4df1-b9bc-ea82e8834d0c,2ba53adb-4e17-4cdd-b5d8-f40426bf9b55,2570.2,2026-06-28 11:56:24,completed
b06f8518-e743-4051-a924-c705766601e7,2ba53adb-4e17-4cdd-b5d8-f40426bf9b55,1090.51,2026-06-12 18:56:24,completed
172c4f9b-7ed3-4ce8-aa35-15e1d8184547,2ba53adb-4e17-4cdd-b5d8-f40426bf9b55,5975.5,2026-06-23 06:56:24,completed
68a50262-4149-4fb7-b21c-adbf7f04f291,2ba53adb-4e17-4cdd-b5d8-f40426bf9b55,3377.54,2026-07-24 02:56:24,failed
4449988e-ad16-4afc-af77-8a29c9ab7c9f,2ba53adb-4e17-4cdd-b5d8-f40426bf9b55,7501.66,2026-07-14 11:56:24,completed
94533136-c488-4483-b433-dde0cff4322e,2ba53adb-4e17-4cdd-b5d8-f40426bf9b55,4367.98,2026-07-07 00:56:24,completed
450861da-e344-4959-95f8-4883f49d1b23,2ba53adb-4e17-4cdd-b5d8-f40426bf9b55,7175.15,2026-05-24 10:56:24,completed
6f47ee52-6bd4-4c80-93cd-3262061ce039,2ba53adb-4e17-4cdd-b5d8-f40426bf9b55,7530.03,2026-07-03 20:56:24,completed
2efda9af-9787-441f-80df-1082462b392d,2ba53adb-4e17-4cdd-b5d8-f40426bf9b55,2517.68,2026-08-30 06:56:24,failed
b7e5daed-4ddd-4a58-8f01-51fb4bce323e,2ba53adb-4e17-4cdd-b5d8-f40426bf9b55,2087.19,2026-04-23 08:56:24,completed
6660f1f6-8311-40eb-9a14-de43164b1d2a,2ba53adb-4e17-4cdd-b5d8-f40426bf9b55,6871.59,2026-08-27 03:56:24,completed
3ab11c18-4d27-4a33-a025-6f3aaf9a00cd,2ba53adb-4e17-4cdd-b5d8-f40426bf9b55,5867.06,2026-07-01 21:56:24,completed
682b4fe4-2459-41ba-88a3-8598224252f4,2ba53adb-4e17-4cdd-b5d8-f40426bf9b55,3073.97,2026-06-19 14:56:24,completed
5eb785b9-9321-4b66-a982-94c7a4794e68,2ba53adb-4e17-4cdd-b5d8-f40426bf9b55,5618.37,2026-04-15 12:56:24,completed
4cb489b0-186b-4000-a4f6-bc12a3a16c71,2ba53adb-4e17-4cdd-b5d8-f40426bf9b55,1503.62,2026-07-05 21:56:24,completed
15a7be07-75b9-49f3-aec5-4d9ca041eb0d,2ba53adb-4e17-4cdd-b5d8-f40426bf9b55,1912.63,2026-06-19 08:56:24,completed
86a1aed7-8627-4b8c-a1cf-ebb7bf05ab5d,2ba53adb-4e17-4cdd-b5d8-f40426bf9b55,3049.24,2026-03-09 04:56:24,completed
702e621f-6635-4400-8686-00a804b7769d,e92206f2-fbcb-423d-9aa5-e03fe3be7fdf,7951.2,2026-06-24 08:22:08,completed
7136744b-b725-4a88-a0a8-2db69b6c7260,e92206f2-fbcb-423d-9aa5-e03fe3be7fdf,1464.07,2026-02-12 18:22:08,completed
37970622-a158-4873-8d92-488af1c3efb3,e92206f2-fbcb-423d-9aa5-e03fe3be7fdf,5739.32,2026-06-12 20:22:08,completed
3be03ab2-4e2e-4307-bb23-5e39b0add17f,e92206f2-fbcb-423d-9aa5-e03fe3be7fdf,6119.39,2026-05-24 15:22:08,refunded
168bf614-3b0f-42e4-9580-c2100f4b05ef,e92206f2-fbcb-423d-9aa5-e03fe3be7fdf,7594.85,2026-07-07 20:22:08,completed
3256f727-5510-457e-8cfc-dbcc4057ffbe,e92206f2-fbcb-423d-9aa5-e03fe3be7fdf,5150.43,2026-02-11 17:22:08,completed
0f2c32e0-a89e-426d-80a2-5956e81807c0,f4d01bdf-1b9a-46ee-97d5-7b69141fa3ee,3699.69,2026-02-14 01:37:07,completed
505dd146-4cf9-4063-9d81-d6b75bcd7fc1,bba79b25-fbbf-4a92-b0ce-42aa01fedaae,2876.48,2026-07-14 03:54:51,completed
9b1b47fe-7e63-497c-90db-094d8a821aae,bba79b25-fbbf-4a92-b0ce-42aa01fedaae,6222.99,2026-08-09 13:54:51,completed
9fcbbef2-e15a-4332-89f4-44ad9aae73d4,bba79b25-fbbf-4a92-b0ce-42aa01fedaae,1618.72,2026-10-18 09:54:51,completed
f3ef094e-d323-45fe-9c51-0b0b67e3286f,bba79b25-fbbf-4a92-b0ce-42aa01fedaae,2189.97,2026-10-03 10:54:51,completed
d8d370dc-de27-4cc2-89e0-14a4ecd91f0f,bba79b25-fbbf-4a92-b0ce-42aa01fedaae,1362.56,2026-11-01 12:54:51,completed
d2d14c47-513b-4ddc-a5fd-3a14e996bce6,bba79b25-fbbf-4a92-b0ce-42aa01fedaae,4274.4,2026-10-01 13:54:51,completed
2377a70c-0869-4e67-8e69-ea0662a0b1f3,bba79b25-fbbf-4a92-b0ce-42aa01fedaae,376.61,2026-06-26 13:54:51,completed
bdaa2761-1f57-4966-95aa-ce503443c339,680325cd-e728-4184-815b-213f81ed27d1,7860.98,2026-05-05 20:37:33,completed
26cca1a0-d549-4a67-9a26-b3e7efea8cca,680325cd-e728-4184-815b-213f81ed27d1,5383.36,2026-04-29 22:37:33,completed
ee6a452a-64f1-4ff4-8bb1-b964d70b8deb,680325cd-e728-4184-815b-213f81ed27d1,7846.36,2026-09-08 11:37:33,completed
b812cff3-0bf3-4954-8a6c-22bbfe7344cb,ca65ce3f-6834-4cb2-88df-f4cecfcc6e31,5542.7,2026-06-24 16:15:22,completed
7811cb1a-30ae-4c86-949d-71365a9d217b,ca65ce3f-6834-4cb2-88df-f4cecfcc6e31,7301.08,2026-06-27 02:15:22,completed
fca02b21-494a-440e-9bfd-2cfa76f6f8dc,ca65ce3f-6834-4cb2-88df-f4cecfcc6e31,1430.84,2026-06-20 19:15:22,completed
66f0a1c4-0249-46e6-840e-9c4f72738ce3,ca65ce3f-6834-4cb2-88df-f4cecfcc6e31,5107.57,2026-09-21 09:15:22,completed
7d9dcb96-5c4b-4739-95a0-ed798ccad8a7,ca65ce3f-6834-4cb2-88df-f4cecfcc6e31,6551.1,2026-08-02 01:15:22,completed
cce42f7f-b716-4edb-ac10-e29ad0ab1acb,a9dff3a3-1650-4565-ae91-ecee88a5dcb4,2875.6,2026-06-03 20:33:32,failed
414bc91d-7241-4514-b073-f4344f15e646,a9dff3a3-1650-4565-ae91-ecee88a5dcb4,2486.24,2026-04-20 10:33:32,completed
b05065a2-ea1a-4e3f-bffa-d5fc85d28ef6,a9dff3a3-1650-4565-ae91-ecee88a5dcb4,6129.26,2026-08-07 03:33:32,completed
691b5110-641e-45e8-bf13-38ade9555704,a9dff3a3-1650-4565-ae91-ecee88a5dcb4,2158.32,2026-03-26 11:33:32,completed
8a858b98-bc25-427c-8282-b47ea0f1d015,926aae49-5e3d-443a-b8e4-51a43a16f36d,6780.19,2026-12-09 00:45:02,completed
32fb4146-1bb7-4e0d-a435-6c323573067e,926aae49-5e3d-443a-b8e4-51a43a16f36d,6125.51,2026-12-09 08:45:02,completed
b85a9c4f-9c81-4ceb-998d-8ca2c126bf1b,926aae49-5e3d-443a-b8e4-51a43a16f36d,340.14,2026-11-24 06:45:02,completed
5c62508f-00ec-42de-aae4-8bfa4e50e98e,926aae49-5e3d-443a-b8e4-51a43a16f36d,4655.1,2026-10-01 20:45:02,completed
6a0b51e4-6bfd-43c5-98d7-a246f7550ef6,926aae49-5e3d-443a-b8e4-51a43a16f36d,4885.73,2027-01-09 18:45:02,completed
f472ce14-f6e2-4361-b04b-e2aca4f0fe87,926aae49-5e3d-443a-b8e4-51a43a16f36d,5804.38,2026-10-13 18:45:02,completed
d11ded98-bc39-4d81-a7c4-72693e0c76ab,e415eb36-4882-4f8c-87e5-9217888a8e2a,2824.42,2026-02-14 00:14:20,completed
d479c1a4-68e9-46e3-82fb-6d6d8136ca99,e415eb36-4882-4f8c-87e5-9217888a8e2a,5779.63,2026-01-03 15:14:20,completed
4aaf7e8b-832f-49be-a2aa-b0366834f525,e415eb36-4882-4f8c-87e5-9217888a8e2a,7141.52,2025-10-23 03:14:20,completed
6f9e1ca2-9c7d-4e5d-8eb6-7a79d1999624,e415eb36-4882-4f8c-87e5-9217888a8e2a,4352.17,2026-01-25 03:14:20,completed
95a47b06-b286-4586-93e5-255229e43594,e415eb36-4882-4f8c-87e5-9217888a8e2a,4799.14,2026-02-12 13:14:20,completed
524a5fa9-b93c-409a-b4b5-baedf02cdd93,e415eb36-4882-4f8c-87e5-9217888a8e2a,4069.47,2026-01-23 23:14:20,refunded
eb337c37-fa94-4a2d-9cd1-c7c14076fcaf,e415eb36-4882-4f8c-87e5-9217888a8e2a,4032.69,2025-11-13 05:14:20,completed
a6dd15fb-2759-4ce7-aa77-cbad972d6ba8,e415eb36-4882-4f8c-87e5-9217888a8e2a,1209.05,2026-04-01 17:14:20,completed
a0b7baa0-b1a5-4c51-9bd9-d293f4f289e4,e415eb36-4882-4f8c-87e5-9217888a8e2a,7569.34,2026-02-01 02:14:20,completed
f99e5a70-bfb1-4c67-9f95-dab16983cc33,635c21e8-cf7c-44d6-a3ce-056716b4f764,3145.81,2026-11-24 16:16:02,completed
84620570-0e72-4e64-9d28-4b05813ef83f,635c21e8-cf7c-44d6-a3ce-056716b4f764,2647.92,2026-11-03 07:16:02,completed
47d37e5d-2372-472b-ae17-11baee9fa281,635c21e8-cf7c-44d6-a3ce-056716b4f764,1400.09,2026-09-06 18:16:02,failed
9fa7b910-7351-431c-a2cb-66db4cfa1c48,635c21e8-cf7c-44d6-a3ce-056716b4f764,7185.75,2026-11-20 16:16:02,completed
4cbdae69-ace4-4fc6-b112-6f83d1f6cbe5,635c21e8-cf7c-44d6-a3ce-056716b4f764,4063.71,2026-08-17 08:16:02,completed
b4038006-0918-48a1-b6b9-0f00a2d723c0,9bddb5c9-14e6-47c2-8980-ceadc021d141,2684.7,2026-06-27 11:59:17,completed
5947962d-cbc5-42d5-a6ab-4ba80e3b27a6,9bddb5c9-14e6-47c2-8980-ceadc021d141,5844.26,2026-09-10 10:59:17,completed
225c5fb7-2e34-41c4-bc10-141ca645c52f,1296cf35-4422-46e9-b2ac-8dfaa1845d80,3764.46,2026-11-11 18:28:17,completed
f3340a22-d1c4-4b4e-bc35-d1a33dc9ca74,1296cf35-4422-46e9-b2ac-8dfaa1845d80,5416.67,2026-09-26 00:28:17,completed
931e9328-6775-4966-a46d-46a190d49cf0,1296cf35-4422-46e9-b2ac-8dfaa1845d80,652.81,2026-09-02 10:28:17,completed
df599fd1-819e-498b-8d1b-b3777d75fd41,1296cf35-4422-46e9-b2ac-8dfaa1845d80,981.68,2026-10-26 21:28:17,completed
898dce75-50bc-4e7a-ad97-73b96a70f4b2,e7644cfd-de6e-437f-9630-6ec048957847,4607.02,2026-02-23 05:01:35,completed
0e8755e1-9eea-45c0-8fa5-9b2534195725,e7644cfd-de6e-437f-9630-6ec048957847,707.13,2026-03-10 02:01:35,completed
cd52cdf7-55cf-4c72-bb23-a1fe973e3025,e7644cfd-de6e-437f-9630-6ec048957847,443.71,2025-11-20 00:01:35,completed
