redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
bdd15a37-2c20-457a-97bc-bc08a16a47a7,11105e9e-5396-4390-ac11-81e5afda430f,27dfca87-d502-4eea-a59e-e6e6c4c78e78,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-08-31 16:27:11
cd2782c4-bcf8-4cc2-8ac6-43a73bb914e9,1113d4cb-decd-46a1-934b-d7d05db3208f,5950feba-4246-4592-875c-1677c679174e,ed8634af-fe1d-4f16-8924-06065659ff64,208.41,2026-09-13 19:24:26
4772185a-80e4-431d-a408-b1c60a7f6e5e,1113d4cb-decd-46a1-934b-d7d05db3208f,b683f750-650e-4cac-8354-aa75205e3acc,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-09-19 20:24:26
8920218a-9533-42f9-868c-1bc1d310ec0f,1113d4cb-decd-46a1-934b-d7d05db3208f,c19fd98b-d320-4fe6-891d-ccdbde018c4d,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-10-07 08:24:26
74d413f6-476c-47e5-850f-2681e7404f8c,115af725-09cd-4699-b378-a41a7200ffa8,3aee1300-8eee-42d1-b227-bd9d318dee5e,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-11-13 20:53:34
27e9d995-9f51-4586-879a-81769bbbc321,11c5cca6-2889-44ee-b65c-dccd783eedff,5fd1f333-7594-47dc-b970-c07e08e897e9,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-08-21 03:46:56
8ac01497-9cfb-418d-b6a6-f9fb3f782b89,12f16ae4-9425-499e-81ea-0245a6c6c805,b010384b-178f-4fd9-b826-788eda328869,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-06-03 05:26:06
0459ea79-fc87-4a48-8836-e3d4cd87cf08,12f16ae4-9425-499e-81ea-0245a6c6c805,e1d3758f-1415-464f-a8b8-e55cac65f025,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-19 00:26:06
8d6e805c-33e9-410c-ac95-2fabbfda7d0f,12f2aca1-eecc-4675-a82c-938424b0e17e,06ee34f8-82a8-4d59-9335-3d0f02571491,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-01-22 00:15:34
e35573c8-6498-4572-a4b8-10dc07a5b0cf,13dba2ac-7ea1-4aa2-97f2-dc3fe60e287c,f7f37dfa-7a68-4475-a33c-b09533b157b3,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,800.0,2026-02-10 04:28:30
5ef0a2fb-4d32-442c-ab7f-7508b9a3c62d,13ee3167-0c2a-4cc4-a7f8-b2c0c487815e,14dbd451-6d8c-4704-ac4b-18f6f79e621f,3a54d15a-ddf0-4fef-a63e-86434bad5a82,200.0,2026-06-16 02:12:01
e57ecb4d-2d8a-4b2d-848c-42f0551fbd72,13ee3167-0c2a-4cc4-a7f8-b2c0c487815e,30465466-e572-4755-8151-4f4eabd40fe7,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,1000.0,2026-07-01 21:12:01
f11f21b0-6576-4864-ae28-e019cc5f3524,13ee3167-0c2a-4cc4-a7f8-b2c0c487815e,941b2ef2-3682-4a48-b3ef-fca8dad6698a,80667f49-9e98-497c-bd04-b8b966e91032,300.0,2026-08-12 08:12:01
18c994bc-1f25-4254-aa41-09ec5570330c,1418b4e4-780d-4299-b2c8-5fdcfc29c343,b77de096-03e9-4787-b948-7276b57c2538,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-11-14 11:11:53
f5016f80-356c-4c57-9ae4-fb33f73f8ac7,1418b4e4-780d-4299-b2c8-5fdcfc29c343,70a6e2f3-ffa9-4dc2-9ccf-043e9342d84f,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-11-16 00:11:53
5c731ab8-db03-4eca-be10-4ebaaee8da2b,150e2ca3-d759-42c8-8fab-7082fc1ba849,068486a7-10e9-40ab-b944-e26408953868,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-05-09 04:36:26
54710232-f417-44b9-9ddb-ca0bdb7e66d2,152563b7-180f-44f4-bd69-7d3ad5049982,f351922d-7aa8-4489-9e17-3158c7b635eb,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-01-05 06:43:06
20f075d1-9e67-48fd-895a-07684ae70d63,152563b7-180f-44f4-bd69-7d3ad5049982,338427db-1b4d-4355-b478-9b3f800cd53f,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,800.0,2026-02-22 21:43:06
c16cfc4d-c4e2-4ca4-a396-a1afb617d731,152563b7-180f-44f4-bd69-7d3ad5049982,d89723e6-1555-4fc4-b86a-565d30a8b9c0,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-02-24 07:43:06
077087bb-14ca-430d-9023-ff1a2c2fa4fe,1579f746-dffa-4e66-86b4-8b09a998b7e3,68892453-9763-4d3b-8c21-11840f86347c,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-01-02 04:05:11
827b2fe3-4e2f-4e87-9c84-ebe8e78b7bdc,1579f746-dffa-4e66-86b4-8b09a998b7e3,7e5651b5-e112-48fb-8396-69325c659e24,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,1000.0,2026-01-04 02:05:11
1283f78c-a684-459e-82fa-115f51f32fa7,16274406-fb7e-4531-9df1-a75f9c5c5fc9,be42a90d-6e25-416f-a46c-1a80cfef9f13,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-09-06 14:07:53
e8940552-92b8-46c1-8c58-f37d208514b9,164b49f0-93ef-4d95-8f97-d64c14c50966,2499a1f3-45f3-4ef1-ac88-4db0254efede,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-06-25 16:46:34
2d72e73f-1b55-4a50-9147-31f7d3095e71,165e0a60-e7c0-47df-a02d-55de62e9a3d4,88778d06-c641-4274-b582-444ca5bac5ed,80667f49-9e98-497c-bd04-b8b966e91032,300.0,2026-01-18 00:24:37
740bfce9-faf5-4802-b880-5a59e055f98a,172a667e-46ba-414a-acde-5e7f979b1046,1f0cda39-8f64-4545-b93b-26697d02d623,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-03-08 22:00:49
97071199-2635-40d7-a0c0-b8ed52f287c0,17daf061-9759-4407-83f6-8f45c638be93,80c962b1-0c97-424e-b24d-b3b3aca33548,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-01-09 10:40:13
351f44e2-f100-4916-948c-37006497d310,1900b3b1-3a2e-4b6b-bc52-de71b6868169,a9080b7c-39a1-4e7d-818f-a0cad6130cad,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-05-07 17:32:40
36893ce4-223e-493e-b410-d069e788d846,1900b3b1-3a2e-4b6b-bc52-de71b6868169,c110740a-bb1c-4c3d-b4cc-fbffd1f9d36e,93974787-37e0-4c93-9dab-9af1633ccb83,206.7,2026-10-08 09:32:40
69e672b6-86ac-42d2-a69c-343980b72c93,1944eba4-1142-47a3-85c8-c9023473046d,0c15a4b3-4a49-4672-aace-b0dde903af8b,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-12-27 14:43:22
6028df2a-4b05-4b81-99b1-72bd2a3f7b5f,1944eba4-1142-47a3-85c8-c9023473046d,0c708068-2d0c-48f7-a6d6-59331d702a57,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-03-02 12:43:22
069f6fa8-b8b2-4783-8883-cf2a8883fe6a,194e86e7-e874-4282-859c-37e2be9fe0d1,e4f364f7-667a-4ec8-8d35-19f6e49f274a,80667f49-9e98-497c-bd04-b8b966e91032,219.15,2025-11-22 02:03:47
2f790750-53a5-4d65-8662-7101f4c633d0,194e86e7-e874-4282-859c-37e2be9fe0d1,0533cc8e-9f7b-46da-b561-f100ddbd76e8,3a54d15a-ddf0-4fef-a63e-86434bad5a82,200.0,2026-01-08 05:03:47
d0741f80-f85c-488f-8549-7845c7b402aa,194e86e7-e874-4282-859c-37e2be9fe0d1,85d3f017-2193-406c-b7cc-c9fac0885e9b,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-03-09 04:03:47
5636f2d1-4c2e-4e2c-8ee2-c6068aee91d2,194e86e7-e874-4282-859c-37e2be9fe0d1,fd487b57-0845-46fa-a9f6-75f9efb3bc1c,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-04-13 15:03:47
1aa89b37-28fb-4f2b-a394-b1a0ce8d1a73,1990ce0a-f258-43fc-baa3-716d52ea4a6c,8a4cc275-61f7-456a-9ef3-ac8fe313058f,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-05-04 23:20:47
8e029617-d1f3-4313-a189-d12a9922cf53,1990ce0a-f258-43fc-baa3-716d52ea4a6c,9c8f876d-c626-4876-8482-b819642c3e0c,93974787-37e0-4c93-9dab-9af1633ccb83,600.0,2026-07-03 15:20:47
dc38638d-29eb-4f5e-a97f-ccb7a39d9ecb,1a135375-b8ff-4050-8dbc-d72786de3e8f,129a9579-264c-4cee-a615-929298339e20,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-11-20 15:19:28
fb789837-f7cd-4647-bac6-1a8720195785,1b6d3f16-d292-46e9-ba60-1e3151ee0e00,b870b502-e917-4dfc-a20e-24cbc1e56187,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-03-07 12:30:29
86a0edb3-1afb-4031-833f-2965662cd4f2,1b6d3f16-d292-46e9-ba60-1e3151ee0e00,a3173a07-d4fb-4ebd-ac4b-79a38c4fe5f5,6c44382a-855f-489c-8f5a-62c084d2dc63,400.0,2026-05-22 15:30:29
911d7921-d5f6-4336-aad7-6f6cfdb7da62,1b821671-de1f-45d8-b241-002d0387dffa,78804e46-86be-4663-b67f-d2aac740954c,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-12-04 13:02:18
3ffba277-14de-43a4-ab4c-ddf9184e016f,1b94b1b4-b9af-4284-a462-aa46b3ca771e,460ece9f-8de9-4865-ad32-419ab2ad3a75,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-02-15 02:04:17
90e41e17-7722-4c0a-86a0-c18fd575ad1e,1b94b1b4-b9af-4284-a462-aa46b3ca771e,667173b0-8428-46e1-a485-d8ef8c8401b1,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,1000.0,2026-03-11 01:04:17
f3f92720-af55-4ee2-a532-2476de308cc4,1b94b1b4-b9af-4284-a462-aa46b3ca771e,172c33a2-01df-42c5-819e-911ec1667069,3a54d15a-ddf0-4fef-a63e-86434bad5a82,200.0,2026-03-29 18:04:17
b6e54e13-f28d-4c76-bbea-d729cf0038c2,1b980ef1-5421-4668-a267-891cdd89cd13,92b35c0f-dfad-4cdc-aca5-ca509c19339b,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-08-17 17:41:22
0feb4d89-aba1-47b6-b13e-5519e2433f39,1b980ef1-5421-4668-a267-891cdd89cd13,dd174e0b-d98b-4e9b-b8d0-f0f6a4ce470e,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-08-25 15:41:22
ee8842e7-48a8-48a8-b38d-4a2c81086720,1bac2cdc-e320-4c99-9b5b-8d20fde6014b,8ffbf923-a6bd-4fd2-99e6-749846dc9041,93974787-37e0-4c93-9dab-9af1633ccb83,509.05,2026-04-15 15:02:44
90a76eed-091d-481e-a3ce-3cb2212e4a54,1bac2cdc-e320-4c99-9b5b-8d20fde6014b,48fd9a4e-72e8-4348-8939-c282fd8764b9,74433d12-86b2-47c9-980d-03a4b2b2a64c,150.0,2026-04-16 14:02:44
893c059c-74c6-4f42-89f1-3c1ea2d298d2,1bac2cdc-e320-4c99-9b5b-8d20fde6014b,0f9188d4-0f3f-44f0-b260-9814ce750eb9,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,519.31,2026-05-06 06:02:44
3d7115e4-31c1-401a-9764-92d12d3b9387,1bac2cdc-e320-4c99-9b5b-8d20fde6014b,61780b61-8454-4d3f-bf4a-8fa4ec7d97ea,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-06-09 00:02:44
5400361b-69d9-4269-8598-c80fedf178d9,1bac2cdc-e320-4c99-9b5b-8d20fde6014b,064da9f7-c5ea-49fb-afec-3cf4c75160c3,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-06-12 08:02:44
1e8bde64-973d-433c-b214-70fbd20c1069,1bf1769d-56c9-4459-ae7d-5e0e6cb5eddc,f4e815a2-380a-4cd5-b19f-12e8ce4285ac,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-11-28 17:54:40
21efc57f-0b1a-426c-b3d4-7a06e268a2f2,1bf1769d-56c9-4459-ae7d-5e0e6cb5eddc,73e48444-ef69-4bfe-81cd-1aa1a68ecec5,6c44382a-855f-489c-8f5a-62c084d2dc63,400.0,2025-11-29 11:54:40
1cfd5721-e27f-4a9e-bc66-e9c6483377d0,1bf1769d-56c9-4459-ae7d-5e0e6cb5eddc,62117689-eff4-4086-a16a-a3227af5d44b,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-02-02 11:54:40
1f195bf9-59e0-46d3-9c26-95cdf558149a,1bf1769d-56c9-4459-ae7d-5e0e6cb5eddc,be1dda16-5fc9-435f-8749-71af1463fcfa,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-03-23 18:54:40
446213c2-ea3d-4b45-b4ca-c31a06bc1338,1c5c1290-85cb-48fb-b85e-1d9bd4ce324c,a7cbc9b2-6e26-404f-94ec-16436e1e8b00,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-12-16 10:41:26
362e941b-eac9-4941-8445-e71c60590610,1c5c1290-85cb-48fb-b85e-1d9bd4ce324c,a7cbc9b2-6e26-404f-94ec-16436e1e8b00,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-12-16 10:41:26
2b78db32-4720-410c-8476-5721ed5bd6a2,1c5c1290-85cb-48fb-b85e-1d9bd4ce324c,f3febd89-6ba9-44a8-a818-a45032f84669,6c44382a-855f-489c-8f5a-62c084d2dc63,400.0,2026-01-27 00:41:26
d5ac4608-e126-48c1-b3ee-fbe7e631c389,1c5c1290-85cb-48fb-b85e-1d9bd4ce324c,38cbb81a-c0e8-43c6-a515-74a90c5846cd,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-04-09 15:41:26
433ce049-e58a-4375-8fbc-d53274e72eb0,1c8ca727-8bb2-4398-9ca8-b87f8346aa6d,1bc993dc-49a1-4889-8cec-2c9229482983,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-07-28 15:53:37
dbac2450-e33c-4e70-abf2-45f97e687c4d,1c9b160a-fa88-4620-9b42-73db0e0039e7,f2bda78d-ceb8-49f8-9acd-7c40f4c3e206,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-11-12 00:29:23
a37210d0-c692-4fe0-967e-0a8997f7ab14,1c9b160a-fa88-4620-9b42-73db0e0039e7,e53e4f65-3dbc-40ad-abb3-42edc310d8a0,74433d12-86b2-47c9-980d-03a4b2b2a64c,150.0,2025-11-27 04:29:23
904f1169-34ef-4330-b84b-de80b0e72149,1c9b160a-fa88-4620-9b42-73db0e0039e7,e53e4f65-3dbc-40ad-abb3-42edc310d8a0,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-11-27 04:29:23
1840c9a0-97ce-40ae-b2f3-8bec7017a47e,1c9b160a-fa88-4620-9b42-73db0e0039e7,f16aef09-23d6-4218-bc9e-60813baec609,80667f49-9e98-497c-bd04-b8b966e91032,112.84,2026-02-14 06:29:23
ac6731f7-01c5-43b9-928b-42fdc5610b85,1ca48072-8b8b-434f-95cb-639a4db75ab8,46d1e05b-3ad0-483b-a6bf-0cc51019eb1d,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-08-24 09:20:19
b0dababd-2525-45cd-ba5d-880323c10282,1ca48072-8b8b-434f-95cb-639a4db75ab8,5c28b887-2c27-4476-9a4c-43a5065b8ab2,93974787-37e0-4c93-9dab-9af1633ccb83,600.0,2026-11-28 16:20:19
7bf97f9b-015b-4902-ad81-017d0e8ce8c0,1ca74591-1461-48bd-a0e2-202da0589153,9caa6bdc-5787-42b4-ac3d-ba199edb5783,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,300.0,2026-04-23 12:51:37
b0d68f22-27e0-4329-85d5-4a508d8f70fa,1ca74591-1461-48bd-a0e2-202da0589153,5850eb5d-9e6d-43ba-a7fd-652ae199521a,93974787-37e0-4c93-9dab-9af1633ccb83,600.0,2026-06-02 09:51:37
62c59c94-a6ee-45bb-bf06-bc3399f54639,1d282e4f-238c-4265-b9a7-6902124bf657,d53e0e6f-d461-49de-b2cd-2f26409d6696,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,665.71,2026-05-09 04:13:17
43b4b15b-8b55-48ed-8c89-36bb80697e3d,1d366bff-e893-4918-8eee-ad76f716e243,8acf057c-ca2c-47b8-a78c-153fdd6c6675,ed8634af-fe1d-4f16-8924-06065659ff64,118.11,2026-05-17 23:24:35
ecf0a5ed-cc35-4ecf-aa4c-d79ec3672a59,1d366bff-e893-4918-8eee-ad76f716e243,afc594d1-9a67-42e7-b917-be0781894be6,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,245.5,2026-07-22 21:24:35
d96e5e3d-5db0-475b-b440-4381a86d7504,1e04eaad-4260-4e1d-9f2a-c7fca4d728e8,e263c192-49bb-4920-9b36-8940138d9627,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-12-24 08:11:27
603907eb-7110-4c03-bd8c-84ec1f93f059,1e04eaad-4260-4e1d-9f2a-c7fca4d728e8,0f11cb25-ddae-4513-8394-0c92d2deddc0,ed8634af-fe1d-4f16-8924-06065659ff64,184.06,2026-03-04 17:11:27
c0a83312-b5ea-46c6-adaa-5aa27b64664a,1e0a526a-9985-4321-97c8-be0692d4ae97,6c84d609-4432-4fba-a36c-be30115f17bd,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-01-23 05:41:48
fb56aa1d-49ea-4a23-a5b6-793391ff7991,1e0a526a-9985-4321-97c8-be0692d4ae97,87068bc4-793f-4e08-837c-f715c7689691,80667f49-9e98-497c-bd04-b8b966e91032,300.0,2026-02-13 09:41:48
05fa32bd-9f4e-4e61-b56e-9ab72e297297,1e641e1c-704d-4a97-bb98-6d11a12b7a70,8ca8bc56-762f-429b-bbba-c67b9bfadc0a,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-10-11 06:40:16
8a1162eb-b4f7-4c3e-8717-129b89dfaa47,1e641e1c-704d-4a97-bb98-6d11a12b7a70,68a87c87-762f-4f4b-bbe2-80e6ac133860,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,1000.0,2026-02-13 15:40:16
89d97f7e-fb1d-4432-bd60-81d89d6aba20,1ee3b241-9f12-483a-a2a6-ae342e06abbf,05cf5373-ff30-4123-8979-06c3c603f59c,ed8634af-fe1d-4f16-8924-06065659ff64,432.69,2025-11-25 20:38:20
74e6ded3-9919-43d9-b019-25ea841cdcbf,1ee3b241-9f12-483a-a2a6-ae342e06abbf,0d5cf99a-7206-4c5e-936b-6871ada27fa8,80667f49-9e98-497c-bd04-b8b966e91032,300.0,2025-12-02 08:38:20
92bf555b-01f6-464b-b04c-f295ff910f13,1ee3b241-9f12-483a-a2a6-ae342e06abbf,1c225924-6c6b-4254-be92-cc097550ff71,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,713.4,2026-01-22 15:38:20
dede3a76-ec4b-4150-bb32-e48d7ebfd67f,1f3d20cc-6134-40ff-a975-1c6801c11ab6,2b046a40-c5c4-4c9f-8ccb-8ef46b334690,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-03-06 08:31:18
894464c2-e77d-4cc6-9eae-41e18440f34a,1f664db0-8fa2-41d5-b1b2-123503e52c6a,fa31877f-5a59-4478-810e-3c435aa63e98,ed8634af-fe1d-4f16-8924-06065659ff64,116.36,2026-03-26 23:21:59
435625a8-112f-4962-a9a1-fbca57859e4e,202a689b-aafb-4ad7-8f85-18cbc0a33ad7,0a9122ea-04f6-4f0f-b4e2-83d338b3ec5a,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,727.34,2025-12-04 10:59:44
748195e0-bee7-4cb7-a553-0f79e936ffec,20e7a6ba-81e3-4f16-af06-7acf54627c1e,0cfb6ffc-6f20-496b-941d-8870c2fbec99,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-06-17 03:24:33
7d619d58-d2a9-4cf9-84ec-3fc2c22e1966,226b06a7-bc20-4407-b740-5c76910e249f,e76b8712-c9b7-4039-b7dd-1fcc9d270d4c,ed8634af-fe1d-4f16-8924-06065659ff64,151.06,2026-10-29 00:41:11
f362406d-cb11-48b9-bf0a-53adeeff7a6c,22c37fbf-acec-41c6-acce-99b903d5725c,3768cfe1-0dac-48f1-a241-c04b3c7e9619,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-08-07 12:56:25
7c9edf93-671e-42bf-8afa-6d2089f47742,22c37fbf-acec-41c6-acce-99b903d5725c,505af60b-c8bb-440d-b4ed-5bca50bc8a3b,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-09-30 14:56:25
23503679-bf80-48ad-8599-4ab67888b9d9,23a8741f-ed04-4ed4-9131-1d569a0be15a,4db6108a-6f0b-48c5-95e9-517d2d3daef5,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-11-20 11:32:01
76f0a7a8-927b-43d6-bf7a-093867bc345e,23eaf1d7-3563-499e-96f5-cbf902ce2a16,3528a22c-e62f-4960-8c41-3d1c630398ec,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-04-20 03:02:39
5df31a9e-560b-4a5c-ade3-b969a7d15178,23eaf1d7-3563-499e-96f5-cbf902ce2a16,f45e0409-41c0-466f-b9f4-9f6a0d364731,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-06-12 09:02:39
5f8d7115-78cd-4fb6-8bd0-4da085a5b5d8,24065bd4-360e-447a-a862-7d3e545edd17,065b1408-8918-4591-acd0-45ea6103220a,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-01-17 06:08:04
98497226-c770-4f7d-985e-9189e5f4d512,24065bd4-360e-447a-a862-7d3e545edd17,065b1408-8918-4591-acd0-45ea6103220a,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-01-17 06:08:04
3761b2c3-3b8d-4ca3-88bb-36d1101d8717,248a6e20-ae63-4f9c-8e88-a5f933a7425d,60ce3446-844e-4d14-8b2b-6abd659bd8a7,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-05-02 12:53:57
074873a2-c153-4d1b-8d6d-8a1141456b84,24ab0cc0-2000-401c-bfd2-925ae3c76f59,b67a41a8-616e-4fd4-9862-b721ed7b188b,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-09-20 01:31:42
4a1aaf4d-0da7-4567-b50b-bd93ab0a3914,24ab0cc0-2000-401c-bfd2-925ae3c76f59,61ecb03a-9214-4f08-b425-2fdac05f47c5,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,637.45,2026-11-28 02:31:42
135db070-af4d-47ea-9a49-af24520a6e70,24ab0cc0-2000-401c-bfd2-925ae3c76f59,daf17461-8e5b-49e0-8ffd-d29f4a551e58,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,51.55,2026-12-11 05:31:42
b9b40ce8-e004-4813-92b0-efd8b4c0e95d,24c24fa4-b44e-412b-953f-b1b6b609eae0,12146618-8249-4f82-b111-23070968aca9,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-10-06 19:23:32
8a536f30-11c0-4fc1-a434-3bd7d663e533,255f584e-7a77-46b3-ab7f-d1e720b930d3,29d4b0af-b580-45a5-a94e-e50d6270c4eb,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-09 00:11:48
25ade939-e1a9-4dc2-aa7b-74a4287efa43,255f584e-7a77-46b3-ab7f-d1e720b930d3,1294e510-e884-478f-9fbc-4af0f9f8bb9d,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-07-29 11:11:48
8df0cd32-54f4-4234-ba25-777a991fe6ad,255f584e-7a77-46b3-ab7f-d1e720b930d3,c9bf0b78-5d6f-4940-8a1a-7f9c3eb90e9d,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,300.0,2026-09-04 16:11:48
a783b6d3-9161-4f43-a945-1876ca1c315a,255f584e-7a77-46b3-ab7f-d1e720b930d3,c9bf0b78-5d6f-4940-8a1a-7f9c3eb90e9d,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-09-04 16:11:48
34a68c1a-ffc3-4d36-b1b2-467b38921493,255f584e-7a77-46b3-ab7f-d1e720b930d3,7b53d202-a321-42d6-91f8-d8d19bd0d3bf,3a54d15a-ddf0-4fef-a63e-86434bad5a82,200.0,2026-09-11 02:11:48
55fdc4c4-770d-446d-a6fa-3f12ab60fc9c,255f584e-7a77-46b3-ab7f-d1e720b930d3,63b24ef4-6d79-4dee-af43-829a021a4a37,74433d12-86b2-47c9-980d-03a4b2b2a64c,150.0,2026-11-19 11:11:48
9c530350-b413-4379-8d8f-459d9f449641,255f584e-7a77-46b3-ab7f-d1e720b930d3,b49aa364-35f2-4513-8708-321628b97cc0,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-12-24 21:11:48
e45cee94-fd5b-4216-8c87-7c327817b5df,255f584e-7a77-46b3-ab7f-d1e720b930d3,033ab19f-b7b2-431b-a29f-ecf82955b562,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,36.75,2026-12-26 19:11:48
f4640196-2a78-4736-8d78-b85fe442a3a4,2572c814-37aa-4dbb-84cc-80cc94cee95b,0d41996a-5e9f-4ae4-b3b3-adc6988fb817,74433d12-86b2-47c9-980d-03a4b2b2a64c,150.0,2026-03-10 07:31:33
50e7c24d-de29-4ce3-9b2e-b570a613eadd,2584248b-7c9a-44b4-b97f-beea1f6f6405,514186c5-194d-48a0-9eec-16e4195e0895,74433d12-86b2-47c9-980d-03a4b2b2a64c,150.0,2026-08-31 18:24:43
5a7c6025-b5f8-414c-a6df-9f4e21fd6aca,259ceb6d-fb4e-46b7-b0d3-11c48974b68b,962e4b62-dff1-42bc-a3e4-d58cdadbac22,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-09-12 19:54:53
a0c3ee02-0928-4f8d-8b11-2231fd6c975c,25d1d387-5ab1-427f-9678-12c07619d2c7,8493bd40-6f12-44d6-8b05-d567bf1c0a68,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-12-24 21:32:54
13331db0-ad3a-40db-a5c9-4a6ec8481110,25d1d387-5ab1-427f-9678-12c07619d2c7,daac31bf-d3b5-41ba-9755-19254a2f2287,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-06-13 07:32:54
5b2741b6-eaed-4a46-8574-f11208f7d3cd,260793da-7b70-4e9d-befc-50dc222dee4c,7d5a921b-b144-4204-9e0f-e6610cbf8224,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-03-06 21:31:21
f73262e0-2c23-4fd6-835f-2bcd10f73ab2,26318ee2-8dba-4f49-9209-7814001cced8,46add972-7347-4bad-9631-68e8870a0a2e,3a54d15a-ddf0-4fef-a63e-86434bad5a82,200.0,2026-01-07 11:59:38
