redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
89170907-5b2c-4ace-ace2-2613758f4a24,10065b92-99de-4614-b0e8-dea41eb08e82,5fe4d6ae-f103-4f0c-bd5b-8d8c3b9d9066,9a1e400b-eeef-4533-a12d-2a13699b475e,499.38,2025-10-26 01:01:35
733a8d28-a497-4d5c-acdf-42e6545ba7b5,10065b92-99de-4614-b0e8-dea41eb08e82,5e0beeb8-0c09-4e33-b110-aee847de4dad,8288fe7a-e65a-49fa-95f0-9e4994e675b3,54.09,2025-12-03 01:01:35
b470902e-4627-4893-abc4-b7785479e68e,102868df-7481-404c-8824-a33f6f276fd6,18049637-657c-4fde-ba89-0fadebb04a43,9b260ce9-7c5d-4415-aa31-20ece21e3a57,63.25,2026-08-11 04:50:15
37bfd7d9-a6bb-430b-a329-8143521960ec,102868df-7481-404c-8824-a33f6f276fd6,b033b946-9534-4fea-9df7-17501e167eb6,9b260ce9-7c5d-4415-aa31-20ece21e3a57,128.96,2026-08-18 02:50:15
2130f60f-6017-4e34-b8b7-23513edd2b67,102868df-7481-404c-8824-a33f6f276fd6,b033b946-9534-4fea-9df7-17501e167eb6,8288fe7a-e65a-49fa-95f0-9e4994e675b3,64.48,2026-08-18 02:50:15
1157d494-112a-470e-9b18-e58a4bf5fe50,102868df-7481-404c-8824-a33f6f276fd6,3d69be34-2534-4547-b81e-ab27819b789a,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-11-04 13:50:15
882bfaae-95a9-4ca4-9ce9-2367a2931cbd,1063ea00-7f42-4c9c-94c3-6b5a99c22807,40493999-a9ea-4632-802d-ba851fabaad9,d386f46d-51da-4316-a86e-5563211c9385,300.0,2026-05-09 23:49:52
7b26ee7c-1882-4f56-8aa3-c8cece2b03ba,107d31f0-367e-4859-aab8-db5b781b40ba,d4f10f0a-bb99-4a03-83d0-ee939f7560d6,9a1e400b-eeef-4533-a12d-2a13699b475e,215.07,2026-01-17 15:33:43
78d2523a-5467-429c-8397-345b7e1fe523,107d31f0-367e-4859-aab8-db5b781b40ba,71fac378-7040-4639-a61e-683b7a5f3f30,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-04-27 02:33:43
e775e1d0-0118-4020-863f-f0c07ecaf257,10868e7a-a785-472d-8132-7f60c63ac0b3,64aaee1a-ec19-4410-b93a-fd8643d6e140,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-05-08 03:35:52
40fb666a-22ac-4551-963f-23e07df126fe,10d17dcc-65cc-47e6-8924-a1a5450c15bc,9c307cf0-08fc-49f0-9d84-f499e6c1b692,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-06-14 19:16:23
f12c314b-7f5c-4b74-96f6-5c737d8f1931,10d17dcc-65cc-47e6-8924-a1a5450c15bc,00168cfe-87a6-402f-bfeb-44915e795ea0,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,400.0,2026-06-26 02:16:23
83f3e810-7f26-4330-b007-8ae35cd24b28,10d17dcc-65cc-47e6-8924-a1a5450c15bc,ceca9045-d660-4d21-a1df-39b4c4f73e88,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-07-24 12:16:23
b1a582b6-8515-4208-877d-0f317b45ab14,10e8204e-ce0a-4f60-9fc0-0a58f73fdfa5,abbed822-b21e-4f9a-b014-6c5b4a6acbc7,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,241.42,2026-06-02 17:03:11
76a33270-eff1-4499-89e9-771f689c5e60,10e8204e-ce0a-4f60-9fc0-0a58f73fdfa5,06bb61ce-9c30-4403-9645-1a2372996efe,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-08-30 22:03:11
279625e7-d7cc-41b4-8a04-ceccee9bf1a9,11235c27-e036-4c13-96de-e791f97e2304,6c7f0d13-2a2e-4223-9443-6c2f2ab6dab1,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-01-13 06:32:40
4f23bbd9-47d4-4807-b568-e79b288ad4e4,11235c27-e036-4c13-96de-e791f97e2304,979c10c7-c552-4088-93ee-0733c5749816,d386f46d-51da-4316-a86e-5563211c9385,300.0,2026-01-31 16:32:40
c43607e8-6f84-4f3b-9fe6-cc61929415ad,11235c27-e036-4c13-96de-e791f97e2304,33c7da95-f6cb-4d5e-9571-a95019e95baf,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,105.01,2026-03-04 01:32:40
58e1c8b8-18e3-4c51-995c-05ff70ee44b5,11235c27-e036-4c13-96de-e791f97e2304,33c7da95-f6cb-4d5e-9571-a95019e95baf,8288fe7a-e65a-49fa-95f0-9e4994e675b3,52.5,2026-03-04 01:32:40
c59b146d-9790-4493-b545-ba74edf0f4e0,1157fd57-5dbc-4f46-967a-246faf73cf83,46bf1d91-d0e3-4958-8c31-5eebd5c5adc8,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2026-10-07 17:05:35
b51ca863-8db5-43c3-bbb6-7ff97fbe540c,11c383c5-e8ce-4d7b-b727-566ed6005a48,de57255e-daad-400b-82ad-092132c002c1,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-11-27 07:31:33
cb6db72c-66d4-4881-affc-ee40042792ce,1210973e-bdc4-4662-8700-9bbe612e3bb2,5ed7a8d0-854f-4dbf-8f1e-a29b28391142,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-10-23 06:49:28
bc378d29-1fd9-4e96-bafa-64f233ccbcc2,12115fc0-9f89-4e00-949c-8737728d6d2c,d917e9ed-ea14-4d61-82c3-9b8ff984e0c8,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-10-09 13:32:30
805289c8-3c10-485b-9934-eccb388b7ba2,121f50a3-0297-46d1-9fd9-8b1e96e2566f,ee3691e7-fd54-49f3-b602-52a56c2d7c6f,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-04-02 07:15:26
e20d0d93-2155-47dd-99bb-acfa3fbfd1c8,121f50a3-0297-46d1-9fd9-8b1e96e2566f,ee3691e7-fd54-49f3-b602-52a56c2d7c6f,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-04-02 07:15:26
33ba09f3-811b-41c4-bc62-094d58200f6e,121f50a3-0297-46d1-9fd9-8b1e96e2566f,228696dd-3e94-4547-b008-e4ef88e12a78,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-04-19 14:15:26
c6d88310-7293-4141-8e2f-5b3bd1459dab,12569475-fe3a-49c0-b897-3143955f9b40,f445ffc0-ee0b-4a55-b397-aa994e5f3db8,260a6c00-b26e-4bb1-ba65-47bc23a745fc,1000.0,2025-12-07 03:36:42
5873460e-05cb-48d9-9126-13b2b536dc1f,12569475-fe3a-49c0-b897-3143955f9b40,f445ffc0-ee0b-4a55-b397-aa994e5f3db8,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-12-07 03:36:42
54180098-7435-4ac1-8f95-be8e7f8028aa,12569475-fe3a-49c0-b897-3143955f9b40,0f00b7f1-d64b-4af1-9a37-57726246dcfe,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-12-23 23:36:42
56093898-0995-4bac-b567-0b0471dfde6d,12787a4a-66d9-4fd5-ae84-888479552cb8,3cd175b3-9036-441c-9287-08077928b00c,9a1e400b-eeef-4533-a12d-2a13699b475e,275.82,2026-05-15 07:29:19
2e734ff5-dbc0-40da-8672-f73e4834288a,12787a4a-66d9-4fd5-ae84-888479552cb8,40eeafd2-1d0c-45bf-b533-3f19623557b0,8288fe7a-e65a-49fa-95f0-9e4994e675b3,72.17,2026-08-14 14:29:19
e25b62d4-bd6b-498b-901c-8e759121e531,12787a4a-66d9-4fd5-ae84-888479552cb8,4e1a929a-0218-4837-acee-fdaf6261a345,9b260ce9-7c5d-4415-aa31-20ece21e3a57,99.33,2026-09-30 16:29:19
0dcaf2bb-f2d6-4076-beb1-644f8157b9cf,12787a4a-66d9-4fd5-ae84-888479552cb8,4e1a929a-0218-4837-acee-fdaf6261a345,8288fe7a-e65a-49fa-95f0-9e4994e675b3,49.66,2026-09-30 16:29:19
cc8f1b13-1d06-49d6-9381-acd43d5ff15f,12da09ac-bd84-43a8-8fb4-74a7843dfbfe,e7bff0ec-7cd7-445c-bc66-af603f8e0fca,9a1e400b-eeef-4533-a12d-2a13699b475e,497.4,2026-01-12 05:25:55
c7948a97-f460-4a13-8e6d-cd66c09e24db,12da09ac-bd84-43a8-8fb4-74a7843dfbfe,e7bff0ec-7cd7-445c-bc66-af603f8e0fca,8288fe7a-e65a-49fa-95f0-9e4994e675b3,99.48,2026-01-12 05:25:55
fe91ebba-7a97-4636-a2d6-3f556d08ca55,12da09ac-bd84-43a8-8fb4-74a7843dfbfe,a811b2e3-02a6-4f1d-a4c8-60496f4b89e1,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,600.0,2026-01-30 07:25:55
3e37453c-dd59-4dd7-bca3-d752fd4170e2,133f917e-8c01-43b9-821b-6f36a489f513,89759106-4c87-4b80-b76c-540667365a4a,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-08-03 10:16:03
2b5dd7cd-33eb-4d95-9ee1-436857bb40be,135480f0-24b7-4cec-b5b8-406cb323b849,cdd267f3-f514-4f66-ad73-77d03f08033e,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,400.0,2026-05-02 17:52:33
4794b178-f2ac-4ee4-a014-3143ef79a60c,135480f0-24b7-4cec-b5b8-406cb323b849,cdd267f3-f514-4f66-ad73-77d03f08033e,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-05-02 17:52:33
1cf71000-5ec5-4a6c-8f25-98222db4da41,135480f0-24b7-4cec-b5b8-406cb323b849,c3f748f8-e9fd-4c28-957b-28e8b4d136e4,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,138.14,2026-09-15 00:52:33
1610910f-2131-4aaa-b4d2-61a207a7c875,135480f0-24b7-4cec-b5b8-406cb323b849,d6110194-422d-4f3a-a37a-3f9efda2988f,8288fe7a-e65a-49fa-95f0-9e4994e675b3,94.36,2026-10-05 06:52:33
c5348edc-15c8-492d-a0ee-11546051e1c5,135c7fc3-6c73-4a97-b040-cc35cd5a7672,6259c764-06da-47c6-88fc-76f50f1f17fd,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-08-29 00:24:51
405b3a31-1412-4ffb-b010-02c88aec83ac,135c7fc3-6c73-4a97-b040-cc35cd5a7672,6259c764-06da-47c6-88fc-76f50f1f17fd,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-08-29 00:24:51
8cb5b484-0fb2-4a15-bc3e-ded9c0524d16,135c7fc3-6c73-4a97-b040-cc35cd5a7672,398b8bf4-123a-4079-91e4-22518245cd9c,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2026-09-01 22:24:51
b464d3d4-b7f2-4341-95ae-0e0f3cee13ca,135c7fc3-6c73-4a97-b040-cc35cd5a7672,398b8bf4-123a-4079-91e4-22518245cd9c,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-09-01 22:24:51
16ad0b6f-2ddb-4d37-9634-0481f8e8265c,135c7fc3-6c73-4a97-b040-cc35cd5a7672,9116bb55-7d4e-440d-9af3-a018252dcd89,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-11-01 01:24:51
53a20334-67a5-4a3e-8701-adcb4a4901b6,135c7fc3-6c73-4a97-b040-cc35cd5a7672,9630b0e7-5265-40f5-9248-66d035d481c8,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,400.0,2026-12-30 08:24:51
853ad801-b173-4fd9-99f2-0461ce89f2e5,13dc5d2b-daaa-42b0-8747-4c8cfb2f4371,aec71d39-49db-4110-9d64-0488d8efed82,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,471.59,2025-11-19 04:57:29
5c662996-cc34-4a60-942b-de19ba29e537,13dc5d2b-daaa-42b0-8747-4c8cfb2f4371,aec71d39-49db-4110-9d64-0488d8efed82,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-11-19 04:57:29
eba5b46b-39b1-45ec-a26a-9aa89939f82b,13dc5d2b-daaa-42b0-8747-4c8cfb2f4371,e010d500-eca3-40f1-aebc-05ea68162035,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,400.0,2026-04-22 15:57:29
cc5300a0-c47e-4722-b76d-b73b8ee75e2e,142f0a31-d1a9-4b24-8fca-066958899c8c,91149bea-ff0e-4cdd-a731-82ef6e95f7ab,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-12-19 00:05:22
63975741-2f35-428f-8555-3c35b7a51047,142f0a31-d1a9-4b24-8fca-066958899c8c,5a402a2c-92e1-48a1-88bc-505b51f3e28c,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2026-03-13 19:05:22
498d3bab-2334-4fb1-994d-965641b9837b,14ad31cc-db6a-409e-ba47-e4da9deb8ea1,5f960d04-4c85-4896-aa7b-89a4a9690709,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-01-23 12:36:50
857ab1aa-2005-4e97-b99a-a8fc5449efb6,14b8666e-8a27-4d54-a7bb-0c1a0d10b709,79b50679-5082-467d-a8d8-fe99a3e93192,9a1e400b-eeef-4533-a12d-2a13699b475e,207.03,2026-03-31 00:09:36
5ec0c8e2-55b0-47d4-a469-ab29cdcf80b6,14b8666e-8a27-4d54-a7bb-0c1a0d10b709,7137eb48-dcc1-41b1-9070-77253c222ab5,9b260ce9-7c5d-4415-aa31-20ece21e3a57,300.0,2026-04-24 21:09:36
89acd14c-dc94-47f1-a351-b6138c6cba34,14f9d53d-b1a9-4fcc-abd6-79a6b2e7702c,805e15a1-556d-44fe-ab05-8e76f9fd0db8,9a1e400b-eeef-4533-a12d-2a13699b475e,311.46,2026-04-15 13:07:23
42cbe98c-d9d4-4b48-9cdb-5a83182bc90f,1522f9cd-d555-4c77-bd61-5318002cac24,e05cef17-65b0-47c3-ad83-25c08da40bd3,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-10-09 15:35:06
e7c2566a-9985-429e-b73c-5ec4f42bb942,1522f9cd-d555-4c77-bd61-5318002cac24,168b2378-1197-4133-b1dd-819586a77965,9b260ce9-7c5d-4415-aa31-20ece21e3a57,300.0,2026-12-16 19:35:06
0932cbe6-baaf-4e58-943f-57e4c3e353b9,152e9a77-ad77-417a-aa1a-64a6bea385e4,c9f543be-bdd6-4ae6-927c-c27a68794cef,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2025-12-31 15:24:17
cc11bac2-5b91-4d53-81c6-e983be1e56ce,152e9a77-ad77-417a-aa1a-64a6bea385e4,2f244a4e-da51-4cb2-b7f8-0000b7b938f2,9b260ce9-7c5d-4415-aa31-20ece21e3a57,300.0,2026-02-17 01:24:17
0a4a4074-19bd-4633-8172-1dc39b90cc2f,1557f5e1-6b2e-48d7-b957-1ad7abd6c683,f4b938a9-03d1-43fb-92e0-61f694d7e3fc,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-02-18 08:45:47
ab01840f-0883-48ae-8d4e-775b4389faa8,1557f5e1-6b2e-48d7-b957-1ad7abd6c683,121f3307-5da4-4558-b284-f93036adb4ed,260a6c00-b26e-4bb1-ba65-47bc23a745fc,1000.0,2026-04-23 10:45:47
d84ae4a5-2f11-493b-93d4-2762222f4d33,158aeae9-42e7-42dd-9362-f40b2552ef54,60d2b4d2-3a04-45e7-aee6-b8cc4a1affd5,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-07-30 01:35:46
e5f60278-cde5-4928-b1ca-7170b67d2117,158aeae9-42e7-42dd-9362-f40b2552ef54,60d2b4d2-3a04-45e7-aee6-b8cc4a1affd5,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-07-30 01:35:46
73883cb0-fd1b-4c7a-ae1d-622836fa261c,158aeae9-42e7-42dd-9362-f40b2552ef54,beabe863-c5d3-4233-93c0-6fdca2741bd9,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-09-01 18:35:46
d43fa97e-8c84-45a4-8d4f-cec1d8125f96,158aeae9-42e7-42dd-9362-f40b2552ef54,ee96c4dd-7e58-42b2-bc4c-e517bc5a7975,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,600.0,2026-12-17 17:35:46
8f353f37-397d-4435-a704-8de748ecc9b6,16654d2d-5293-42f0-9aee-3463bb4009b6,2630c1f3-3a24-47e4-a774-f0a4e4b0a239,d386f46d-51da-4316-a86e-5563211c9385,300.0,2026-03-21 13:49:26
2067558b-10c0-4a29-a16c-dbe9fd3e4e12,168267a4-4250-42aa-aa6c-e35ebdfd4c14,4747c576-f3d9-4c71-9a1f-89480188ca7e,260a6c00-b26e-4bb1-ba65-47bc23a745fc,159.51,2025-10-26 00:57:11
c1ea44de-9935-4509-9511-3f8cc623eba7,168267a4-4250-42aa-aa6c-e35ebdfd4c14,09e79b1d-c3ca-4244-8971-623097ae574d,9b260ce9-7c5d-4415-aa31-20ece21e3a57,300.0,2026-01-08 16:57:11
3860f559-4dc3-41fc-a5d2-658fe4a7f0f4,168267a4-4250-42aa-aa6c-e35ebdfd4c14,09e79b1d-c3ca-4244-8971-623097ae574d,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-01-08 16:57:11
cc354609-ca60-4129-86ff-1f51564bf264,16d099fd-f698-4f5f-8dd6-4c17d035359d,f5e14bae-1641-4620-b71b-e72ff6ca2ac1,9a1e400b-eeef-4533-a12d-2a13699b475e,214.95,2026-03-06 23:26:09
3e171e12-a0f3-41bd-8eec-14ae1f844ac6,1704880e-e84f-472a-af44-908ce8e35a3e,105da356-a067-453e-97f3-30f50ed7da5e,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-03-29 20:31:55
a89c11d9-db4c-44a3-bab1-6fa0f3f2e147,1704880e-e84f-472a-af44-908ce8e35a3e,0d75e089-7055-4330-b616-9b64a020ecf3,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,800.0,2026-07-15 18:31:55
7a441c32-b0df-4b9f-89b3-43a8f8957007,1726c3f2-6e1a-42c1-860a-95bcd32e1032,d8e65d6f-34ca-4c27-a433-01cfe3265d4c,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-10-18 02:13:59
2dd9a397-27b9-461c-b433-bf5a842e9c31,17f5a091-6f70-4914-9b1a-e6894ae8f792,0fe1287a-097f-474d-9af4-20d24ad9db7f,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,400.0,2026-01-21 13:12:01
a3e98847-2c07-4cf0-ae59-fa6b91b17a7d,17f5a091-6f70-4914-9b1a-e6894ae8f792,0fe1287a-097f-474d-9af4-20d24ad9db7f,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-01-21 13:12:01
a8ecf6b6-afc3-46f8-8399-ba31d80b0f1d,17f5a091-6f70-4914-9b1a-e6894ae8f792,6debe182-52b8-405a-b9ea-ba9c2fef0846,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2026-02-25 22:12:01
11299cfe-0264-436a-b339-8ac2127718b6,1885f54d-92a3-4099-8429-fe0dbf210671,2dca320b-d03a-4696-8d2f-affdebee563f,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-04-21 06:42:49
6bcb4602-0687-475c-b50f-3dcbc9668c81,1885f54d-92a3-4099-8429-fe0dbf210671,28be3585-26d3-4668-b713-801b2a6c9916,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-04-29 18:42:49
48aa1ace-5b66-41f3-af5d-646e07802e5c,1885f54d-92a3-4099-8429-fe0dbf210671,9881ff16-4eaf-4d4c-ab88-e1b5a5ee1148,8288fe7a-e65a-49fa-95f0-9e4994e675b3,66.93,2026-06-16 02:42:49
d0632083-0cd2-483f-ae55-aed764cf9e0d,1885f54d-92a3-4099-8429-fe0dbf210671,78531a9d-22fc-48bd-bda8-df629aa3c687,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-08-21 10:42:49
c4a92694-6fea-456d-a511-01eb9fb2a4b5,18d4be19-c322-459e-a94a-c88f3add6eae,d9809ae3-ed94-4d9d-bfbf-44d15860d162,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2026-10-18 14:53:44
96eaec6a-4b4a-43f2-97b8-0e504c8ff7a6,18d4be19-c322-459e-a94a-c88f3add6eae,b83c99a2-6906-48dd-8ce6-01d5d296e71a,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2026-11-02 13:53:44
ca1b8f96-0c18-43e7-80cd-260b733335a5,18d4be19-c322-459e-a94a-c88f3add6eae,b83c99a2-6906-48dd-8ce6-01d5d296e71a,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-11-02 13:53:44
1c12c264-18b4-488e-af06-c84dcdedf0fc,19695ea2-41ea-433b-a0d8-867d27d40eb5,ccef122d-1305-4791-a99f-1a6a637eca2c,9a1e400b-eeef-4533-a12d-2a13699b475e,466.42,2026-09-07 02:59:32
7753fa64-e3a3-4c9d-93f9-984594de1e77,19695ea2-41ea-433b-a0d8-867d27d40eb5,c9d6575f-00ab-4236-aed3-f8d166040afb,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2027-01-24 09:59:32
f1380d2b-404a-459d-9377-bc26e59c9072,1a02d714-0f46-4757-85a0-8a3eea81f454,f237d99b-9fa0-4443-bbaf-fd80b297bc3e,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-09-01 06:58:47
5fd308e4-29f6-4c2a-89df-e387cb7c25d6,1a02d714-0f46-4757-85a0-8a3eea81f454,3733515d-d884-4585-b271-01590257ad3b,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,341.28,2026-12-17 10:58:47
41631c46-a708-441a-98bf-6e6f61a8d92e,1a90be2f-b4d8-4f30-97be-e0d41d6229fc,3ec5f56d-d53b-4343-84a2-260c062d882f,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-02-13 16:54:58
fe828508-51a5-42fd-8023-a0d1f381a6b0,1a991fc9-589d-4998-a98a-ff3d110b170f,1a053f06-7ab4-4858-b4c2-e225f0c30b8f,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-04-13 16:29:17
f156d3a3-c00d-4fd5-824d-878ed15d8b3f,1a99ce83-4f81-4237-ac4c-80606df4feb3,ca425e62-6e53-4ddf-a397-f6c059a7f909,d386f46d-51da-4316-a86e-5563211c9385,300.0,2026-02-11 09:05:55
d8867e00-9bb7-43fa-9d5f-57343c13a4c2,1a99ce83-4f81-4237-ac4c-80606df4feb3,294124ee-f4d2-4c38-9521-1f7c9c8b8a7c,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-05-14 22:05:55
394b76d0-b324-4be9-acb2-9088fe7ea2eb,1bafae86-6b49-41f8-ab9c-ea2da32590c5,995c5abb-cfc7-4cb8-84d0-60672a7acc0c,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-09-11 03:28:21
408e82ec-f745-46d2-aaaa-543e9d6a5aa6,1bbf532b-2300-4c0b-b83f-08055af48594,1246c855-29ce-4a11-842a-45936ffdb880,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-10-18 18:00:55
2bff882f-30e9-4821-a6ab-6dd1dbdfc3ef,1c131d63-8a39-4f16-8ccf-4d7c2a57cbf5,b2fb31f8-b787-4e6e-99e9-a4a9e3f4c39f,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-08-29 22:05:44
bcb13732-a8d1-49a8-be20-43486b5a94de,1c4a3710-8ae4-449a-8623-01022895e905,a5e06367-f7fc-47b8-807a-3e477c7f7d5f,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-08-07 20:15:53
d26f47c9-f500-4b98-8b53-c01bcebcfcaa,1c7c84db-a224-4ade-a736-104ea937b4af,a9475a22-15f4-4d6f-b4fd-0a60b15bbb11,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-02-22 03:31:35
58a6c05d-0470-49cc-ab3d-fb96cf168dc4,1cd97ca9-d6fc-481b-b9c0-64aa5990901c,140088c2-0717-401e-bd0f-96e423f458ed,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-04-14 19:28:02
e2ef7dd3-d668-423c-9908-1c062fac0e2a,1cd97ca9-d6fc-481b-b9c0-64aa5990901c,07de9698-e721-4517-b13c-cb9ea6b554b2,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,155.23,2026-06-18 22:28:02
affdb535-dfa5-4d70-bf67-866889f5ebde,1daee65c-5327-4433-a218-056958af9cfb,88f7e0a4-10c8-4a84-a937-d5a25050731a,9a1e400b-eeef-4533-a12d-2a13699b475e,298.23,2026-02-20 11:51:02
bee9ade7-84fc-4721-979d-76f7bc8893c4,1e7cdc83-1775-481b-a833-1f6216ff97ee,66766a57-7bcd-4aca-a16a-9e0cd575d5be,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2026-06-27 14:45:55
8a991167-b9ba-4ef2-90df-137e8f00ff3b,1e7cdc83-1775-481b-a833-1f6216ff97ee,35dfc517-e9f3-48f4-bf91-b798f8d0967c,9a1e400b-eeef-4533-a12d-2a13699b475e,164.65,2026-08-05 00:45:55
b95b99fa-fb84-4d59-80d9-d4f0be1e6c20,1ea7c8a1-1119-48ed-a9aa-5f3b6f0cd406,e733165e-c03d-4cff-af73-840b943f4bd7,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2027-01-07 15:25:08
74a61d27-0a68-4e68-aec9-8fc2012be77d,1ef5633d-8105-4f93-8e9f-613c5d9ed196,c7e020c7-b5fa-453e-ab77-6b10802ee82e,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,600.0,2026-07-01 14:03:47
f987da0b-cd1e-4078-a1e2-0695f0b6dcde,1ef5633d-8105-4f93-8e9f-613c5d9ed196,eac6a7b7-4458-4f5a-8a15-010e52e9de22,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-10-01 14:03:47
dd92293b-015b-4d97-9408-6dccb8626497,1f0c605f-96eb-4435-8399-2073d4bb40dd,07908b6b-3420-468d-ac94-6c3f4c863129,9b260ce9-7c5d-4415-aa31-20ece21e3a57,236.52,2026-08-30 15:16:37
85ece4a4-f0c3-43f6-ad8e-03dcdd4b281d,1f3b4cd2-0af2-4049-9125-9fd0810e1646,c316693f-f7eb-4d47-b35d-0a078977e3dc,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-06-16 00:57:16
d01a5ede-aa0b-4621-8c24-3d332454fd38,1f3b4cd2-0af2-4049-9125-9fd0810e1646,f440d6ec-3126-4786-b1b4-769def794c3e,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2026-06-27 05:57:16
0868229a-6df7-4cd9-8eb3-708050a8e5c0,1f3b4cd2-0af2-4049-9125-9fd0810e1646,ad5be535-32f5-4d26-9d83-b1a895a8fd2c,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-08-28 07:57:16
e4e3bf80-f302-4b23-b311-514b205e927c,1f9a5004-770b-4a0f-93a4-20f5d7e50c2c,864cc5e6-01c5-4118-90fa-f4ed0cf2c1aa,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-09-18 02:08:10
9249f5b6-46f5-4140-bc38-6d66b9b19acd,205225a9-e59b-4719-b1dc-8e225796a6c8,117dbec0-d5a9-4a09-90ba-ca627f5f9d0f,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-01-17 12:15:12
