redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
d564ba87-f9c8-4831-9e2d-395f7f3279a1,191fefa1-fd9b-4f52-bb63-404a05de3c03,1f66fd58-7e0f-4e6e-8f86-6907a60ff331,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-02-18 23:24:59
bf13f59d-c837-4d15-8fb3-36081e526997,191fefa1-fd9b-4f52-bb63-404a05de3c03,88143dd2-9833-4997-9d4a-7e2e9ef5ee3c,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-02-24 08:24:59
be8ce8b9-8d06-4ab4-b6e7-68f4c9ef44ca,19e527d2-d6f7-4f18-87eb-5cbf0ca83c3e,61c29128-8614-4a39-b93d-bc4f9fae1e00,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-11-02 19:16:20
261b7d4b-14d7-40bb-b9ee-0d14bef279ee,19e527d2-d6f7-4f18-87eb-5cbf0ca83c3e,2c87fd67-46e2-48bc-b181-a3fe6aef7a7a,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2025-12-17 02:16:20
68ef2aa4-5fd9-41d7-a021-900d0c9a1261,19e527d2-d6f7-4f18-87eb-5cbf0ca83c3e,cafaec0b-70a3-480a-be95-f8248b93f665,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-01-17 05:16:20
da48112f-0a91-4586-a452-4627f754afb5,1a3b7dd9-e3db-4b0d-a890-de971aec1de6,1aa4d88a-b091-4f27-b32e-d5f453e47899,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-03-13 12:13:59
c2930283-9fe1-48a1-bf34-fd51b2288edd,1adf42a5-7e71-44e4-90fb-97f88bdef079,bd771ecd-7b33-4d94-bc69-5bc981474306,3c5060ab-4058-43c0-b109-f907b83b8857,244.49,2026-02-16 21:26:14
57c89e73-f981-4fdf-b787-f74bd2be390a,1bdfbfd9-ec7d-4715-b85f-4f132dc86c5a,f285a0b0-2400-4c28-bfeb-d9eebc91c431,3c5060ab-4058-43c0-b109-f907b83b8857,334.21,2026-08-28 02:11:49
16b31a55-4a29-4c23-b7a9-8311de16e92a,1bdfbfd9-ec7d-4715-b85f-4f132dc86c5a,b67a6225-c749-4359-a698-7eb10fcd7fd9,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,800.0,2026-11-13 14:11:49
47a180fc-e605-49b6-b45d-60fcd76271e2,1bdfbfd9-ec7d-4715-b85f-4f132dc86c5a,b67a6225-c749-4359-a698-7eb10fcd7fd9,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-11-13 14:11:49
b385700d-f03a-46a0-a7d4-03596370aa29,1c35287a-51a4-43ce-b52a-f35c4920dadc,09135344-1262-415e-bcda-0822ffb413cd,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-12-22 07:09:39
7fab2e72-18d9-4466-b62b-44ff432cfc80,1c35287a-51a4-43ce-b52a-f35c4920dadc,09135344-1262-415e-bcda-0822ffb413cd,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2025-12-22 07:09:39
ddd5f5bb-7398-4e8f-b62e-c5a49b0d604a,1c3e45f7-dc36-4b01-a439-8a5e7f2dd389,77b48730-bdf4-46e6-b126-38dee6da07ca,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-10-10 01:05:54
20174d36-c956-4d18-8129-beb27451e7f9,1c3e45f7-dc36-4b01-a439-8a5e7f2dd389,7bf15b42-b7c8-43b2-b69b-588334900e8b,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-11-19 18:05:54
578c619b-3150-43df-9df4-cbc3d967b9dc,1c4847d1-2ecc-43d3-91b1-45b0eb50390a,5672b986-87b8-4be1-9d2f-bc821398be14,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-03-28 13:55:44
cc9c3975-42d9-4bb4-ace4-f59a609c9229,1c4847d1-2ecc-43d3-91b1-45b0eb50390a,1bc4e67f-71bf-4d5f-9833-5f67156c6030,c1fa944f-2fc3-49ea-b2c2-c3eea392f858,365.17,2026-07-07 17:55:44
35ca6812-2985-4bdf-9bf6-b86a6f301270,1c4a0012-74c8-40ab-a52f-ad0d5045aca8,a4912fd1-5f8c-4964-81b1-a7edfcb9e3e9,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-06 13:22:18
5700a76a-b9d3-4a50-89cc-920daa9de93a,1c5b920b-87e0-47fa-ad86-6207c21c87cb,e113216c-a443-44e3-a916-f3bbec71f0e1,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-10-08 20:54:36
5fdd0f2b-1eca-4005-b7e7-d50c83191713,1c9585f4-ebc0-4c3a-9880-04db316d3233,57bc2a4b-64fd-4d93-b3d2-eac3dc008acd,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-03-02 00:39:05
a914f272-c038-4a39-89be-aa684a045a34,1c9585f4-ebc0-4c3a-9880-04db316d3233,8acc443a-1940-4e4a-9c3c-252d8a69bb8c,9f3d3472-e2f4-4855-9183-525661c839d1,300.0,2026-04-24 21:39:05
167de0a9-7681-4cf8-8b37-4cd642afeeee,1cf609c0-89e3-40e9-b8db-09fe3ffe2c86,2aac37fa-94dc-478a-b595-8719dcfe59ea,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-10-28 10:44:25
c577036f-1ac2-4dc2-9059-8f16100ce991,1cf609c0-89e3-40e9-b8db-09fe3ffe2c86,1efdcc52-c697-4ecc-8c86-e727fd1c4a1a,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,353.64,2026-02-05 16:44:25
d03be230-727c-46c1-aff6-d077f88296fa,1e5bea05-ff01-4d38-baab-d9968b83ded7,83528e3d-8f55-432f-b53d-8a5e745c86f0,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-05-25 04:22:02
e8757b9f-deee-42f4-bff2-9fa707909023,1e7ac550-f969-4cf1-bafd-33e06ef18c21,841991f0-bec3-4bd9-856f-e5d01e251653,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-09 21:51:05
488c9af9-5f90-4d40-96d3-8e1973a7d664,1e931739-c4e5-43f7-b2d4-e2495398318e,129920ea-55ba-483a-a011-c5fb0a77cdfd,b347b26b-a019-4f79-8f00-e64c8da3fd5b,84.27,2025-12-01 22:18:28
5eb4ca21-0740-4947-933b-e725c8837d87,1e931739-c4e5-43f7-b2d4-e2495398318e,df3a52fc-b1cc-44ef-a418-840f8b09070c,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2025-12-08 13:18:28
4f051446-ed91-4e51-b871-9070040be673,1e931739-c4e5-43f7-b2d4-e2495398318e,9e6447bf-e6cc-4ee3-b5e9-dbe1e6c4ded4,9f3d3472-e2f4-4855-9183-525661c839d1,300.0,2026-02-09 20:18:28
69f33e53-1be6-43f3-9b67-d5cabc96f12e,1e931739-c4e5-43f7-b2d4-e2495398318e,98dc2cf1-405e-4711-8ba9-8500977a57c4,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-03-12 07:18:28
90aba5e4-d470-42ab-9152-6dd83e619579,1e931739-c4e5-43f7-b2d4-e2495398318e,4ac12c96-dd87-46d3-89b2-fc2bef05526c,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-03-20 09:18:28
ec2e7115-0af9-4789-a4c6-125b38d5edf4,1f0131b7-37c8-4b21-8eb4-b6b71950df00,c509dc87-933e-4600-afeb-a7a852177aad,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-09-18 17:19:28
8aafe209-aca1-48d3-8539-5c2b801457bf,1f0131b7-37c8-4b21-8eb4-b6b71950df00,0812d251-47af-4527-9f3b-1f00aa03f688,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2025-11-22 17:19:28
fce80260-8526-44bc-8248-af18fa78e641,1f1a7f1d-fe1f-4210-91a7-c0b53f4cf9ae,1e31c8dc-2af0-4c28-bd8c-86e642b9d5ab,ee309bbb-2f9e-4190-a02a-4978e53cf8a8,200.0,2026-04-26 12:47:36
a61fc883-068d-4fbf-a183-fb9cddc045ce,1f1a7f1d-fe1f-4210-91a7-c0b53f4cf9ae,9641707d-35b6-4bac-b08a-e89944987c1b,59e7be95-4f3c-48ba-aa32-888fe208c5be,600.0,2026-06-25 06:47:36
856298f6-ec6f-45ae-bf6b-072f1dfbee91,1f8c9d1d-fb05-4b24-afc8-e3ec790763b3,d5f57935-f9ad-45c4-ace7-a21729b7fb00,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-06-28 09:08:30
58ddc2bf-2192-4912-91f7-b508538a66dc,204a7b15-5982-4863-a380-bcda5611d4c9,1602f370-c71a-4c30-a120-b80b71af6bb1,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-05-17 12:27:28
aa4ca4c4-ad2f-4610-b028-0b212afd5eab,204d9825-2123-4a2b-8f6b-e20e85fc46f1,ddcd0b55-3c01-4f24-b23d-6055ed369ddd,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-11-27 09:02:06
5ad21d46-e5a1-43bc-bdde-71c65bb7aa77,205ba0bd-73e2-4d51-956f-3383ecce52d5,9c374679-bea8-45c8-b204-57c3146a8c49,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-08-07 07:44:53
828e6625-81fc-4fbc-b94f-3f8fc24f9042,205ba0bd-73e2-4d51-956f-3383ecce52d5,fcf6d4b3-c9ef-4cc3-8b96-f03cc3164fc1,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-10-20 12:44:53
1f72b9dc-0954-49f5-a408-2605e5c1123e,205ba0bd-73e2-4d51-956f-3383ecce52d5,e4b3ea59-5c97-4cd1-95b3-0d18d48b08db,9f3d3472-e2f4-4855-9183-525661c839d1,300.0,2026-10-29 16:44:53
4d47587b-cc95-4a75-8a7f-48d48acf6633,211587da-ddef-4ef2-9211-1498dc94df32,0ac7da58-d642-4032-bb3f-b89d847750f8,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-01-31 23:38:26
5f78ed3f-c762-41ac-a9f4-609a9daeac58,211587da-ddef-4ef2-9211-1498dc94df32,29d8c820-5b79-4af8-85ae-06c213d13707,eaf0a781-fe0e-41f5-96f7-a5c671efa89a,400.0,2026-03-27 20:38:26
08c0617d-1334-49c8-a89b-090b1584c766,211587da-ddef-4ef2-9211-1498dc94df32,4e85c7d7-7c03-4a8d-b599-bd8957015e86,c1fa944f-2fc3-49ea-b2c2-c3eea392f858,383.65,2026-07-20 02:38:26
2acd5cc3-465c-4134-b72f-53d7ecc73f75,216ac2c1-dc83-4457-9a0b-13a8ba79bc9c,7d248073-49af-4e0d-bc3e-022d50004d1b,ee309bbb-2f9e-4190-a02a-4978e53cf8a8,200.0,2026-08-24 11:18:03
bf8ecebf-8678-48ce-b53b-efef0b51db7c,225c3b2b-c96d-49ce-93c1-6b3ff5a84bb7,ee3f35bf-8c04-4881-a677-d5649dc862e0,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-09-26 16:17:45
549b4d7b-23f1-4e07-9a08-1641fd3bdba1,225c3b2b-c96d-49ce-93c1-6b3ff5a84bb7,a5b51688-2a40-4cfa-982b-f9bbf7cd0956,59e7be95-4f3c-48ba-aa32-888fe208c5be,600.0,2026-10-27 04:17:45
162aada8-04e3-4b0f-8758-50bca6390b0d,225c3b2b-c96d-49ce-93c1-6b3ff5a84bb7,76ef1972-921a-41dd-aef7-8ea5a431bd5e,384f5392-0283-4579-b423-defb251ae4b1,150.0,2026-10-30 23:17:45
a79dea35-7ca2-43a4-8fe3-cc6739083ab6,225c3b2b-c96d-49ce-93c1-6b3ff5a84bb7,76ef1972-921a-41dd-aef7-8ea5a431bd5e,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-10-30 23:17:45
1d8df999-e35a-43e0-84a2-eb203e32b6a7,22baffe8-0007-425e-b3f5-8d3264f6761c,11b8f0ab-6fad-4c2d-866b-ff93353a2914,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-10 08:10:52
ef9a4bdb-e4d8-4c0b-bd88-d1701164655c,22baffe8-0007-425e-b3f5-8d3264f6761c,bbbc92a7-6a63-4c4d-8971-6d67857ed433,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,800.0,2026-06-20 03:10:52
716a51cb-56c2-4759-95e6-c0163c20b45c,238bf0d8-a41b-4398-a56f-7ab4b5c255d7,29589a28-d175-43c3-adc8-de3fd21924d9,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-04-01 19:05:41
580ea897-ad62-4229-9468-961f85737cd0,23972222-8d6e-4a6a-be7d-2ace87595754,a3168e79-df0a-4f7a-99ab-ddfb126b478e,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-10-28 13:35:07
bdc9c66f-139c-49b5-8527-fbda350bd6bc,23972222-8d6e-4a6a-be7d-2ace87595754,3b6515e9-1355-4581-86b1-1a8baf880e3e,eaf0a781-fe0e-41f5-96f7-a5c671efa89a,400.0,2026-11-23 12:35:07
91e0658f-6030-4f2a-978e-28522a51cde4,23972222-8d6e-4a6a-be7d-2ace87595754,3b6515e9-1355-4581-86b1-1a8baf880e3e,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-11-23 12:35:07
a3d007ac-9671-43fb-bb8d-53e4bcba9b52,23b294f1-8ef3-4288-a197-9e6b41c2a604,4f57cad8-ac18-4e31-a582-894262cbc1bb,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-11-02 16:22:46
de36f2d5-dd18-47ce-b1df-1a6c21c87bae,23c727bd-a071-4307-b037-1a8f31f07722,b6b9b6e2-6bd6-4836-a9ff-5c38e35552b1,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-06-22 09:18:50
e6067b81-7828-43ed-adce-be9c03e9936e,23c727bd-a071-4307-b037-1a8f31f07722,b6b9b6e2-6bd6-4836-a9ff-5c38e35552b1,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-06-22 09:18:50
6feb5acd-ffca-4cc8-b3ce-7cd9c3bb3a69,23c727bd-a071-4307-b037-1a8f31f07722,ec27bda8-017b-4022-9282-3489ef186a1c,eaf0a781-fe0e-41f5-96f7-a5c671efa89a,400.0,2026-07-17 06:18:50
478bf43c-3257-429b-a940-8e12deb7edc1,23c727bd-a071-4307-b037-1a8f31f07722,7a9142ef-5b8b-44dc-bb16-15edc90532d6,384f5392-0283-4579-b423-defb251ae4b1,150.0,2026-08-06 04:18:50
722e9d3b-b059-480c-bba8-3af0eb786ddf,23c727bd-a071-4307-b037-1a8f31f07722,5b4f306d-ac45-495f-8fe3-e73a4e4bab2c,9f3d3472-e2f4-4855-9183-525661c839d1,300.0,2026-09-11 05:18:50
a39d5694-2b89-4085-ad88-be2dabffe78a,23c727bd-a071-4307-b037-1a8f31f07722,b5acf1ec-ed58-482c-b7ee-3d62006f1e39,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-09-15 15:18:50
c36db637-76d9-48c5-b467-aa76faa22243,23c727bd-a071-4307-b037-1a8f31f07722,2331966a-828d-4b80-b705-02567dc7157f,59e7be95-4f3c-48ba-aa32-888fe208c5be,600.0,2026-11-02 19:18:50
e476c12e-ded4-49b6-969c-8692503bcc2f,23c727bd-a071-4307-b037-1a8f31f07722,2331966a-828d-4b80-b705-02567dc7157f,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-11-02 19:18:50
286e3845-593f-4de9-afa9-857d94059185,23c727bd-a071-4307-b037-1a8f31f07722,9929ba7b-dd95-40e5-bdc0-22293daa0175,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-11-07 01:18:50
006fcf76-3547-4e03-9fe3-7f614eb19a4f,24893b41-aeb9-4e9d-8f59-afa97e51987d,8e5b9379-9b79-4084-b499-fd88abc783ea,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-03-26 04:38:06
dbca66af-df9d-4943-9371-47a158223800,24893b41-aeb9-4e9d-8f59-afa97e51987d,1e930503-98bb-446a-b9d0-d5b4c12caf43,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-04-07 19:38:06
42427b8a-b5c5-4319-8a87-4a420a59bf5c,24893b41-aeb9-4e9d-8f59-afa97e51987d,2f67acaa-5644-497b-888d-d94b6e6749d3,a3269dd6-ad99-45eb-ba88-7988033ca388,300.0,2026-04-08 08:38:06
58f6093f-1e07-43ea-b8a5-7959d5e7410c,25771c6e-2ab9-4b75-b9ae-c574d8c076f5,cab020b7-062e-4166-9db7-737324f4fa1c,59e7be95-4f3c-48ba-aa32-888fe208c5be,46.3,2026-04-06 18:41:00
9d02e874-efbf-4143-909b-e6737c9aee68,25948ae0-476c-4216-8048-9b823c9cd031,644e01f1-c037-4e4c-a569-b46721cb2035,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,740.43,2026-03-14 03:09:57
92ab36e0-48e3-4616-bf9c-68848d62954f,25e14270-c35d-4fca-8534-0864983938ec,87dec851-fc61-4de3-b96c-df91dde46de1,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-05-02 18:07:31
be865f93-7bd0-4f6f-b5db-a352a2854352,25e14270-c35d-4fca-8534-0864983938ec,87dec851-fc61-4de3-b96c-df91dde46de1,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-05-02 18:07:31
f8d49b5a-8c8f-4fc3-b780-4ea189b27498,25e14270-c35d-4fca-8534-0864983938ec,f34f2ecf-62d6-42f3-927d-5b5121768ca2,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,223.11,2026-06-07 04:07:31
83aacb5a-5ecb-46fc-aef8-c500192cb868,26026133-88b7-492c-9961-a44441360b9f,1b30a978-c0ff-4661-920d-e9b5393731ec,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-09-05 22:29:01
61149233-32b6-4567-854b-3b95827043d4,26026133-88b7-492c-9961-a44441360b9f,aba89abd-ca0f-45f8-b104-2bf338812d30,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-10-27 15:29:01
7d9323de-b395-4ff2-bfa3-a5243649c453,26026133-88b7-492c-9961-a44441360b9f,90bf3415-a402-4927-b612-63fd7ad8a822,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-12-18 04:29:01
4dce30fd-74b4-493e-98b8-6bc4e86e65b6,269303bc-fb35-4b8b-9a9a-2f693a2be19d,cfc7dc22-5536-49eb-be8b-4f28098aae38,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-02-10 16:09:25
0d558e08-55ce-4469-8ccc-2f218cc2d789,269303bc-fb35-4b8b-9a9a-2f693a2be19d,cfc7dc22-5536-49eb-be8b-4f28098aae38,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-02-10 16:09:25
ad3dc15c-64c9-4731-bd36-02e9a9779194,269303bc-fb35-4b8b-9a9a-2f693a2be19d,205ccfd3-4cfc-4349-b59b-439537bcb4b2,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-02-18 12:09:25
974f3c99-557e-4561-bb82-febf3e285d6a,269303bc-fb35-4b8b-9a9a-2f693a2be19d,a9863368-b208-43d6-9e78-617e3b863918,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-05-25 19:09:25
b8277b29-07d3-4112-b9a3-3002734ff475,271f5877-2a05-4669-90ec-37f5c94cbc46,64f49ec4-0676-4fa3-92dd-0bfb9df00309,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-02-02 22:23:37
bf27b6f4-c6c4-43cb-ba1c-718da6e51c3d,271f5877-2a05-4669-90ec-37f5c94cbc46,96a73db1-1903-4a67-b26c-cc3fb328afcd,9f3d3472-e2f4-4855-9183-525661c839d1,300.0,2026-04-11 09:23:37
67fd9292-e3cb-4b91-9e80-96b4d9b7a8b4,273b6818-871c-430e-b937-dbbf10744433,910d6b52-a423-4b59-a14a-ac830547399d,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-06-20 08:33:34
e1da1a86-8ec2-4019-b766-7d41634c7bd1,2789c5c6-d3b4-4c50-8659-f89a9d80b8e2,df57d5e7-fec5-41dc-9b06-f99da76ec6e1,3c5060ab-4058-43c0-b109-f907b83b8857,275.15,2026-04-12 12:30:59
fcb17ff4-a57e-40de-97de-768620f73a83,27e58539-513f-46a8-99f1-765681584d86,22dc6b6f-ac8b-4252-bbc9-3b43a9020b66,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-10-23 22:46:14
dc72d2a3-3911-4623-a3a5-db98b0b7444c,27fee1fe-529c-4305-b474-eb0dda97844a,31a4243b-638c-4341-8f16-ef503d857077,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-05-07 13:45:10
5abd60a4-21f4-40d8-9963-1c2d92db856c,27fee1fe-529c-4305-b474-eb0dda97844a,fc699f65-c990-467c-b98a-f1c1e476eef8,b347b26b-a019-4f79-8f00-e64c8da3fd5b,76.19,2026-05-12 06:45:10
85266cde-8b83-4b1d-a9f2-f78b52751817,27fee1fe-529c-4305-b474-eb0dda97844a,f1dd0a9e-1be9-4e5e-b083-b4936477ac80,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-07-22 13:45:10
9425ef7b-d3c1-494f-9b13-25c223497d44,28392289-37b3-45b1-98af-af6fd2a151ad,cb0dd12a-9669-4463-a146-1edeb334845b,3c5060ab-4058-43c0-b109-f907b83b8857,495.52,2026-02-07 03:56:40
83a82545-a8a9-40a5-a26a-5f4e21a56f58,28392289-37b3-45b1-98af-af6fd2a151ad,0f01b329-8ec6-4447-b2a7-219c5cd70ee0,c1fa944f-2fc3-49ea-b2c2-c3eea392f858,1000.0,2026-04-19 01:56:40
08017198-c78c-4124-85d0-c9beb26e487a,28392289-37b3-45b1-98af-af6fd2a151ad,292d6b83-90cd-45f1-a2f6-a9132e9f3bdd,9f3d3472-e2f4-4855-9183-525661c839d1,300.0,2026-05-10 18:56:40
430acba9-8382-4bb1-b36a-c5a36d2bac35,289e089a-58cd-4952-ae64-7fd5c5e9da0d,8fac79ec-2947-4b62-a7be-4e69da791ecd,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-01-04 03:27:00
1f5d7719-3cbd-418a-ba2a-3ae1b1624634,289e089a-58cd-4952-ae64-7fd5c5e9da0d,8fac79ec-2947-4b62-a7be-4e69da791ecd,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-01-04 03:27:00
7f22c620-1915-42a2-9d7d-5a58c1581739,289e089a-58cd-4952-ae64-7fd5c5e9da0d,ea11f0e6-baf8-49c0-80d6-519ad0a076ed,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,386.97,2026-02-08 08:27:00
6c9a2fba-b80a-4c49-b47e-f9ea55db7e64,289e089a-58cd-4952-ae64-7fd5c5e9da0d,1f0dc058-8c40-4a6a-b538-bd2de042912e,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-03-18 15:27:00
d75dff28-21ea-4ce5-bd03-9c23af89ea19,28c6f73e-0edc-4147-8c76-6616094cef57,7306c451-3d68-47c1-9d1f-40573e2b1dc7,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-08-03 14:20:36
e42c7d2c-1992-4490-8275-ec5f7cc6b1bd,29122938-9f64-4309-8ba7-9cfc5b63bf60,2eb86685-e902-41e5-b25b-27792a0ef866,c1fa944f-2fc3-49ea-b2c2-c3eea392f858,912.72,2026-10-30 14:42:34
17ac414a-7c8c-4560-b19a-522f6b599a67,29122938-9f64-4309-8ba7-9cfc5b63bf60,2eb86685-e902-41e5-b25b-27792a0ef866,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-10-30 14:42:34
c6e67d1d-49d8-4084-97b3-138d93be161d,29dc8f98-639d-4f87-a9c5-d7de0f42a6f3,ac5e6343-d6fb-479b-b555-dd82fbb657d5,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-02-27 05:02:53
964453c8-d6eb-4a35-a8d2-8fa19871f38d,29f3dca6-8851-4b8d-af23-cd8161107c07,733c7bc7-23a9-4916-9eb8-96d766ab6785,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-08-26 14:26:42
cf85162f-880f-43eb-89ac-174fbe8be944,29f3dca6-8851-4b8d-af23-cd8161107c07,c3642e37-09bc-4be2-8aea-b1e99d6c3c53,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,399.47,2026-08-30 00:26:42
0b2237d8-a1b6-4356-9575-239b8a55d53e,29f3dca6-8851-4b8d-af23-cd8161107c07,1fb6c0c6-7b92-4ecd-bb71-880cbe8d2441,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,537.89,2026-09-10 16:26:42
864356fc-1da6-470c-933d-d427bb974679,29f3dca6-8851-4b8d-af23-cd8161107c07,b29c062d-1200-411c-94cb-29d4ca3a3b3e,a3269dd6-ad99-45eb-ba88-7988033ca388,300.0,2026-12-30 01:26:42
c3b49765-966e-4a9b-ab0d-d2f35c4e8caa,2a36ae5b-ef7c-4db8-ac83-ee683846c381,665cd97b-79df-4add-8e7b-8e1e0dc8d680,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-08-19 14:05:56
1d82a521-a008-4dd9-849c-6a068ab67e5c,2a39661b-8f13-4b7b-91ae-0f0cc07bed52,0e9b5d44-d7c3-4422-a5bd-519312439f52,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-05-18 21:28:44
6e44dc39-8398-4e78-a39d-d03f2935e5d1,2b3102d1-8aef-4abb-ad28-51644ef0b306,b70a623b-f024-47ea-8388-15ebe7d0ef43,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-09-04 14:02:25
ba0ed908-dad1-4cce-931c-5ed817a46e28,2b342507-b70d-46fd-90d2-c56a3db3f03b,413075c4-baef-4c65-8e3d-809e2a4bb5a5,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-08-10 16:50:22
cf13207d-a17a-40d2-b19b-8052eecf94d5,2b65d3c7-2c2a-48b4-966e-11ab63dbfae8,77767d85-5b2b-4251-8aec-89eb2b752ec2,3c5060ab-4058-43c0-b109-f907b83b8857,179.34,2026-08-03 20:24:22
5c4a68b1-3747-4f30-98fa-d32de2f7bb9b,2b65d3c7-2c2a-48b4-966e-11ab63dbfae8,6ea7ff27-d2cc-44a0-80c6-40fa42a0097a,ee309bbb-2f9e-4190-a02a-4978e53cf8a8,200.0,2026-10-24 12:24:22
a15405df-d3da-44d1-9219-eb11d73d32b5,2b65d3c7-2c2a-48b4-966e-11ab63dbfae8,4b980f25-7c5d-44f9-a3c8-68e62aaca8fa,384f5392-0283-4579-b423-defb251ae4b1,150.0,2026-11-13 20:24:22
999e422c-7121-40b8-afb4-b30daca8f711,2b65d3c7-2c2a-48b4-966e-11ab63dbfae8,a0379a5c-6d9c-4ad2-b7e9-3b359416b218,384f5392-0283-4579-b423-defb251ae4b1,150.0,2026-12-06 12:24:22
f7992f73-e427-410c-8e92-d77f06f59e16,2b65d3c7-2c2a-48b4-966e-11ab63dbfae8,dfb723e0-1d7f-40bd-8bf4-d7ce48ef25f7,384f5392-0283-4579-b423-defb251ae4b1,150.0,2026-12-17 12:24:22
57b75e09-2d9f-447e-a6b0-2891e24b8f5c,2b65d3c7-2c2a-48b4-966e-11ab63dbfae8,cf3f23cc-e6ec-49a5-8305-7aaffd95fdb3,ee309bbb-2f9e-4190-a02a-4978e53cf8a8,200.0,2026-12-20 04:24:22
