redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
c8b8f96c-554b-4573-b41f-df190d952bcd,10dafc2b-5d8b-4460-a3a4-a67489b87d04,d500739b-fd8b-4208-81a5-e0283c01e8b6,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2025-11-03 13:03:56
29b97a25-9123-4fd4-b504-f2b48913fa6f,10dafc2b-5d8b-4460-a3a4-a67489b87d04,2df386f5-5bf9-4657-bb49-011f0c6db7ce,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,1000.0,2025-11-11 17:03:56
7fea94ea-276c-4974-b1b4-6aac81a12ceb,10dafc2b-5d8b-4460-a3a4-a67489b87d04,be763299-680a-4739-bbc4-27f02979ee49,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2025-12-13 09:03:56
97b13d21-5f0e-43df-bb78-8e99b4c9d00d,10e31f22-109b-46df-86aa-46b0dd536e3f,4a14f906-96fd-47bb-a8c8-90c2df903862,9d369b43-7724-4ece-9d54-0ef1dae898fe,98.98,2026-02-19 22:18:28
160e4ef3-6dde-4ea9-b9b7-c0a934a09065,112b4f5e-84b5-405a-8895-1067ab92946d,3aa8a67f-cd83-4db2-be65-c1b0fb86e1c1,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-05-25 08:45:17
fad65f3d-ef4a-4b36-a434-4c15f4c61c82,11d3d8a2-ad74-45d6-906b-12895ca1f559,2fc5163b-36ce-40c8-ad72-4ae2a651dc01,4db4a081-0980-46de-8980-c454cec36da3,381.0,2026-07-10 00:12:28
86d20bb8-68dd-4f51-b568-b8246c302dba,11d3d8a2-ad74-45d6-906b-12895ca1f559,2fc5163b-36ce-40c8-ad72-4ae2a651dc01,3303e694-bf35-495b-a000-1fa6811e9834,76.2,2026-07-10 00:12:28
ebeda1ea-3602-4cf0-bb9e-78664874caae,11d3d8a2-ad74-45d6-906b-12895ca1f559,720cd61c-30ed-4955-bd7d-c862212fa78a,94b471e6-508a-4248-8ca3-95f4278f9d4e,300.0,2026-11-12 00:12:28
b6369cc1-fe71-402f-abf4-3d92152530a6,11d3d8a2-ad74-45d6-906b-12895ca1f559,632e1bdc-45d3-404d-b7a5-141d0da00456,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-12-28 05:12:28
9f6e6702-1e65-43a1-ba40-e006d0f5c0f7,129ea02c-8c17-41cb-990f-5392bafe215b,59f30d23-e180-4fec-ab86-e97f7888ad2a,3f2e9e4f-d63d-4142-a854-e56b5fb2a0ee,179.95,2025-09-16 06:19:45
a0aa2f16-9e7c-4b3f-a55d-28b674b16c88,129ea02c-8c17-41cb-990f-5392bafe215b,0e52eb99-9494-44c5-9ba0-d61250e32543,9d369b43-7724-4ece-9d54-0ef1dae898fe,116.48,2025-09-22 06:19:45
054de685-a681-4025-b4f5-5fe19aebf79d,129ea02c-8c17-41cb-990f-5392bafe215b,0e52eb99-9494-44c5-9ba0-d61250e32543,3303e694-bf35-495b-a000-1fa6811e9834,58.24,2025-09-22 06:19:45
598c73e1-b657-40b1-91c2-6af8c46d0bab,13567952-5be6-4ab0-b913-d3861ce17ddd,18da2355-8af4-495a-9559-ba04ee681560,f06f8425-48f7-4c31-b7ac-231be3c19f28,200.0,2026-11-11 12:57:32
d41a859c-3d75-4173-b554-a0359f917144,13862a03-9e1a-4963-ac5f-d5f79482c15c,ed878619-9a23-40ce-b0f3-64d945907884,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-04-09 22:17:01
52d9927d-1704-4983-9190-e6d9c11c35be,13bf9dde-f938-4c0a-98ec-39ad6a2af462,d5c93ea5-a022-486b-bdae-25632a072ed9,3f2e9e4f-d63d-4142-a854-e56b5fb2a0ee,86.25,2026-03-16 06:06:31
7a1d9e37-cd36-43ae-9163-ab10ad58900d,13bf9dde-f938-4c0a-98ec-39ad6a2af462,5b4c05d5-614c-4358-8532-8169dde591cd,f73f674b-8731-4a0b-ab73-af2b700e4e92,206.5,2026-05-14 17:06:31
52725bc1-2afa-4507-ae5b-39aa131e57df,14cefa35-90a9-4825-a183-a3235e516c3f,720ea08a-abf8-4c81-902f-879c666e2071,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-02-09 18:50:23
e4fd8f56-7404-4d63-9f70-77a099fe96ce,14fde927-00b3-4bba-ab55-efd7c8e609b5,3ba54fda-44f4-4a31-82b3-e4e4517cb51d,3f2e9e4f-d63d-4142-a854-e56b5fb2a0ee,400.0,2026-08-05 22:00:51
18fa9108-07cd-4b4d-a339-1bc96d880605,14fde927-00b3-4bba-ab55-efd7c8e609b5,47ad92a3-b45d-4b1e-840a-b89d997578a7,f06f8425-48f7-4c31-b7ac-231be3c19f28,200.0,2026-09-25 06:00:51
4659c52a-dfe2-4b73-88e8-74957dfe64b5,152a8597-6e5f-4415-8ef7-697606ebe1c1,565c5a5e-ccfd-497e-be9c-b24bc8da3ead,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2026-02-15 12:13:26
ef12e801-3119-4ec0-9493-c3172d7b1a0f,155685c9-0126-4acd-bff3-6d7b5fc60561,c0738a1c-8f2f-4988-96ea-0cae0b40801b,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2025-11-24 20:00:35
8549e116-88cd-427a-85f9-91a34c08abd8,155685c9-0126-4acd-bff3-6d7b5fc60561,c0738a1c-8f2f-4988-96ea-0cae0b40801b,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2025-11-24 20:00:35
efb25d62-5986-4dc7-8b99-ac1bebee5c1a,155685c9-0126-4acd-bff3-6d7b5fc60561,b9108d25-e9e2-473f-ad14-1d4278bc2d4a,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-02-03 06:00:35
e3cff5f0-b5be-4d8b-9fbf-8ec65778d17d,155685c9-0126-4acd-bff3-6d7b5fc60561,84384652-4386-41eb-84fd-9954e770e5aa,3303e694-bf35-495b-a000-1fa6811e9834,94.66,2026-04-01 15:00:35
fac2b38e-627d-4c04-bd5f-a551a78ecf1a,155685c9-0126-4acd-bff3-6d7b5fc60561,28400a3a-7b6b-48e2-a9ef-1b8969602d53,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-04-24 10:00:35
0ef8d10d-68b3-47cc-a400-752d7d1d44eb,155685c9-0126-4acd-bff3-6d7b5fc60561,28400a3a-7b6b-48e2-a9ef-1b8969602d53,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-04-24 10:00:35
25bc75ca-e2b8-48c3-95fc-68ac33d7013d,15be46d9-4bb5-4cf2-8c34-f85f1e605131,563129d0-7e9f-4b49-a731-0be689956005,4db4a081-0980-46de-8980-c454cec36da3,307.33,2025-12-24 05:58:48
30ed7553-5b2f-4e60-a6ef-71c35eb40722,15be46d9-4bb5-4cf2-8c34-f85f1e605131,115ace2b-bf2f-4653-b608-b8c2dae4e16a,583d225b-c6ba-4c84-9549-d754c24c1238,121.72,2026-01-19 12:58:48
151dfba8-9d3c-4e6d-878b-1f6575ed0d60,15be46d9-4bb5-4cf2-8c34-f85f1e605131,115ace2b-bf2f-4653-b608-b8c2dae4e16a,3303e694-bf35-495b-a000-1fa6811e9834,60.86,2026-01-19 12:58:48
72a0d1f1-09b2-4816-af5e-76fa79efb8d2,15be46d9-4bb5-4cf2-8c34-f85f1e605131,6c1e271b-fc5b-4b38-b87c-51afba65e680,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,224.24,2026-02-18 08:58:48
fda907e4-dbc1-41ca-8a2a-ad3ad38d07ed,15be46d9-4bb5-4cf2-8c34-f85f1e605131,31a4faca-9329-4b75-bcf3-f01f47a56faf,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-06-16 19:58:48
33f2148c-d3af-403a-be6d-219c68411235,160a86e0-ee78-4bd7-98b0-90a062092fc2,f01b5791-6791-4e78-8746-0f8b552e6b30,4db4a081-0980-46de-8980-c454cec36da3,214.37,2026-02-28 17:37:26
206ffa9c-9753-44b4-a03c-452250343e4b,160a86e0-ee78-4bd7-98b0-90a062092fc2,4eb83962-f344-4f50-aec3-c679770c1139,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-06-05 21:37:26
7dec95e3-83a8-436e-8140-e1a53b34f0f1,160a86e0-ee78-4bd7-98b0-90a062092fc2,3a369f85-17f9-4683-bab9-037247e99032,94b471e6-508a-4248-8ca3-95f4278f9d4e,214.21,2026-06-07 01:37:26
fdf19d21-b834-42d8-86fa-296102ac1129,160a86e0-ee78-4bd7-98b0-90a062092fc2,9280d03a-3ad9-4979-b05f-a1245f6c8ae2,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-06-10 15:37:26
be80bbfa-d7eb-485c-b825-ee20b15a7461,161ab7ee-e5a0-4961-b1f7-b3e0d473afe1,ba63acc8-fd6e-4790-9bcd-e3a249165087,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-09-20 17:39:45
6611de35-ec63-43ac-a6ac-eb8a0c35d136,161ab7ee-e5a0-4961-b1f7-b3e0d473afe1,abf6fd4c-541c-4617-8e46-4308af012f66,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,72.31,2025-09-26 01:39:45
806732b3-3954-4524-b35d-87cda3f1c7fb,161ab7ee-e5a0-4961-b1f7-b3e0d473afe1,e03a4c26-c268-4481-adf9-6fc668e30ab8,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2025-09-29 19:39:45
3752b253-95dc-4f6d-8f19-e5e61a212fbd,161ab7ee-e5a0-4961-b1f7-b3e0d473afe1,fa7caf7f-ddb7-49fe-a9fc-43be0cf84b9a,f73f674b-8731-4a0b-ab73-af2b700e4e92,800.0,2025-10-26 22:39:45
b3991659-f2e9-484e-b7fe-ec415277f67d,161ab7ee-e5a0-4961-b1f7-b3e0d473afe1,fa7caf7f-ddb7-49fe-a9fc-43be0cf84b9a,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2025-10-26 22:39:45
4ec62b2e-be77-40b2-bd91-11b369168407,161ab7ee-e5a0-4961-b1f7-b3e0d473afe1,82438011-b092-4aba-a605-b5b213a2b6f3,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-03-01 04:39:45
a0418738-c720-42bc-b098-c584f6468bc9,161ab7ee-e5a0-4961-b1f7-b3e0d473afe1,24aee72b-d430-46df-84ea-42cb8a5b72b7,3f2e9e4f-d63d-4142-a854-e56b5fb2a0ee,400.0,2026-03-08 05:39:45
3db7e92c-5a15-4ceb-b9cd-b1c3e3b9d7ab,1671818b-cfd0-4725-8864-da5293c3a8df,bbef630b-2c1e-4e2e-ad19-195b18fb998b,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-05-18 15:09:15
6feab24e-6ff1-4e88-887c-79f00048f04a,1671818b-cfd0-4725-8864-da5293c3a8df,08ecd3e5-8108-44c3-a022-8b8d5506ca7c,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-07-20 23:09:15
92d05b0f-da90-4a2e-84d2-099deb418b6f,16c0b169-137a-4e71-9749-32c81ec35cef,2c680334-5ab7-458a-8a5e-4bf8e2e97adf,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-07-16 22:06:08
887cfcd0-0037-47e1-a64e-e3699d47ceaa,16c0b169-137a-4e71-9749-32c81ec35cef,032dfa42-52e3-44a6-8b69-4db25c0ab660,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-12-04 01:06:08
2e0541e9-495a-45f7-a21a-bccd22fed110,16c181c1-2ae3-4303-9799-ac8ca955b829,c1ace256-fa39-4c84-942c-97046b41f21b,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-03-30 07:04:26
5cfee963-65e8-4eda-95be-8079dd1d7f5f,16f69e0b-b592-4d9c-854b-245354aa10af,a5bc060d-a0e0-4154-abe3-e7e611f4ef07,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-09-03 21:31:51
5e0b6ee4-7d2f-4e01-ac54-e88a833411c3,1710234a-fe72-4236-b757-fdf7531d0eb4,f2d9ad00-c152-4b59-bf28-07c3717bd9a2,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-11-27 10:09:30
4a309e77-7435-420e-b585-3dbab18c83a2,1710234a-fe72-4236-b757-fdf7531d0eb4,04e78397-76da-42e8-b58b-9d49c2dfb4a1,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-01-18 00:09:30
ce884f7b-65b2-4b9e-b9bc-b12f385958b6,1710234a-fe72-4236-b757-fdf7531d0eb4,f0d863f3-376d-4e25-8084-86026b5b25ea,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-02-06 22:09:30
6ff44528-3a6b-41ea-b523-8da7458a63d4,1710234a-fe72-4236-b757-fdf7531d0eb4,036c3330-93bb-4428-842f-de730d71c0ce,f06f8425-48f7-4c31-b7ac-231be3c19f28,200.0,2026-03-29 00:09:30
986c973d-bada-4723-82c8-acc639f48f58,1710234a-fe72-4236-b757-fdf7531d0eb4,00627d12-b10a-48c2-a324-24c920c9a5a8,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-04-24 23:09:30
dab8c7b8-36a5-4ef9-91e0-9fbe235bd718,17ad94db-8df5-4fbb-9087-d6f5798f1ce6,54971e6f-1303-458c-b1ad-c80b4f2d145e,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-12-08 07:43:39
b0828565-296b-4bc9-8f95-f308698b6820,17ad94db-8df5-4fbb-9087-d6f5798f1ce6,54971e6f-1303-458c-b1ad-c80b4f2d145e,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2025-12-08 07:43:39
5323f856-d661-4ca1-8106-d8117d45d829,17ad94db-8df5-4fbb-9087-d6f5798f1ce6,3a7da793-7fcc-4e7f-9e67-2ff54f0c6634,94b471e6-508a-4248-8ca3-95f4278f9d4e,300.0,2026-02-28 17:43:39
e5653f40-6dd9-4f73-9b4b-29fe5bd12e44,17ad94db-8df5-4fbb-9087-d6f5798f1ce6,e79f4d2a-cbb8-43f5-a327-b8571413886d,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-03-22 05:43:39
37d68de1-b134-472e-8bb5-9c6ccabfa42e,1836c88d-589e-42e0-a8b2-62b532380ec6,06725d9f-6a1c-455a-870c-f6aa3a83184d,3f2e9e4f-d63d-4142-a854-e56b5fb2a0ee,400.0,2026-04-24 20:16:05
ce3ce10a-0fb0-4e9b-a089-b7b06686259a,18bcf0cb-75f3-4586-80bc-4898fb249a96,5b1f7f0c-3ee8-424c-aecd-a5217cc40f4b,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-02-28 23:43:21
d4080d29-9c6c-42e9-a846-58395374a1a2,18bcf0cb-75f3-4586-80bc-4898fb249a96,e5828560-09c0-43e4-815b-4be672bee64b,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-07-03 21:43:21
1a2e6ee5-e33c-43eb-a67a-d6f86262d1e2,18f603f4-b75a-48fb-8dce-c3e5cf5cdbe8,c64fc55f-3356-4892-a564-cdaaf7242ab3,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-02-08 03:47:28
6c5e3168-bce8-445d-b2f7-09fc11beac52,1963a4e1-8eb7-4996-b3bb-fe926804c758,87ce4055-ed12-477d-854c-82bf3cc0bc3c,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-09-02 17:02:01
1c9f8f48-d4e8-412f-9e0a-f7d485f02ee6,1963a4e1-8eb7-4996-b3bb-fe926804c758,2a12b06b-2165-43bc-84c2-9e2656e63438,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-11-12 10:02:01
48452de3-388c-4e54-92d3-ca78b16e66da,196ef888-df52-4237-bef1-eab3fa732d96,0cc00daa-0010-4ce2-8549-bd2675a5dbc5,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-12-02 16:29:51
7c367267-16dd-4447-a140-3cbabd1ab5d8,196ef888-df52-4237-bef1-eab3fa732d96,0cc00daa-0010-4ce2-8549-bd2675a5dbc5,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2025-12-02 16:29:51
b789ef1d-79ea-49c0-9a2c-266d6ad51345,196ef888-df52-4237-bef1-eab3fa732d96,b8e52701-0810-4c73-80aa-c36027899491,3f2e9e4f-d63d-4142-a854-e56b5fb2a0ee,400.0,2025-12-07 08:29:51
5030ec1e-1a22-43c2-9062-dcbfd2498afd,19bf7417-d043-43fd-960e-3832ac453326,287278a6-3049-4203-81ea-8cfd202996bd,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-06-16 01:42:06
44c1133c-fef8-4bae-a88f-a3086a95ad8a,19bf7417-d043-43fd-960e-3832ac453326,7516b454-14d0-471f-805b-3eac1b9bf056,94b471e6-508a-4248-8ca3-95f4278f9d4e,300.0,2026-06-29 17:42:06
38d985da-07be-4fcb-ad55-9e2ecf271688,19bf7417-d043-43fd-960e-3832ac453326,7516b454-14d0-471f-805b-3eac1b9bf056,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-06-29 17:42:06
7ec2e830-313c-45c4-a51f-89de55fbdce4,19bf7417-d043-43fd-960e-3832ac453326,c248bb14-8130-4f74-a2ed-55467b3b5168,94b471e6-508a-4248-8ca3-95f4278f9d4e,300.0,2026-07-22 16:42:06
8f01b1d7-f48c-4ada-b369-de2491aa5636,19bf7417-d043-43fd-960e-3832ac453326,6e0f2e26-066b-4faf-bf3f-be7b930aab11,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2026-09-02 04:42:06
3d5812e8-9116-470e-bddd-2fd72f7f5f85,19bf7417-d043-43fd-960e-3832ac453326,c742a85a-cf90-456f-89b4-17b596715c55,f73f674b-8731-4a0b-ab73-af2b700e4e92,693.84,2026-09-11 17:42:06
80939414-7650-48e8-9d09-cc3e24a88987,19bf7417-d043-43fd-960e-3832ac453326,8677bd49-9c9f-4291-af49-634be71a019c,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-11-02 21:42:06
8e4e467b-166f-46bb-8b2b-a34436a44571,19bf7417-d043-43fd-960e-3832ac453326,169dd90b-6f41-4b49-b44f-cd917dcea449,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-12-09 05:42:06
cc924501-568e-4b34-93a7-7f4454b39184,1a0efb5d-b4ba-4347-ad6c-a2eddc6b2fce,ed60d2ad-ff06-458d-9867-e84c4aefd35c,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-07-17 12:32:36
998029eb-1c40-4bd7-91ad-b7e0a36245b6,1a31b5a6-efa6-48dc-9ce4-b81d2bd9bd82,72191bc0-5b12-4de0-9ab2-aff8b29fc7ab,f73f674b-8731-4a0b-ab73-af2b700e4e92,459.44,2026-06-07 20:09:59
f2117919-6e93-4a2e-aa25-03eb0ca9e311,1a31b5a6-efa6-48dc-9ce4-b81d2bd9bd82,d54a63ef-8c3c-475f-a432-ea401b38cccc,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-06-09 04:09:59
1a4cb108-ead6-45f0-b4e9-31358c2aa7c9,1a31b5a6-efa6-48dc-9ce4-b81d2bd9bd82,d54a63ef-8c3c-475f-a432-ea401b38cccc,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-06-09 04:09:59
e5eca312-0838-4802-8edd-ab7e99569789,1a52ae2e-adec-4b60-b840-3aac9a972520,ef30bce9-053f-421f-9d74-f687ccd2fe19,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-08-30 17:18:13
a419b1d1-901f-4685-94df-df4e3cd096ea,1a52ae2e-adec-4b60-b840-3aac9a972520,592bf20e-44af-47b0-9066-a393d4c3f345,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-12-22 07:18:13
4b3f9884-65a5-4523-9e6d-94bd4971aa67,1a9798fd-7ba8-428d-b042-17a117ca7c4a,b5507397-7713-4f43-a810-503a2729e83a,4db4a081-0980-46de-8980-c454cec36da3,215.07,2026-01-13 17:29:08
488de113-51f8-438d-b6ba-9634921f9897,1a9798fd-7ba8-428d-b042-17a117ca7c4a,b5507397-7713-4f43-a810-503a2729e83a,3303e694-bf35-495b-a000-1fa6811e9834,43.01,2026-01-13 17:29:08
89d3d44e-ce60-4b0a-ad8a-a37a87dca2ea,1a9798fd-7ba8-428d-b042-17a117ca7c4a,52c16b4e-a032-4ae1-abb0-d2eaac8c14c7,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,544.89,2026-04-13 14:29:08
0a520fff-1543-4e02-8978-a3f5ac7c3b13,1a9798fd-7ba8-428d-b042-17a117ca7c4a,67538d5c-b7b5-476a-b577-65797edd2228,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,1000.0,2026-04-23 10:29:08
ecc7e9d4-7d5e-440e-a203-f62ee070ba08,1ada486a-54e0-4418-9681-3ac3cea70d12,f6023a20-9ed3-43c6-9b5f-d8eb94c5dc68,4db4a081-0980-46de-8980-c454cec36da3,335.63,2025-10-31 13:35:29
00311bb7-7677-4ec3-8459-b3c365f70b64,1ada486a-54e0-4418-9681-3ac3cea70d12,41b6dc2f-1df0-47a4-bf54-10d9aa32e615,9d369b43-7724-4ece-9d54-0ef1dae898fe,84.18,2026-02-17 15:35:29
c72badfe-8acf-418a-a5ca-2b2ea36c8d8d,1adc5522-02dd-4369-a99c-dcd35ebd214d,04129110-324f-4f30-84d2-8753bbcc3c50,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-11-04 03:58:25
c68fb2f5-b560-4dae-b00e-ba548c4c69c5,1adc5522-02dd-4369-a99c-dcd35ebd214d,9eda009d-e866-42a5-a41e-60798c1412fe,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2027-02-09 11:58:25
d996d7cb-65ec-4727-8d4a-345d1f05d767,1add7b62-c55c-44f2-bd70-6cbba64cdedc,bd9d1416-3da3-4ad6-8591-ff2efe2737dd,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-07-30 00:11:09
1d1302f3-fcf8-4a5a-ada6-f1bd72fcc5a0,1add7b62-c55c-44f2-bd70-6cbba64cdedc,bd9d1416-3da3-4ad6-8591-ff2efe2737dd,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-07-30 00:11:09
2f79b97b-a15e-4dd4-b3dd-f868dba064b4,1af932a9-739e-4a74-8de5-bc35e38bb7e0,a93de837-6139-4c3c-aeec-ae457df074fa,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-01-31 07:49:32
9598ad0e-0e9c-40f8-b00f-d72d53dc4855,1af932a9-739e-4a74-8de5-bc35e38bb7e0,c4648983-8155-4ab8-a5c2-42fd0e2bb289,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-02-16 20:49:32
782e3fd8-c28b-467c-b705-13749c47b73c,1b6bf11e-1ca4-4d38-859b-1e59eb160f4f,57a2df28-7453-417d-97c9-19c9df8498dc,4db4a081-0980-46de-8980-c454cec36da3,313.78,2026-03-07 17:45:28
8fc32aae-725e-4d81-bcf0-ac7449f43430,1b88c370-4be2-4305-87c6-5ac34f75c1e2,22f3ae85-f635-4a1a-a2e3-c232fd39d1e4,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-06-07 09:21:37
474ed3b8-2905-4b0c-a733-fe4f8507d79d,1b8b3c72-dadb-434f-92b2-08cf22ee88bd,2617bdcb-2bc7-4557-a574-7754ed1c37d5,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-12-01 01:45:31
d2ba5a60-18d1-43a3-8ba5-911fe4b295cb,1b8b3c72-dadb-434f-92b2-08cf22ee88bd,f9f970eb-448a-4450-8995-f27841073454,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-01-08 03:45:31
4625514e-189e-4f21-beee-bef608ff614f,1b9019b2-c5ef-4145-82fe-451f2f718bb0,6a24cd0a-7b3d-480c-8bec-f213184f7d84,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-06-11 19:57:26
118c05cc-61ee-4e57-991f-780514310e2c,1b9019b2-c5ef-4145-82fe-451f2f718bb0,6a24cd0a-7b3d-480c-8bec-f213184f7d84,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-06-11 19:57:26
e573f998-7981-4934-8d3d-972c96b37c8d,1b9400f8-aa3d-4d1e-ab70-794ae329ca91,d835ce96-5c23-4ed4-a0ca-5b171172e848,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-01-08 13:58:00
37964b50-552d-469a-8d48-e4a6086b7806,1b9400f8-aa3d-4d1e-ab70-794ae329ca91,d835ce96-5c23-4ed4-a0ca-5b171172e848,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-01-08 13:58:00
d47514dc-4908-4b11-917a-6c0eebbaf535,1bcedacb-8639-4dc3-8b12-f0150beae4d7,05e1cf27-5f1d-44e6-be77-c3dcf69b2717,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-09-04 23:22:58
d6fd755d-09c0-4cbd-b281-2a816fe72034,1bcedacb-8639-4dc3-8b12-f0150beae4d7,149fe9bc-0bb5-4697-9e7d-b1b145a3044d,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-10-23 21:22:58
2bbfe076-e229-4a74-8977-f055647d021c,1bcedacb-8639-4dc3-8b12-f0150beae4d7,14147ebc-42ae-4e48-8ac8-106d7ca4783e,3303e694-bf35-495b-a000-1fa6811e9834,73.65,2026-12-10 04:22:58
3aaf3200-ec9e-4ed8-a4d6-7c37d8d5e7c7,1bcedacb-8639-4dc3-8b12-f0150beae4d7,d0e2ae48-953f-4ae5-bd12-3357d5e1f76d,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2027-01-18 05:22:58
b0960189-4ea0-4ecb-bd43-e13ff0ae854b,1c39330d-179d-40b7-895c-c8f8ee125424,dc903a31-6f23-4e8d-bc3f-e3fc16bf4790,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2026-01-03 17:13:16
74ab30ce-fb29-47a9-adec-62f220747971,1c39330d-179d-40b7-895c-c8f8ee125424,55f6ee7b-6ce3-4c66-b81f-479efe8501f6,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-01-07 00:13:16
f65a3366-384c-4203-9eb8-0845751f1120,1c39330d-179d-40b7-895c-c8f8ee125424,f286519b-cb60-451e-871c-14f6b51d991a,583d225b-c6ba-4c84-9549-d754c24c1238,269.31,2026-01-08 06:13:16
5e373756-24f1-42de-b69d-531ff48a7b04,1c39330d-179d-40b7-895c-c8f8ee125424,fbf4b944-1900-49e3-9507-167d6617948d,f06f8425-48f7-4c31-b7ac-231be3c19f28,165.24,2026-05-12 23:13:16
7b15154c-21b5-4178-b3b0-9ea41f6f640f,1c39330d-179d-40b7-895c-c8f8ee125424,fbf4b944-1900-49e3-9507-167d6617948d,3303e694-bf35-495b-a000-1fa6811e9834,82.62,2026-05-12 23:13:16
d33257dc-68f2-4652-902e-34b206efb260,1c39330d-179d-40b7-895c-c8f8ee125424,687ac9d6-043b-443f-ba39-540433342e78,f73f674b-8731-4a0b-ab73-af2b700e4e92,606.43,2026-05-28 19:13:16
a6fa6f95-2100-4c6b-bbbd-5a7b8d3d1f63,1c5b301c-855f-4b0f-99cf-10241de1bedc,d0fd3671-80d3-4cce-967e-e98f3b41cd3a,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-11-19 00:59:45
b856186b-b06c-4a81-9a5c-83e3b0156069,1c935801-8bd9-49bf-8464-b28a4a055cd5,b2a7e6fc-4a0f-4f5a-acc8-dc171f0adb9b,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-08-11 01:04:43
95973e1b-d017-4ad1-88db-5e658b8f9ebc,1ccea952-55b6-4bde-8a3b-393c1157509f,ea16ade9-7e5c-4282-8ed5-ac9d21fc2d17,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-04-23 22:46:40
