redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
a49f2c58-e214-4c88-ada2-5047d718352d,13ff07d2-e86b-4182-b7f7-b7c655e51106,8c25a6cb-60f6-4ea4-8cc1-aa38ba4fdccd,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2026-02-26 00:26:05
087c777c-00ed-4d62-92a2-0b8727757d51,142391fe-777c-4623-8ce8-c7142ff8a203,cc70e5bb-5da9-4cad-ab64-835a78c44afc,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-11-04 17:34:22
8c03221f-9392-42d6-9fd0-7635aa9a0c06,142391fe-777c-4623-8ce8-c7142ff8a203,33f34d0a-14e4-40eb-b336-2705eb5d642f,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2025-11-19 01:34:22
3688e2af-f39e-45ec-8847-6fb67b0c8802,142391fe-777c-4623-8ce8-c7142ff8a203,3844e9d9-52b4-4f6f-94b9-eec90aaa25d2,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-04-08 01:34:22
9732b511-72fb-4e1b-ab68-a5fbf4c371fc,14586d7e-a901-4814-b8f3-fe6bf20b779b,07ac2444-2e28-40d6-938d-083a73f183af,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-06-15 09:50:45
70e8301f-7c32-41c7-beff-d173c9bcd3c5,14586d7e-a901-4814-b8f3-fe6bf20b779b,07ac2444-2e28-40d6-938d-083a73f183af,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-06-15 09:50:45
e2c5d522-ef87-4ba4-94ee-7599d1209c03,14586d7e-a901-4814-b8f3-fe6bf20b779b,5fb36375-e49f-4f0c-a203-791fcb744724,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-09-04 09:50:45
ce4eff34-ce0d-4c46-b479-bd5ee1bf8735,14c03b24-abb5-4277-a7b2-27835c383f09,2e410783-d995-4ed0-a0a3-7d28f4c3b5ce,75eca102-dc78-4f15-9190-66bf767551df,321.08,2026-04-25 05:23:02
0cab382b-0c69-4839-a764-f835476c9e98,14d1e3c7-6a61-419a-975b-ce590a7bcb2e,151bd42e-be3a-4489-a48d-947edc28e229,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-04-15 17:07:30
2df57683-1944-4e19-b6f1-802f2ff2d552,14de01a1-03a0-4f17-a908-e8708f6a693f,48f9ca26-5c49-4b51-816f-2e4247adc56e,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-12-03 22:03:58
da97ea33-2195-4526-937c-c32c67c53835,14de01a1-03a0-4f17-a908-e8708f6a693f,b7bfef53-ada0-4b01-9f80-c1aeb8a93126,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2026-02-06 16:03:58
af65badd-3493-4ddd-b5cd-37ddd14c925c,14de01a1-03a0-4f17-a908-e8708f6a693f,ac646ca3-6aee-409d-934d-721a15a3a734,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2026-05-14 14:03:58
4f083ec8-ef92-43fe-9eba-0000ab3106a4,15048401-a646-421a-81f7-4766ae54baca,f964ce85-8d84-4ce4-821a-34c5d76139fb,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-03-31 06:43:08
1a571597-c13d-4f71-9990-0100e921b50d,15048401-a646-421a-81f7-4766ae54baca,cd43d1db-9a5b-41f6-b71a-12d1defdf698,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-05-01 21:43:08
31f12a18-07fb-4bfb-991f-a3a93aa2f7bc,15079ce6-bbeb-406b-9923-a61ed1abbf08,ebdfbf81-ff6a-4643-8d11-e3fa3503dc0a,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-01-14 11:16:56
eb8a8144-cbef-48cc-8782-9162ff443fd4,15079ce6-bbeb-406b-9923-a61ed1abbf08,ebdfbf81-ff6a-4643-8d11-e3fa3503dc0a,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-01-14 11:16:56
8746826b-30c8-4f74-b406-67d5c96f98f2,15cecd1d-605c-425c-bd7e-96aebd80d146,90cfa055-54f9-4ee9-86eb-b1c8f96591a7,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-01-23 06:00:03
6e617c56-7706-483f-92cb-aab3d68d3f5e,15cecd1d-605c-425c-bd7e-96aebd80d146,d9f0e03f-cf30-45d3-b108-154a4ce69932,a6e96545-a9be-4de1-9741-14cc22ed048b,300.0,2026-03-21 01:00:03
5b845356-6084-4834-9529-a1344a86fdd1,15cecd1d-605c-425c-bd7e-96aebd80d146,f740b6cb-8287-42f8-ba56-b29f82f1a88a,bdae7eb6-cd0f-4d01-82e0-8ef9a847fb94,329.72,2026-03-29 10:00:03
054dda1c-7c74-4170-856e-e011a7311a81,15cecd1d-605c-425c-bd7e-96aebd80d146,38b38055-d087-42ad-be5e-f025051f353b,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-05-22 17:00:03
8c48ae82-f3b3-488a-a1cb-820fa2516e15,15d3f16a-8181-4dee-bf69-5c2f473fe625,ff7e40c0-f24e-4820-a77b-fd667fc7f4fb,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-12-22 16:52:56
f87b9e81-24de-44df-9746-cd6354c624b5,15d3f16a-8181-4dee-bf69-5c2f473fe625,e661fed1-7aaa-41f6-b5f3-5f0fc82ad63e,bdae7eb6-cd0f-4d01-82e0-8ef9a847fb94,400.0,2026-04-27 12:52:56
a27f2876-9a06-4fd8-9dda-274b97843f49,1651dabb-fc5e-469a-96c2-84ab1131589f,7efc91f1-a75d-40ab-9fc2-a85a36e7536c,75eca102-dc78-4f15-9190-66bf767551df,466.43,2025-12-09 04:56:14
28dc66a1-d2d1-43aa-811d-bbcf6f1d5aee,1651dabb-fc5e-469a-96c2-84ab1131589f,7efc91f1-a75d-40ab-9fc2-a85a36e7536c,3d2394e9-10ad-4346-a269-7bb2d8d3745f,93.29,2025-12-09 04:56:14
971ac383-f6b6-4ab5-b80d-e7d47bb455b8,1651dabb-fc5e-469a-96c2-84ab1131589f,011a7bf1-b4e4-4300-b43c-cc692764c25a,75eca102-dc78-4f15-9190-66bf767551df,222.05,2026-02-17 09:56:14
392ed57d-8cc7-4baa-9da8-51f0f41b988e,1651dabb-fc5e-469a-96c2-84ab1131589f,f2b7eea7-37e3-4c61-a525-0424f5c9edf1,a6e96545-a9be-4de1-9741-14cc22ed048b,300.0,2026-04-26 18:56:14
abd4de07-7bbf-46bb-8bd1-33955f30fb4a,1704301d-d623-44ce-88f9-2d86cb0942c9,77e75289-cda5-44e1-85b9-168b34d2991a,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-07-14 13:59:11
f357ed76-8892-4726-a3e4-d7c54550eb88,17366cc8-2cef-43ad-8718-adc5a64b24eb,3c022d06-b0ce-4dd9-9f76-82e19bd8c351,75eca102-dc78-4f15-9190-66bf767551df,281.71,2025-11-18 22:14:08
ed112777-a5bf-4bab-8fef-e0290c4ee03a,17366cc8-2cef-43ad-8718-adc5a64b24eb,c7c00e00-f66c-4a20-9e13-e0afc78569dc,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-03-28 07:14:08
dda2a817-146f-4e48-bdd6-b7b64f5d04c8,17851de1-3f79-42a4-830e-84d31a116d25,90f573fe-90a9-4c65-a1a6-4c19c2409406,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-09-18 10:43:48
f114998c-c1f3-42ac-b468-50f7e2f6f2c3,17851de1-3f79-42a4-830e-84d31a116d25,6783d339-b499-4976-849e-1b8c7b578aae,8507fb81-2128-4dda-8cfd-c1175ae16d0a,600.0,2026-11-19 07:43:48
8b02d393-438d-4383-b6aa-0ea01079ddce,17b7ee7a-c95b-4703-b070-b5e3bf1c14a3,c2643ef0-7185-4bbc-9763-eed7dfddaed1,fd789d3f-309f-420d-8705-6f2cf1b7ef8c,150.0,2025-11-29 13:25:10
72cf14eb-87e6-4ec3-8328-991571b225ce,17b7ee7a-c95b-4703-b070-b5e3bf1c14a3,23519987-e71e-4f77-88b5-0cbbf952499e,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2025-11-30 21:25:10
1a10d3ec-e852-4e7d-89c8-d991e8861e39,1852c6d3-3a42-4630-a9c4-120b30e41f70,10a47a65-96f6-41cf-a71a-77c0faebdb34,bc1f7693-6112-40b8-ba38-fcbb8ad65c96,1000.0,2026-08-12 08:50:03
216791e7-65e3-44fd-81a3-cd01f6330d4d,187625cb-253e-4ab0-9ab7-6ddb8b644bb6,4f0d4e20-9726-4ef5-abeb-1c3ee5fc1919,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-04-02 12:16:46
6729ca4f-eca9-4879-97f6-ecd0707a1ce2,187625cb-253e-4ab0-9ab7-6ddb8b644bb6,082e04f3-7a59-4c80-8f1f-5b93dedcc35d,bc1f7693-6112-40b8-ba38-fcbb8ad65c96,1000.0,2026-04-04 09:16:46
3976a35f-17d7-4ca4-9396-b07af422f2db,187625cb-253e-4ab0-9ab7-6ddb8b644bb6,4d75fc63-82e8-46c5-8e70-9d5fe9cd25a6,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2026-07-27 13:16:46
a8e35d0a-3f5f-4270-9012-1a7f4fc230aa,187625cb-253e-4ab0-9ab7-6ddb8b644bb6,0aeec6f3-055a-435c-b668-130700dcb3a0,8507fb81-2128-4dda-8cfd-c1175ae16d0a,336.01,2026-07-31 03:16:46
f4e9495c-10bb-42a0-b1f3-76dd9a99f695,187625cb-253e-4ab0-9ab7-6ddb8b644bb6,0aeec6f3-055a-435c-b668-130700dcb3a0,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-07-31 03:16:46
2e38c6c9-86f7-4e6a-8557-63977b5515ad,187c11e8-2e92-49fb-adbc-854137d34582,97ff4f6e-c6bd-4862-b7f8-1a8e0d84ff3c,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-03-14 08:28:29
3e5b48c9-e724-4118-a198-dbd54df4b065,18af5a9d-54d2-4e14-9841-0101a790364f,11f89bf2-e20f-43cc-9dd8-e797a7e0c8b3,75eca102-dc78-4f15-9190-66bf767551df,338.79,2026-06-19 07:59:10
3fbe98b6-cf95-4aac-a235-94569b18306a,18af5a9d-54d2-4e14-9841-0101a790364f,eab761b2-e6a2-4bff-bedf-7544bf98c1c4,3d2394e9-10ad-4346-a269-7bb2d8d3745f,66.93,2026-10-05 06:59:10
19d1be8b-e4b3-4bf5-a19d-c60c344b5d0a,18b493fd-d5f1-4e31-84e0-61657b4c088d,20a1f536-b9cf-4c57-98eb-7d425c0cc190,a6e96545-a9be-4de1-9741-14cc22ed048b,118.43,2025-09-25 18:11:49
dbfd3b5e-7da3-46df-8d44-86dd2bf31d8e,18b493fd-d5f1-4e31-84e0-61657b4c088d,8138c7b7-10d8-4696-93dc-af1e9a370cf0,bdae7eb6-cd0f-4d01-82e0-8ef9a847fb94,400.0,2025-11-26 08:11:49
ac90ff93-d5f9-4d20-8bfe-d9cbedf9979e,1913e74b-ebc9-4ae7-b9d8-a00c292d1870,f876178d-3d9b-489a-ae9d-389bd440db98,75eca102-dc78-4f15-9190-66bf767551df,312.85,2026-01-22 16:31:14
ae14bb0f-2cf9-4340-8d10-81b5761da2b2,1913e74b-ebc9-4ae7-b9d8-a00c292d1870,1009fa3b-3924-4b48-a6ee-9c4af4fe6c95,8507fb81-2128-4dda-8cfd-c1175ae16d0a,600.0,2026-03-05 02:31:14
a188aa53-9313-43e1-a2d0-8417ff8ffa0d,1913e74b-ebc9-4ae7-b9d8-a00c292d1870,1cf43356-82b3-4411-a842-3e71696fe199,2450bdf4-ac14-4593-892d-750846887822,200.0,2026-05-14 07:31:14
3af4ac31-c9ce-49df-8388-a4539a59d1ae,19a78c0c-6ea3-4279-b685-4b1d97043364,fde0940c-8a3d-44a0-b014-57706ad1d2b3,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-05-16 07:02:18
788f8f48-d338-4ff2-8d61-c7656539265b,19a78c0c-6ea3-4279-b685-4b1d97043364,fde0940c-8a3d-44a0-b014-57706ad1d2b3,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-05-16 07:02:18
83cffa41-f339-4a52-b620-0cd218283395,19a78c0c-6ea3-4279-b685-4b1d97043364,9317e2a3-ddc6-478b-b6bc-97aae4e5bfd3,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-06-23 01:02:18
eb1532ae-d030-46f3-a13f-41a0eabdbf1b,19a78c0c-6ea3-4279-b685-4b1d97043364,eee45067-ae27-45a6-b693-ab50e118e555,bdae7eb6-cd0f-4d01-82e0-8ef9a847fb94,400.0,2026-07-18 15:02:18
440cf73e-6064-4fe9-8378-3c31de963936,19a78c0c-6ea3-4279-b685-4b1d97043364,de5873fb-142d-4afe-bdd8-397a17f4e772,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-07-27 01:02:18
bc75b7a5-552c-473b-96af-11794971b5c3,19a78c0c-6ea3-4279-b685-4b1d97043364,5e7561f4-c505-413d-8778-a0e9f0f3d63c,a8dd60b5-e32d-4887-8b82-a315343ac1d7,206.61,2026-08-05 14:02:18
5d4638b3-9516-4f37-8d51-d625548aabae,19ed8dfb-fa17-4106-908f-d043deead130,0dbbdfca-b65d-4038-acb6-146dc8d2e4ef,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-03-08 16:25:39
2bce307b-367e-46e8-94c3-7bf355439640,19ed8dfb-fa17-4106-908f-d043deead130,f2e949d1-acb0-4b5f-9ed1-b0064bb85bfc,bdae7eb6-cd0f-4d01-82e0-8ef9a847fb94,400.0,2026-04-01 16:25:39
20f7ab4b-396a-46e4-9b79-9e2646f2c9d4,19ed8dfb-fa17-4106-908f-d043deead130,004b2110-2f55-4380-b7b7-51665717d354,2450bdf4-ac14-4593-892d-750846887822,200.0,2026-04-17 22:25:39
766b96bb-be10-409e-89d9-8e3211c63002,19ed8dfb-fa17-4106-908f-d043deead130,b7ffb2fd-79d3-4466-8d29-3baac08640b0,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-04-24 21:25:39
0e1591e4-12b9-4eae-80e9-c5ac59a440c6,19ed8dfb-fa17-4106-908f-d043deead130,81b6ac27-baad-48f9-92f6-efc248af59c5,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2026-05-01 03:25:39
7b81ad57-3b97-470e-bbb5-26a77c3be0f7,19ed8dfb-fa17-4106-908f-d043deead130,81b6ac27-baad-48f9-92f6-efc248af59c5,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-05-01 03:25:39
fc09251d-666a-4677-8eb2-3b77fb1a1c9c,19ed8dfb-fa17-4106-908f-d043deead130,82c4512e-c974-4b69-acc1-7fd207cede9a,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2026-07-02 02:25:39
b21f0305-0e4a-4a26-afd1-396dc64f7816,19ed8dfb-fa17-4106-908f-d043deead130,7ebb0d42-87df-459f-a37f-e99d2c37d150,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-08-16 18:25:39
396ff519-e1c7-450e-a00c-5c654736f204,1a7eb1f1-2006-4b0a-83db-7f6c03bd5930,d5f860cd-27dc-4b00-b6e9-b80adf1d5f4d,fd789d3f-309f-420d-8705-6f2cf1b7ef8c,150.0,2026-03-05 18:30:43
57f733fb-0633-4070-bac4-2dc773a58f17,1a7eb1f1-2006-4b0a-83db-7f6c03bd5930,d5f860cd-27dc-4b00-b6e9-b80adf1d5f4d,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-03-05 18:30:43
6af0d7b1-4a92-49b6-8e2c-3f16e2d8a5ef,1a7eb1f1-2006-4b0a-83db-7f6c03bd5930,439f337c-9968-4349-ab22-3b6ee31c4da4,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,179.31,2026-05-28 06:30:43
46f02270-c6e8-41dd-8d4d-e3ef6df51c8d,1ac618e6-dd01-4acd-b7a7-7939cde234ce,e5c78274-f3d3-481c-84d2-38061c4dfafb,bc1f7693-6112-40b8-ba38-fcbb8ad65c96,634.13,2026-06-23 05:27:53
260eee2a-2912-4d07-8e4e-21d4634b703a,1ac618e6-dd01-4acd-b7a7-7939cde234ce,86fad9ce-086f-4973-9c11-1870559d626d,8507fb81-2128-4dda-8cfd-c1175ae16d0a,600.0,2026-07-13 13:27:53
9a0080f8-e5d4-4072-99af-08ead9114ec3,1ac618e6-dd01-4acd-b7a7-7939cde234ce,c9b7ede4-6939-454d-866d-f188dadc21f8,a6e96545-a9be-4de1-9741-14cc22ed048b,300.0,2026-07-21 06:27:53
4cff95f1-05ce-41f6-83a0-18973d3c67e8,1ada2dc2-666f-417b-8dd5-9fca1ae10896,af8af834-4643-4072-8310-1cc2149be3bd,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-04-04 18:39:23
999dfdff-d7d3-4bd8-94e6-e1c7f0abdeb9,1ada2dc2-666f-417b-8dd5-9fca1ae10896,af8af834-4643-4072-8310-1cc2149be3bd,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-04-04 18:39:23
35341e98-6dc8-43c5-843c-7738c2262f52,1b79a549-078a-43be-b004-1895df1dd315,079e05fd-8de4-4441-aa44-f6bb70efe425,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-09-09 03:17:15
681260a2-6893-42fc-9b9d-324637612b34,1b79a549-078a-43be-b004-1895df1dd315,2e2563ad-39c0-4c22-9782-6def9ee13433,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-12-24 03:17:15
1c3b4f0c-d3bc-49d8-a2b7-a4616e147cd0,1bbf17b2-dd92-4589-b3ce-02905af4d537,8daf2937-43f3-4d25-af51-17783e3d6404,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2026-02-21 19:08:27
1fe061d0-d934-41fd-a7d2-fd8f69cfdb56,1bbf17b2-dd92-4589-b3ce-02905af4d537,60266ee8-075c-4c97-955e-dec373931805,a8dd60b5-e32d-4887-8b82-a315343ac1d7,800.0,2026-07-25 11:08:27
fc62c748-9f04-483e-8df4-c0ed2c8ba131,1c102dda-4a52-4da0-8836-d6c30baa78b7,64b0c9e8-2a58-4f11-a09e-c28ee722b271,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-07-13 20:07:35
c31f328a-76ee-44d4-877a-b4c3957c675b,1c102dda-4a52-4da0-8836-d6c30baa78b7,17a77075-3d24-40ad-9062-32921e9de9b6,bdae7eb6-cd0f-4d01-82e0-8ef9a847fb94,400.0,2026-11-30 22:07:35
fb90e487-cab4-40e5-8a3a-51bbb5c3aa53,1c6388c0-824e-4561-b34c-0bdf1fbdd79d,cc31a91b-5bd8-4c38-b83c-abdd5e413c73,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-08-28 16:08:09
6c293763-8660-491a-a78e-cd8ee7a6266f,1c6388c0-824e-4561-b34c-0bdf1fbdd79d,0ca08f39-ccbc-4ff1-bde2-ec89c8cf8dc5,fd789d3f-309f-420d-8705-6f2cf1b7ef8c,150.0,2026-11-08 01:08:09
b10aeb51-bd2a-48d3-b106-f77f22c6046f,1c6388c0-824e-4561-b34c-0bdf1fbdd79d,0ca08f39-ccbc-4ff1-bde2-ec89c8cf8dc5,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-11-08 01:08:09
eaa66f4c-2082-4a46-aed4-4ecd0f73a2ce,1c6388c0-824e-4561-b34c-0bdf1fbdd79d,7e420104-fb98-4620-956d-a6987a6c1c29,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-12-25 08:08:09
574de83a-3e79-4695-b032-775c9e4ad18c,1c85065d-41e5-4b63-b730-3c74e2a4030e,18511ea2-e3e6-42db-89d4-25c42bfe83c7,fd789d3f-309f-420d-8705-6f2cf1b7ef8c,150.0,2026-05-22 12:55:25
9416bb4e-245a-4c48-b0b1-80979fbba4cc,1cf4016a-3f5f-4f91-af31-060380a9a531,d1f5babc-cdee-4b88-87c2-6e42370f4453,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-05-15 10:52:45
9d09cb1a-e011-40f3-a87f-419b550efc45,1cf4016a-3f5f-4f91-af31-060380a9a531,d1f5babc-cdee-4b88-87c2-6e42370f4453,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-05-15 10:52:45
056ce2aa-afff-405d-973a-af7f19ecd094,1cf4016a-3f5f-4f91-af31-060380a9a531,c600ac93-cd87-4d73-94f6-19c50f8a474c,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-06-14 09:52:45
8d2f5dc8-20e0-4241-a189-0155bb539a9d,1d0ff782-0e45-4ef2-9b9d-f4a8428c39a6,5a6ff799-1c36-4385-86a3-7b9c1a052ab7,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-08-03 12:08:17
20d20365-85a3-439b-82f7-c68fccbc44e3,1d0ff782-0e45-4ef2-9b9d-f4a8428c39a6,316be44f-6662-476b-9a1b-e7f13d1072db,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-08-13 07:08:17
e550b482-f4a3-418a-b025-bbe3117801f4,1d277e8d-3318-45ca-8493-212e659515ac,8ea77bb7-dd8e-4067-879f-b18696c1308e,2450bdf4-ac14-4593-892d-750846887822,200.0,2026-11-02 12:12:40
ba08eb18-e58b-47d9-bea3-fe18390e36fe,1d2d9daf-c88d-44c0-a0a2-6140d1f483ef,530a0ff3-6386-42f9-99ad-ae02fc064e10,75eca102-dc78-4f15-9190-66bf767551df,275.82,2026-05-09 01:17:47
39dfab5f-646a-4486-b445-2eaf6855271e,1d2d9daf-c88d-44c0-a0a2-6140d1f483ef,74b3801e-03c8-4101-818b-8c139e336de3,3d2394e9-10ad-4346-a269-7bb2d8d3745f,45.39,2026-10-22 17:17:47
f09c088a-697f-4d80-91d2-a14c85aa8fe7,1d41399d-4b5c-4b63-8f66-6d09ecd194f8,bb189c97-beba-4f7f-b1d0-822bd24d1d9d,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-12-02 23:39:16
fc2cc1d9-b801-4e2f-95f4-15f5446b7fd4,1d41399d-4b5c-4b63-8f66-6d09ecd194f8,7ff45c62-0d64-424d-8d99-e1d200ba1141,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-03-21 08:39:16
94d4989a-f664-43e6-9631-c4ae39321ba1,1e28794b-020b-466d-8974-1fcc2842fa90,c4a124da-d109-4f8f-bf71-22e5f557d403,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-01-18 05:27:21
e595ab62-4c79-4d1f-87d6-2d50df3e976e,1e28794b-020b-466d-8974-1fcc2842fa90,4e526788-75c7-46be-82b4-d2f97c4d0c32,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-05-01 18:27:21
bddb81c9-414b-4475-bf4d-4459e5988699,1e7a345f-f202-4785-bc88-180de190d86a,c1927784-26b2-457c-9ffa-be25ec05f215,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-05-19 13:43:37
c45657bd-72a9-47e7-bdee-4561928a7cdb,1eee0293-c23d-4d1c-8cfa-dee0472205bf,c0a41a59-517b-4495-bae2-c6490c9d779c,a6e96545-a9be-4de1-9741-14cc22ed048b,84.05,2026-10-03 10:37:28
1bacc609-e7c0-4972-92df-3c53f6353ace,1eee0293-c23d-4d1c-8cfa-dee0472205bf,57a92719-0be4-4b24-82ff-d3ecf78252b1,3d2394e9-10ad-4346-a269-7bb2d8d3745f,73.93,2026-10-11 11:37:28
34588368-7e92-468c-81f9-504f29eab354,1f010310-da3f-420f-9d89-529b90b50e0b,7f4c113a-20f7-4f0e-a420-5b43955600d1,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-08-21 23:24:12
325e39d3-20c3-48b3-905b-60724f8b414d,1f010310-da3f-420f-9d89-529b90b50e0b,34a524f0-11f6-4df5-b324-204e6cdeadc5,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-10-02 06:24:12
b83ce80c-2163-4fef-807e-4b9cff629b31,1f010310-da3f-420f-9d89-529b90b50e0b,41ea59ee-4e62-4a04-b698-54211a5f4fba,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-12-26 17:24:12
ac2bc42c-a615-4cf3-bdd4-b8f42b4d2424,1f79d23c-77df-401d-a4e8-2c3b98e5cb78,0ee689a5-53c6-436d-bb1d-3edf464615ef,bdae7eb6-cd0f-4d01-82e0-8ef9a847fb94,400.0,2026-08-01 09:06:14
25a4726e-0e0c-4d85-8575-3e72ed356f2c,1f79d23c-77df-401d-a4e8-2c3b98e5cb78,3cd2399a-b7fc-48af-b59e-f3d02ec1c922,bdae7eb6-cd0f-4d01-82e0-8ef9a847fb94,400.0,2026-08-26 12:06:14
612f4442-3e45-4ef7-b7c3-4134fd3e6d11,1f79d23c-77df-401d-a4e8-2c3b98e5cb78,d5b3eea1-8f24-4182-973d-d0f49358b1bb,a6e96545-a9be-4de1-9741-14cc22ed048b,300.0,2026-12-06 17:06:14
57c6af45-bb5b-4eb3-97d9-877f5940c322,202c8708-6e53-4d9c-9a20-2d46a9981f5b,10e2bb9b-3447-47a2-99aa-8ce70398ca5e,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-08-17 12:40:11
c3d82c38-62fe-4755-b85d-e05c92af0001,202c8708-6e53-4d9c-9a20-2d46a9981f5b,32200621-20ac-4dc9-b3d0-ebac644d9de0,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-08-22 18:40:11
2d65a49e-8d7e-4cf6-881d-4ecc5559d68b,202c8708-6e53-4d9c-9a20-2d46a9981f5b,6f14376d-393d-4b24-ac4d-2798979e94a7,a6e96545-a9be-4de1-9741-14cc22ed048b,202.99,2026-10-06 00:40:11
1fd5e061-5e96-4eda-b76f-22649aa9b4cb,202c8708-6e53-4d9c-9a20-2d46a9981f5b,6f14376d-393d-4b24-ac4d-2798979e94a7,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-10-06 00:40:11
d39f7c3e-fe93-4ec3-b4f9-4ae00099685b,202c8708-6e53-4d9c-9a20-2d46a9981f5b,680b9b76-b5ac-47d6-8f9e-293fa5920b51,8507fb81-2128-4dda-8cfd-c1175ae16d0a,600.0,2026-11-03 05:40:11
cecc2d59-d78e-4d98-a7fa-b421bd0ca1ef,206e74f5-95ce-43a0-8d48-82544084ae81,bcd6a756-bf20-4d58-be89-dc2f30d14ecf,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-06-28 22:05:28
92f117ba-ac0f-4000-8d1d-7c4fe2641add,20900cd1-2d44-4132-b0f0-606d42ce497c,2de4bc90-4aa9-4c6f-b631-3cfee1219fc4,a8dd60b5-e32d-4887-8b82-a315343ac1d7,693.12,2026-08-30 20:35:09
c2d50690-e64d-4d60-8bca-d387b556d979,20900cd1-2d44-4132-b0f0-606d42ce497c,64b6e9ab-2c96-4392-96f3-10c7107b0c8e,fd789d3f-309f-420d-8705-6f2cf1b7ef8c,150.0,2026-10-16 17:35:09
9a8e55c4-6a1f-424b-94bd-ebee7772ed70,20900cd1-2d44-4132-b0f0-606d42ce497c,730fe9f7-aa17-470e-a44b-96612d2bd97a,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-10-29 11:35:09
6281a6bc-ecb6-4f7b-9bd4-6c5b3c1cc02a,20ca8897-e491-4ae2-938d-2b6f56c11ac9,9c397565-99fc-4911-bfad-058429765a1f,fd789d3f-309f-420d-8705-6f2cf1b7ef8c,126.58,2026-08-17 06:12:42
